Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,466046,SERVER-46047,Bug,2020-02-07 21:13:36,2020-02-11 17:33:49,1,4,2020-02-07 21:13:39,needs scheduling,,2020-02-11 17:33:49,2020-02-11 17:33:49,0,1,5540.0,0.0
SERVER,466045,SERVER-46048,Bug,2020-02-07 21:20:48,2020-03-11 10:01:43,1,7,2020-02-07 21:20:51,needs scheduling,2020-03-05 18:09:32,2020-03-11 10:01:43,2020-03-11 10:01:43,0,1,46840.0,5375.0
SERVER,466044,SERVER-46049,Bug,2020-02-07 21:39:50,2020-02-11 15:08:31,1,5,2020-02-07 21:39:53,needs scheduling,2020-02-10 15:09:23,2020-02-11 15:08:31,2020-02-11 15:08:31,0,1,5368.0,177.0
SERVER,466043,SERVER-46050,Task,2020-02-07 23:07:02,2020-02-10 23:20:14,1,3,2020-02-07 23:07:05,needs scheduling,,2020-02-10 23:20:14,2020-02-10 23:20:14,0,1,4333.0,0.0
SERVER,466042,SERVER-46051,Improvement,2020-02-08 23:12:59,2020-04-14 16:01:01,1,5,2020-02-08 23:13:03,needs scheduling,2020-02-17 12:26:33,2020-04-14 16:01:01,2020-04-14 16:01:01,0,1,94608.0,0.0
SERVER,466041,SERVER-46052,Bug,2020-02-09 19:07:12,2020-07-07 07:21:02,1,3,2020-02-13 21:46:47,investigating,,2020-07-07 07:21:02,2020-07-07 07:21:02,0,1,213853.0,0.0
SERVER,466040,SERVER-46053,Bug,2020-02-10 04:36:01,2020-02-11 03:24:36,1,4,2020-02-10 04:36:03,needs scheduling,,2020-02-11 03:24:36,2020-02-11 03:24:36,0,1,1368.0,0.0
SERVER,466039,SERVER-46054,Bug,2020-02-10 04:40:22,2020-02-11 00:23:35,1,4,2020-02-10 04:40:24,needs scheduling,,2020-02-11 00:23:35,2020-02-11 00:23:35,0,1,1183.0,0.0
SERVER,466038,SERVER-46055,Bug,2020-02-10 07:09:31,2020-02-24 09:36:26,1,2,2020-02-10 11:23:36,investigating,,2020-02-24 09:36:26,2020-02-24 09:36:26,0,1,20306.0,0.0
SERVER,466037,SERVER-46056,Bug,2020-02-10 07:49:31,2020-02-24 09:35:12,1,2,2020-02-10 11:10:05,investigating,,2020-02-24 09:35:12,2020-02-24 09:35:12,0,1,20265.0,0.0
SERVER,466036,SERVER-46057,Bug,2020-02-10 14:13:59,2020-02-10 19:58:06,1,4,2020-02-10 14:14:05,needs scheduling,,2020-02-10 19:58:06,2020-02-10 19:58:06,0,1,344.0,0.0
SERVER,466035,SERVER-46058,Task,2020-02-10 15:23:08,2020-02-12 23:06:17,1,4,2020-02-10 15:23:10,needs scheduling,,2020-02-12 23:06:17,2020-02-12 23:06:17,0,1,3343.0,0.0
SERVER,466034,SERVER-46059,Task,2020-02-10 15:26:56,2020-02-18 22:05:51,1,5,2020-02-10 15:26:57,needs scheduling,2020-02-13 19:52:41,2020-02-18 22:05:51,2020-02-18 22:05:51,0,1,11918.0,1282.0
SERVER,466033,SERVER-46060,Task,2020-02-10 15:34:09,2020-03-05 23:30:54,1,5,2020-02-10 15:34:11,needs scheduling,2020-03-04 14:22:33,2020-03-05 23:30:54,2020-03-05 23:30:54,0,1,35036.0,1801.0
SERVER,466032,SERVER-46061,Task,2020-02-10 15:34:56,2020-03-06 21:58:04,1,5,2020-02-10 15:34:58,needs scheduling,2020-03-05 20:23:58,2020-03-06 21:58:04,2020-03-06 21:58:04,0,1,36383.0,1186.0
SERVER,466031,SERVER-46062,Improvement,2020-02-10 16:24:00,2020-02-11 18:44:47,1,4,2020-02-10 16:24:02,needs scheduling,,2020-02-11 18:44:47,2020-02-11 18:44:47,0,1,1580.0,0.0
SERVER,466030,SERVER-46063,Bug,2020-02-10 16:53:45,2020-07-07 07:22:16,1,7,2020-02-10 16:53:48,needs scheduling,,2020-07-07 07:22:16,2020-07-07 07:22:16,0,1,212548.0,0.0
SERVER,466029,SERVER-46064,Bug,2020-02-10 18:22:06,2020-02-11 15:25:31,1,5,2020-02-10 18:22:08,needs scheduling,2020-02-10 19:04:49,2020-02-11 15:25:31,2020-02-11 15:25:31,0,1,1263.0,0.0
SERVER,466028,SERVER-46065,Bug,2020-02-10 18:49:55,2020-02-11 04:27:23,1,5,2020-02-10 18:49:57,needs scheduling,,2020-02-11 04:27:23,2020-02-11 04:27:23,0,1,577.0,0.0
SERVER,466027,SERVER-46066,Task,2020-02-10 19:06:44,,1,2,2020-02-10 19:06:46,needs scheduling,,,,0,1,0.0,0.0
SERVER,466026,SERVER-46067,Task,2020-02-10 20:09:36,2020-02-12 22:02:36,1,6,2020-02-10 20:09:39,needs scheduling,2020-02-10 20:10:09,2020-02-12 22:02:36,2020-02-12 22:02:36,0,1,2993.0,0.0
SERVER,466025,SERVER-46068,Task,2020-02-10 20:35:18,,1,2,2020-02-10 20:35:20,needs scheduling,,,,0,1,0.0,0.0
SERVER,466024,SERVER-46069,Bug,2020-02-10 22:08:09,2020-02-11 18:44:58,1,5,2020-02-10 22:08:10,open,2020-02-10 22:08:34,2020-02-11 18:44:58,2020-02-11 18:44:58,0,1,1236.0,11.0
SERVER,466023,SERVER-46070,Bug,2020-02-10 22:50:52,,1,5,2020-02-10 22:50:55,open,2020-02-11 22:21:28,2020-02-11 22:22:05,2020-02-11 22:22:05,1,1,0.0,0.0
SERVER,466022,SERVER-46071,Bug,2020-02-10 23:35:26,2020-02-21 16:49:17,1,4,2020-02-10 23:35:28,needs scheduling,,2020-02-21 16:49:17,2020-02-21 16:49:17,0,1,15433.0,0.0
SERVER,466021,SERVER-46072,Improvement,2020-02-11 14:26:02,2020-02-25 14:10:09,1,5,2020-02-11 14:26:03,open,2020-02-21 17:37:00,2020-02-25 14:10:09,2020-02-25 14:10:09,0,1,20144.0,22.0
SERVER,466020,SERVER-46073,Bug,2020-02-11 14:32:59,2020-02-26 15:24:16,1,3,2020-02-11 14:33:01,needs scheduling,,2020-02-26 15:24:16,2020-02-26 15:24:16,0,1,21651.0,0.0
SERVER,466019,SERVER-46074,Improvement,2020-02-11 14:37:25,2020-02-26 15:44:07,1,5,2020-02-11 14:37:25,needs scheduling,2020-02-21 18:00:38,2020-02-26 15:44:07,2020-02-26 15:44:07,0,1,21666.0,227.0
SERVER,466018,SERVER-46075,Task,2020-02-11 15:25:48,2020-02-20 21:18:36,1,6,2020-02-11 15:25:50,needs scheduling,,2020-02-20 21:18:36,2020-02-20 21:18:36,0,1,13312.0,0.0
SERVER,466017,SERVER-46076,Improvement,2020-02-11 16:23:57,2020-05-08 14:24:17,1,9,2020-02-11 16:23:58,needs scheduling,2020-04-21 14:00:05,2020-05-08 14:24:17,2020-05-08 14:24:17,0,1,125160.0,8609.0
SERVER,466016,SERVER-46077,Task,2020-02-11 16:24:18,2020-03-05 18:26:46,1,5,2020-02-11 16:24:23,needs scheduling,2020-02-24 18:10:26,2020-03-05 18:26:46,2020-03-05 18:26:46,0,1,33242.0,5788.0
SERVER,466015,SERVER-46078,Question,2020-02-11 17:05:54,2020-02-13 22:41:47,1,1,2020-02-13 22:41:47,closed,,2020-02-13 22:41:47,2020-02-13 22:41:47,0,1,3215.0,0.0
SERVER,466014,SERVER-46079,Improvement,2020-02-11 18:15:45,,1,6,2020-02-11 18:15:47,needs scheduling,2020-06-26 20:49:00,,,0,1,0.0,16000.0
SERVER,466013,SERVER-46080,Task,2020-02-11 18:16:06,2020-02-21 18:31:25,1,4,2020-02-11 18:16:08,needs scheduling,2020-02-21 18:29:11,2020-02-21 18:31:25,2020-02-21 18:31:25,0,1,14415.0,2.0
SERVER,466012,SERVER-46081,Improvement,2020-02-11 18:26:08,2020-03-24 19:01:48,1,3,2020-02-11 20:35:40,needs scheduling,,2020-03-24 19:01:48,2020-03-24 19:01:48,0,1,60515.0,0.0
SERVER,466011,SERVER-46082,Task,2020-02-11 19:34:28,2020-02-13 12:32:02,1,5,2020-02-11 19:34:29,needs scheduling,2020-02-11 19:35:15,2020-02-13 12:32:02,2020-02-13 12:32:02,0,1,2457.0,0.0
SERVER,466010,SERVER-46083,Bug,2020-02-11 19:45:25,2020-02-12 01:00:34,1,4,2020-02-11 19:45:25,needs scheduling,,2020-02-12 01:00:34,2020-02-12 01:00:34,0,1,315.0,0.0
SERVER,466009,SERVER-46084,Bug,2020-02-11 19:50:42,2020-03-24 22:25:47,1,5,2020-02-11 19:50:43,open,2020-02-25 22:16:22,2020-03-24 22:25:47,2020-03-24 22:25:47,0,1,60635.0,2368.0
SERVER,466008,SERVER-46085,Bug,2020-02-11 19:50:44,2020-03-27 19:28:29,1,6,2020-02-11 19:50:46,needs scheduling,2020-03-09 19:03:17,2020-03-27 19:28:29,2020-03-27 19:28:29,0,1,64777.0,10104.0
SERVER,466007,SERVER-46086,Task,2020-02-11 19:54:51,2020-02-18 20:41:32,1,5,2020-02-11 19:54:51,needs scheduling,2020-02-18 15:41:34,2020-02-18 20:41:32,2020-02-18 20:41:32,0,1,10126.0,155.0
SERVER,466006,SERVER-46087,Bug,2020-02-11 20:20:56,2020-02-13 16:35:35,1,5,2020-02-11 20:20:57,open,2020-02-12 14:34:25,2020-02-13 16:35:35,2020-02-13 16:35:35,0,1,2654.0,515.0
SERVER,466005,SERVER-46088,Task,2020-02-11 20:47:05,2020-02-12 16:01:05,1,5,2020-02-11 20:47:07,needs scheduling,2020-02-11 21:02:07,2020-02-12 16:01:05,2020-02-12 16:01:05,0,1,1154.0,0.0
SERVER,466004,SERVER-46089,Bug,2020-02-11 21:26:03,2020-03-10 11:36:56,1,11,2020-02-11 21:26:07,needs scheduling,2020-03-05 22:02:52,2020-02-12 22:02:04,2020-03-10 11:48:40,1,1,39730.0,266.0
SERVER,466003,SERVER-46090,Task,2020-02-11 22:04:23,2020-03-26 14:11:09,1,10,2020-02-11 22:04:24,open,2020-03-11 17:26:53,2020-03-19 18:54:54,2020-03-26 14:11:09,1,1,62886.0,8626.0
SERVER,466002,SERVER-46091,Improvement,2020-02-11 22:08:56,2020-02-20 01:08:10,1,4,2020-02-11 22:08:58,needs scheduling,,2020-02-20 01:08:10,2020-02-20 01:08:10,0,1,11699.0,0.0
SERVER,466001,SERVER-46092,Bug,2020-02-12 01:02:49,2020-02-14 15:25:32,1,6,2020-02-12 01:02:51,needs scheduling,,2020-02-14 15:25:32,2020-02-14 15:25:32,0,1,3742.0,0.0
SERVER,466000,SERVER-46093,Improvement,2020-02-12 07:52:21,,1,3,2020-02-12 15:27:46,needs scheduling,,,,0,1,0.0,0.0
SERVER,465999,SERVER-46094,Improvement,2020-02-12 14:47:32,2020-02-28 17:01:18,1,7,2020-02-12 14:47:33,needs scheduling,2020-02-19 19:43:12,2020-02-28 17:01:18,2020-02-28 17:01:18,0,1,23173.0,1472.0
SERVER,465998,SERVER-46095,Bug,2020-02-12 15:47:43,2020-02-12 20:31:11,1,6,2020-02-12 15:47:44,open,2020-02-12 15:48:33,2020-02-12 20:31:11,2020-02-12 20:31:11,0,1,283.0,9.0
SERVER,465997,SERVER-46096,Improvement,2020-02-12 15:49:33,2020-02-24 16:04:20,1,4,2020-02-12 15:49:35,needs scheduling,,2020-02-24 16:04:20,2020-02-24 16:04:20,0,1,17294.0,0.0
SERVER,465996,SERVER-46097,Bug,2020-02-12 16:18:57,2020-10-05 21:13:18,1,13,2020-02-14 21:59:13,investigating,,2020-10-05 21:13:18,2020-10-05 21:13:18,0,1,340134.0,0.0
SERVER,465995,SERVER-46098,Bug,2020-02-12 16:22:13,2020-02-14 17:44:10,1,5,2020-02-12 16:22:14,needs scheduling,2020-02-13 20:42:21,2020-02-14 17:44:10,2020-02-14 17:44:10,0,1,2961.0,74.0
SERVER,465994,SERVER-46099,Improvement,2020-02-12 16:22:34,2020-02-12 18:46:27,1,4,2020-02-12 16:22:34,needs scheduling,,2020-02-12 18:46:27,2020-02-12 18:46:27,0,1,143.0,0.0
SERVER,465993,SERVER-46100,Improvement,2020-02-12 16:30:50,,1,2,2020-02-12 16:30:52,needs scheduling,,,,0,1,0.0,0.0
SERVER,465992,SERVER-46101,Bug,2020-02-12 16:33:53,2020-02-13 19:49:26,1,1,2020-02-13 19:49:26,closed,,2020-02-13 19:49:26,2020-02-13 19:49:26,0,1,1635.0,0.0
SERVER,465991,SERVER-46102,Task,2020-02-12 17:22:38,2020-02-14 19:42:55,1,5,2020-02-12 17:22:39,open,2020-02-12 17:41:47,2020-02-14 19:42:55,2020-02-14 19:42:55,0,1,3020.0,1630.0
SERVER,465990,SERVER-46103,Task,2020-02-12 17:37:37,2020-02-21 03:08:27,1,5,2020-02-12 17:37:38,needs scheduling,2020-02-13 12:43:33,2020-02-21 03:08:27,2020-02-21 03:08:27,0,1,12090.0,5917.0
SERVER,465989,SERVER-46104,Task,2020-02-12 17:57:49,,1,5,2020-02-12 17:57:50,needs scheduling,,,,0,1,0.0,0.0
SERVER,465988,SERVER-46105,Task,2020-02-12 17:59:15,,1,2,2020-02-12 17:59:17,needs scheduling,,,,0,1,0.0,0.0
SERVER,465987,SERVER-46106,Bug,2020-02-12 18:14:58,2020-02-12 23:33:39,1,5,2020-02-12 18:14:59,needs scheduling,2020-02-12 18:34:04,2020-02-12 23:33:39,2020-02-12 23:33:39,0,1,318.0,107.0
SERVER,465986,SERVER-46107,Task,2020-02-12 19:20:22,2020-02-13 20:15:51,1,5,2020-02-12 19:20:22,needs scheduling,2020-02-12 19:22:45,2020-02-13 20:15:51,2020-02-13 20:15:51,0,1,1495.0,1408.0
SERVER,465985,SERVER-46108,Improvement,2020-02-12 19:28:31,2020-02-19 03:29:25,1,5,2020-02-12 19:28:32,open,2020-02-12 19:28:36,2020-02-19 03:29:25,2020-02-19 03:29:25,0,1,9120.0,89.0
SERVER,465984,SERVER-46109,Improvement,2020-02-12 20:31:59,2020-03-02 22:26:01,1,5,2020-02-12 20:32:01,needs scheduling,2020-02-25 22:33:15,2020-03-02 22:26:01,2020-03-02 22:26:01,0,1,27474.0,39.0
SERVER,465983,SERVER-46110,Task,2020-02-12 20:43:24,2020-02-28 20:27:54,1,9,2020-02-12 20:43:26,needs scheduling,2020-02-21 20:24:03,2020-02-26 15:08:57,2020-02-28 20:27:54,1,1,23024.0,0.0
SERVER,465982,SERVER-46111,Task,2020-02-12 21:01:29,2020-03-03 19:45:13,1,3,2020-02-12 21:01:30,open,,2020-03-03 19:45:13,2020-03-03 19:45:13,0,1,28723.0,0.0
SERVER,465981,SERVER-46113,Task,2020-02-12 21:20:00,2020-02-28 20:29:33,1,5,2020-02-12 21:20:01,open,2020-02-26 16:53:40,2020-02-28 20:29:33,2020-02-28 20:29:33,0,1,22989.0,2958.0
SERVER,465980,SERVER-46114,Bug,2020-02-12 21:39:30,2020-04-16 20:12:12,1,3,2020-02-12 21:39:31,needs scheduling,,2020-04-16 20:12:12,2020-04-16 20:12:12,0,1,92072.0,0.0
SERVER,465979,SERVER-46115,Task,2020-02-12 21:43:00,2020-04-30 16:28:59,1,11,2020-02-12 21:43:01,open,2020-02-24 19:07:28,2020-04-30 16:28:59,2020-04-30 16:28:59,0,1,112005.0,22291.0
SERVER,465978,SERVER-46116,Task,2020-02-12 21:46:57,2020-06-11 18:32:28,1,9,2020-02-12 21:46:57,needs scheduling,2020-02-28 18:07:14,2020-06-11 18:32:28,2020-06-11 18:32:28,0,1,172605.0,18440.0
SERVER,465977,SERVER-46117,Task,2020-02-12 21:52:46,2020-02-13 20:33:06,1,2,2020-02-12 21:52:46,needs scheduling,,2020-02-13 20:33:06,2020-02-13 20:33:06,0,1,1360.0,0.0
SERVER,465976,SERVER-46118,Task,2020-02-12 22:37:55,2020-02-28 21:08:32,1,3,2020-02-12 22:37:57,needs scheduling,,2020-02-28 21:08:32,2020-02-28 21:08:32,0,1,22950.0,0.0
SERVER,465975,SERVER-46119,Task,2020-02-12 22:41:49,2020-03-09 20:04:26,1,5,2020-02-12 22:41:50,open,2020-03-04 18:59:36,2020-03-09 20:04:26,2020-03-09 20:04:26,0,1,37282.0,264.0
SERVER,465974,SERVER-46120,Improvement,2020-02-12 23:06:31,2020-03-25 22:43:28,1,9,2020-02-12 23:06:33,needs scheduling,2020-03-25 14:29:51,2020-03-25 22:43:28,2020-03-25 22:43:28,0,1,60456.0,0.0
SERVER,465973,SERVER-46121,Bug,2020-02-13 08:46:57,2020-02-27 21:27:28,1,7,2020-02-19 15:58:31,investigating,2020-02-25 21:33:33,2020-02-27 21:27:28,2020-03-04 20:26:27,0,1,20920.0,1140.0
SERVER,465962,SERVER-46132,Bug,2020-02-13 10:25:49,2020-02-21 18:34:36,1,3,2020-02-13 16:16:30,open,,2020-02-21 18:34:36,2020-02-21 18:34:36,0,1,12008.0,0.0
SERVER,465972,SERVER-46122,New Feature,2020-02-13 13:17:51,2020-02-19 21:29:31,1,6,2020-02-13 13:17:56,needs scheduling,2020-02-13 13:20:38,2020-02-19 21:29:31,2020-02-19 21:29:31,0,1,9131.0,845.0
SERVER,465971,SERVER-46123,New Feature,2020-02-13 13:18:56,2020-02-27 03:03:58,1,6,2020-02-13 13:18:57,needs scheduling,2020-02-19 14:37:28,2020-02-27 03:03:58,2020-02-27 03:03:58,0,1,19545.0,7333.0
SERVER,465970,SERVER-46124,Bug,2020-02-13 13:54:00,2020-03-05 00:07:41,1,4,2020-02-13 13:54:02,needs scheduling,,2020-03-05 00:07:41,2020-03-05 00:07:41,0,1,29413.0,0.0
SERVER,465969,SERVER-46125,Task,2020-02-13 13:55:17,2020-03-05 16:00:59,1,2,2020-02-13 13:55:18,needs scheduling,,2020-03-05 16:00:59,2020-03-05 16:00:59,0,1,30365.0,0.0
SERVER,465968,SERVER-46126,Bug,2020-02-13 15:33:09,2020-03-12 17:35:34,1,5,2020-02-13 15:33:14,needs scheduling,2020-03-10 18:20:52,2020-03-12 17:35:34,2020-03-12 17:35:34,0,1,40442.0,13.0
SERVER,465967,SERVER-46127,Improvement,2020-02-13 15:55:37,2020-04-16 15:19:44,1,5,2020-02-13 15:55:39,needs scheduling,2020-03-09 19:46:42,2020-04-16 15:19:44,2020-04-16 15:19:44,0,1,90684.0,24131.0
SERVER,465966,SERVER-46128,Bug,2020-02-13 15:57:28,2020-02-15 15:17:56,1,3,2020-02-13 15:57:29,open,,2020-02-15 15:17:56,2020-02-15 15:17:56,0,1,2840.0,0.0
SERVER,465965,SERVER-46129,Improvement,2020-02-13 15:58:41,2020-04-22 21:45:08,1,7,2020-02-13 15:58:42,open,2020-04-06 15:19:29,2020-04-22 21:45:08,2020-04-22 21:45:08,0,1,99706.0,16.0
SERVER,465964,SERVER-46130,Improvement,2020-02-13 16:00:59,,1,2,2020-02-13 16:01:00,open,,,,0,1,0.0,0.0
SERVER,465963,SERVER-46131,Task,2020-02-13 16:10:48,2020-02-14 00:17:58,1,4,2020-02-13 16:10:49,open,,2020-02-14 00:17:58,2020-02-14 00:17:58,0,1,487.0,0.0
SERVER,465961,SERVER-46133,Improvement,2020-02-13 16:16:56,,1,2,2020-02-13 16:16:59,open,,,,0,1,0.0,0.0
SERVER,465960,SERVER-46134,Bug,2020-02-13 16:26:28,2020-02-14 20:24:11,1,6,2020-02-13 16:26:29,open,2020-02-13 16:26:41,2020-02-14 20:24:11,2020-02-14 20:24:11,0,1,1677.0,0.0
SERVER,465959,SERVER-46135,Improvement,2020-02-13 16:58:16,2020-02-28 14:16:26,1,8,2020-02-13 16:58:18,needs scheduling,2020-02-27 13:36:18,2020-02-28 14:16:26,2020-02-28 14:16:26,0,1,21438.0,0.0
SERVER,465958,SERVER-46136,Bug,2020-02-13 17:56:26,2020-02-18 14:35:47,1,3,2020-02-13 17:56:27,open,,2020-02-18 14:35:47,2020-02-18 14:35:47,0,1,6999.0,0.0
SERVER,465957,SERVER-46137,Task,2020-02-13 18:23:19,2020-02-24 21:37:17,1,5,2020-02-13 18:23:20,open,2020-02-13 20:59:10,2020-02-24 21:37:17,2020-02-24 21:37:17,0,1,16033.0,7279.0
SERVER,465956,SERVER-46138,Task,2020-02-13 18:48:17,2020-03-04 21:28:32,1,5,2020-02-13 18:48:18,needs scheduling,2020-02-28 20:51:24,2020-03-04 21:28:32,2020-03-04 21:28:32,0,1,28960.0,5769.0
SERVER,465955,SERVER-46139,Improvement,2020-02-13 20:01:54,2020-02-28 14:39:32,1,3,2020-02-13 21:40:26,needs scheduling,,2020-02-28 14:39:32,2020-02-28 14:39:32,0,1,21277.0,0.0
SERVER,465954,SERVER-46140,Improvement,2020-02-13 20:54:01,2020-02-13 21:34:11,1,2,2020-02-13 20:54:03,needs scheduling,,2020-02-13 21:34:11,2020-02-13 21:34:11,0,1,40.0,0.0
SERVER,465953,SERVER-46141,Improvement,2020-02-13 21:02:55,2020-04-01 15:15:56,1,8,2020-02-13 21:02:57,needs scheduling,2020-03-23 16:22:19,2020-04-01 15:15:56,2020-04-01 15:15:56,0,1,68773.0,7688.0
SERVER,465952,SERVER-46142,Task,2020-02-13 21:03:17,2020-03-09 21:49:08,1,4,2020-02-13 21:03:18,needs scheduling,2020-03-09 21:38:07,2020-03-09 21:49:08,2020-03-09 21:49:08,0,1,36045.0,11.0
SERVER,465951,SERVER-46143,Bug,2020-02-13 21:12:03,2020-02-20 02:50:28,1,5,2020-02-13 21:12:05,needs scheduling,2020-02-18 20:33:23,2020-02-20 02:50:28,2020-02-20 02:50:28,0,1,8978.0,1584.0
SERVER,465950,SERVER-46144,Improvement,2020-02-13 21:51:48,2020-04-09 17:27:03,1,3,2020-02-13 21:51:49,open,,2020-04-09 17:27:03,2020-04-09 17:27:03,0,1,80375.0,0.0
SERVER,465949,SERVER-46145,Task,2020-02-13 21:53:11,2020-02-13 22:42:07,1,3,2020-02-13 21:53:12,open,,2020-02-13 22:42:07,2020-02-13 22:42:07,0,1,48.0,0.0
SERVER,465948,SERVER-46146,Bug,2020-02-13 22:29:01,2020-02-27 15:08:02,1,5,2020-02-13 22:29:02,open,2020-02-21 13:40:04,2020-02-27 15:08:02,2020-02-27 15:08:02,0,1,19719.0,7032.0
SERVER,465947,SERVER-46147,Improvement,2020-02-14 00:25:18,2020-07-29 14:09:58,1,9,2020-02-14 00:25:19,needs scheduling,2020-04-28 19:34:26,2020-07-29 14:09:58,2020-07-29 14:09:58,0,1,239864.0,19865.0
SERVER,465946,SERVER-46148,Improvement,2020-02-14 00:25:48,2020-02-16 23:43:38,1,2,2020-02-14 00:25:49,needs scheduling,,2020-02-16 23:43:38,2020-02-16 23:43:38,0,1,4277.0,0.0
SERVER,465945,SERVER-46149,Bug,2020-02-14 00:32:07,2020-03-18 15:37:41,1,7,2020-02-14 00:32:09,needs scheduling,2020-03-10 15:34:53,2020-03-12 15:51:14,2020-03-18 15:37:41,1,1,48425.0,60.0
SERVER,465944,SERVER-46150,Task,2020-02-14 01:22:26,2020-05-29 18:46:40,1,8,2020-02-14 01:22:28,needs scheduling,2020-04-23 21:12:36,2020-05-29 18:46:40,2020-05-29 18:46:40,0,1,152244.0,1115.0
SERVER,465943,SERVER-46151,Task,2020-02-14 10:55:05,,1,2,2020-02-14 10:55:06,open,,,,0,1,0.0,0.0
SERVER,465942,SERVER-46152,Task,2020-02-14 10:56:59,,1,2,2020-02-14 10:57:00,open,,,,0,1,0.0,0.0
SERVER,465941,SERVER-46153,Question,2020-02-14 11:33:13,2020-02-14 21:55:52,1,1,2020-02-14 21:55:52,closed,,2020-02-14 21:55:52,2020-02-14 21:55:52,0,1,622.0,0.0
SERVER,465940,SERVER-46154,Task,2020-02-14 14:28:13,2020-05-21 06:00:21,1,7,2020-02-14 14:28:14,open,2020-04-27 08:58:56,2020-05-21 06:00:21,2020-05-21 06:00:21,0,1,139172.0,11286.0
SERVER,465939,SERVER-46155,Bug,2020-02-14 14:49:03,2020-02-15 15:01:43,1,4,2020-02-14 14:49:04,needs scheduling,,2020-02-15 15:01:43,2020-02-15 15:01:43,0,1,1452.0,0.0
SERVER,465938,SERVER-46156,Task,2020-02-14 14:51:49,2020-02-28 17:28:13,1,5,2020-02-14 14:51:50,open,2020-02-14 16:38:41,2020-02-28 17:28:13,2020-02-28 17:28:13,0,1,20316.0,122.0
SERVER,465937,SERVER-46157,Task,2020-02-14 14:52:40,2020-02-25 13:25:56,1,4,2020-02-14 14:52:41,open,,2020-02-25 13:25:56,2020-02-25 13:25:56,0,1,15753.0,0.0
SERVER,465936,SERVER-46158,Task,2020-02-14 15:14:26,2020-02-22 04:59:24,1,6,2020-02-14 15:14:27,needs scheduling,2020-02-19 17:07:42,2020-02-22 04:59:24,2020-02-22 04:59:24,0,1,10904.0,0.0
SERVER,465935,SERVER-46159,Task,2020-02-14 15:24:22,2020-05-19 15:40:51,1,2,2020-02-14 15:24:23,needs scheduling,,2020-05-19 15:40:51,2020-05-19 15:40:51,0,1,136816.0,0.0
SERVER,465934,SERVER-46160,Task,2020-02-14 15:25:08,,1,2,2020-02-14 15:25:09,needs scheduling,,,,0,1,0.0,0.0
SERVER,465933,SERVER-46161,Improvement,2020-02-14 15:25:35,2020-02-22 16:32:32,1,5,2020-02-14 15:25:35,needs scheduling,2020-02-20 00:03:34,2020-02-22 16:32:32,2020-02-22 16:32:32,0,1,11586.0,1363.0
SERVER,465932,SERVER-46162,Bug,2020-02-14 15:40:13,2020-02-14 19:55:09,1,4,2020-02-14 15:40:13,needs scheduling,,2020-02-14 19:55:09,2020-02-14 19:55:09,0,1,254.0,0.0
SERVER,465931,SERVER-46163,Task,2020-02-14 15:51:25,2020-05-11 16:40:48,1,5,2020-02-14 15:51:27,needs scheduling,2020-03-12 15:33:21,2020-05-11 16:40:48,2020-05-11 16:40:48,0,1,125329.0,16039.0
SERVER,465930,SERVER-46164,Task,2020-02-14 15:54:27,2020-03-26 17:54:22,1,4,2020-02-14 15:54:29,needs scheduling,2020-03-09 14:37:27,2020-03-26 17:54:22,2020-03-26 17:54:22,0,1,59159.0,24676.0
SERVER,465929,SERVER-46165,Bug,2020-02-14 15:54:55,2020-02-18 20:50:41,1,3,2020-02-14 15:54:56,needs scheduling,,2020-02-18 20:50:41,2020-02-18 20:50:41,0,1,6055.0,0.0
SERVER,465928,SERVER-46166,Task,2020-02-14 15:57:13,2020-04-01 20:30:56,1,5,2020-02-14 15:57:15,needs scheduling,2020-03-10 16:29:20,2020-04-01 20:30:56,2020-04-01 20:30:56,0,1,67953.0,269.0
SERVER,465927,SERVER-46167,Task,2020-02-14 15:58:56,2020-03-12 14:57:45,1,4,2020-02-14 15:58:58,needs scheduling,2020-03-11 18:50:53,2020-03-12 14:57:45,2020-03-12 14:57:45,0,1,38818.0,1206.0
SERVER,465926,SERVER-46168,Improvement,2020-02-14 16:00:23,2020-03-18 08:37:56,1,5,2020-02-14 16:00:25,needs scheduling,2020-03-10 14:07:38,2020-03-18 08:37:56,2020-03-18 08:37:56,0,1,47077.0,3982.0
SERVER,465925,SERVER-46169,Task,2020-02-14 16:01:10,2020-03-31 19:25:47,1,5,2020-02-14 16:01:23,needs scheduling,2020-03-26 20:15:32,2020-03-31 19:25:47,2020-03-31 19:25:47,0,1,66444.0,5853.0
SERVER,465924,SERVER-46170,Task,2020-02-14 16:02:45,2020-03-09 20:58:40,1,3,2020-02-14 16:02:47,needs scheduling,,2020-03-09 20:58:40,2020-03-09 20:58:40,0,1,34855.0,0.0
SERVER,465923,SERVER-46171,Bug,2020-02-14 16:10:33,2020-02-14 22:18:25,1,4,2020-02-14 16:10:34,open,,2020-02-14 22:18:25,2020-02-14 22:18:25,0,1,367.0,0.0
