Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,318492,MDL-68586,Improvement,2020-05-02 14:11:41,2020-07-23 17:17:15,1,14,2020-05-05 14:39:57,waiting for peer review,2020-05-05 14:51:56,2020-07-23 17:17:15,2020-07-23 17:17:15,0,1,118265.0,0.0
MDL,318490,MDL-68588,Bug,2020-05-02 18:23:57,2020-07-10 19:48:54,1,9,2020-06-29 17:15:05,waiting for peer review,2020-06-29 18:15:30,2020-07-10 19:48:54,2020-07-10 19:48:54,0,1,99444.0,0.0
MDL,318489,MDL-68589,Bug,2020-05-02 23:57:13,2020-05-05 18:43:01,1,10,2020-05-02 23:57:28,development in progress,2020-05-02 23:57:28,2020-05-05 18:43:01,2020-05-05 18:43:01,0,1,4005.0,0.0
MDL,318486,MDL-68592,Bug,2020-05-03 20:53:07,2020-05-26 22:20:53,1,9,2020-05-03 21:08:36,waiting for peer review,2020-05-03 22:08:41,2020-05-26 22:20:53,2020-05-26 22:20:53,0,1,33207.0,0.0
MDL,318484,MDL-68594,Bug,2020-05-03 23:53:19,2020-08-07 13:41:28,1,1,2020-08-07 13:41:28,closed,,2020-08-07 13:41:28,2020-08-07 13:41:28,0,1,137628.0,0.0
MDL,318480,MDL-68598,Bug,2020-05-04 12:04:08,2020-07-13 19:29:05,1,1,2020-07-13 19:29:05,closed,,2020-07-13 19:29:05,2020-07-13 19:29:05,0,1,101244.0,0.0
MDL,318479,MDL-68600,Improvement,2020-05-04 12:54:58,2020-05-04 13:07:55,1,1,2020-05-04 13:07:55,closed,,2020-05-04 13:07:55,2020-05-04 13:07:55,0,1,12.0,0.0
MDL,318477,MDL-68602,Bug,2020-05-04 14:02:29,2020-06-10 13:27:43,1,1,2020-06-10 13:27:43,closed,,2020-06-10 13:27:43,2020-06-10 13:27:43,0,1,53245.0,0.0
MDL,318476,MDL-68603,Bug,2020-05-04 15:44:35,2020-05-05 14:13:08,1,1,2020-05-05 14:13:08,closed,,2020-05-05 14:13:08,2020-05-05 14:13:08,0,1,1348.0,0.0
MDL,318474,MDL-68605,Bug,2020-05-04 19:33:38,2020-07-16 20:53:38,1,11,2020-05-04 20:02:55,development in progress,2020-05-04 20:02:55,2020-07-16 20:53:38,2020-07-16 20:53:38,0,1,105200.0,0.0
MDL,318466,MDL-68613,Bug,2020-05-04 20:11:13,2020-05-10 23:56:30,1,2,2020-05-05 11:14:07,open,,2020-05-10 23:56:30,2020-05-10 23:56:30,0,1,8865.0,0.0
MDL,318473,MDL-68606,Bug,2020-05-05 04:14:43,2020-05-12 05:11:27,1,7,2020-05-11 03:28:08,waiting for peer review,2020-05-11 03:35:28,2020-05-12 05:11:27,2020-05-12 05:11:27,0,1,10136.0,0.0
MDL,318470,MDL-68609,Bug,2020-05-05 08:48:48,2020-05-15 10:40:47,1,1,2020-05-15 10:40:47,closed,,2020-05-15 10:40:47,2020-05-15 10:40:47,0,1,14511.0,0.0
MDL,318467,MDL-68612,Improvement,2020-05-05 11:04:51,2020-06-05 12:46:32,1,15,2020-05-05 11:05:23,development in progress,2020-05-05 11:05:23,2020-06-05 12:46:32,2020-06-05 12:46:32,0,1,44741.0,0.0
MDL,318465,MDL-68614,Bug,2020-05-05 14:20:15,2020-05-15 10:44:46,1,14,2020-05-11 18:41:41,development in progress,2020-05-11 18:41:41,2020-05-15 10:44:46,2020-05-15 10:44:46,0,1,14184.0,0.0
MDL,318464,MDL-68615,Bug,2020-05-05 14:53:35,2020-05-08 13:02:41,1,12,2020-05-05 15:45:16,waiting for peer review,2020-05-05 16:30:02,2020-05-08 13:02:41,2020-05-08 13:02:41,0,1,4209.0,0.0
MDL,318462,MDL-68617,Improvement,2020-05-05 16:14:21,2020-05-22 15:26:03,1,13,2020-05-07 09:07:40,development in progress,2020-05-07 09:07:40,2020-05-22 15:26:03,2020-05-22 15:26:03,0,1,24431.0,0.0
MDL,318461,MDL-68618,Bug,2020-05-05 17:23:49,2020-08-14 10:32:29,1,13,2020-05-06 17:02:34,waiting for peer review,2020-07-21 08:34:01,2020-08-14 10:32:29,2020-08-14 10:32:29,0,1,145028.0,0.0
MDL,318460,MDL-68619,Improvement,2020-05-05 18:00:38,2020-05-26 22:20:44,1,13,2020-05-07 11:28:55,development in progress,2020-05-07 11:28:55,2020-05-26 22:20:44,2020-05-26 22:20:44,0,1,30500.0,0.0
MDL,318458,MDL-68621,Bug,2020-05-06 04:43:05,2020-05-21 06:42:47,1,5,2020-05-13 06:10:18,development in progress,2020-05-13 06:10:18,2020-05-21 06:42:47,2020-05-21 06:42:47,0,1,21719.0,0.0
MDL,318456,MDL-68623,Bug,2020-05-06 09:39:42,2020-05-07 02:10:20,1,1,2020-05-07 02:10:20,closed,,2020-05-07 02:10:20,2020-05-07 02:10:20,0,1,990.0,0.0
MDL,318451,MDL-68628,Bug,2020-05-06 19:50:02,2020-05-06 20:39:25,1,1,2020-05-06 20:39:25,closed,,2020-05-06 20:39:25,2020-05-06 20:39:25,0,1,49.0,0.0
MDL,318450,MDL-68629,Bug,2020-05-06 20:05:17,2020-05-26 22:20:32,1,9,2020-05-06 20:17:41,development in progress,2020-05-06 20:17:41,2020-05-26 22:20:32,2020-05-26 22:20:32,0,1,28935.0,0.0
MDL,318449,MDL-68631,Bug,2020-05-07 04:24:30,2020-05-15 10:44:37,1,9,2020-05-07 05:45:23,waiting for peer review,2020-05-07 07:09:45,2020-05-15 10:44:37,2020-05-15 10:44:37,0,1,11900.0,0.0
MDL,318448,MDL-68632,Bug,2020-05-07 05:20:52,2020-06-13 19:49:20,1,12,2020-05-07 05:33:05,waiting for peer review,2020-05-07 08:40:05,2020-06-13 19:49:20,2020-06-13 19:49:20,0,1,54148.0,0.0
MDL,318446,MDL-68634,Bug,2020-05-07 10:23:27,2020-09-02 10:39:12,1,1,2020-09-02 10:39:12,closed,,2020-09-02 10:39:12,2020-09-02 10:39:12,0,1,169935.0,0.0
MDL,318444,MDL-68636,Improvement,2020-05-07 11:28:00,2020-05-19 17:44:18,1,10,2020-05-07 15:15:10,waiting for peer review,2020-05-08 16:13:00,2020-05-19 17:44:18,2020-05-19 17:44:18,0,1,17656.0,0.0
MDL,318443,MDL-68637,Improvement,2020-05-07 17:39:16,2020-07-15 00:24:17,1,1,2020-07-15 00:24:17,closed,,2020-07-15 00:24:17,2020-07-15 00:24:17,0,1,98325.0,0.0
MDL,318439,MDL-68641,Bug,2020-05-07 22:14:29,2020-06-05 12:46:29,1,15,2020-05-19 23:46:57,development in progress,2020-05-19 23:46:57,2020-06-05 12:46:29,2020-06-05 12:46:29,0,1,41192.0,0.0
MDL,318435,MDL-68645,Bug,2020-05-08 02:04:03,2020-05-15 10:44:23,1,13,2020-05-08 02:13:13,development in progress,2020-05-08 02:13:13,2020-05-15 10:44:23,2020-05-15 10:44:23,0,1,10600.0,0.0
MDL,318434,MDL-68647,Bug,2020-05-08 12:11:34,2020-08-06 20:13:09,1,13,2020-05-08 12:11:44,development in progress,2020-05-08 12:11:44,2020-08-06 20:13:09,2020-08-06 20:13:09,0,1,130081.0,0.0
MDL,318432,MDL-68649,Bug,2020-05-08 19:46:28,2020-05-09 09:14:23,1,1,2020-05-09 09:14:23,closed,,2020-05-09 09:14:23,2020-05-09 09:14:23,0,1,807.0,0.0
MDL,318430,MDL-68651,Bug,2020-05-08 21:07:31,2020-05-09 09:14:31,1,1,2020-05-09 09:14:31,closed,,2020-05-09 09:14:31,2020-05-09 09:14:31,0,1,727.0,0.0
MDL,318428,MDL-68653,Bug,2020-05-09 10:27:55,2020-05-12 09:16:31,1,5,2020-05-09 10:29:47,development in progress,2020-05-09 10:29:47,2020-05-12 09:16:31,2020-05-12 09:16:31,0,1,4248.0,0.0
MDL,318427,MDL-68654,Bug,2020-05-09 11:12:35,2020-05-12 13:41:02,1,9,2020-05-09 11:46:01,waiting for peer review,2020-05-10 09:23:18,2020-05-12 13:41:02,2020-05-12 13:41:02,0,1,4468.0,0.0
MDL,318425,MDL-68656,Improvement,2020-05-10 00:27:28,2020-05-19 17:44:09,1,8,2020-05-14 02:16:39,development in progress,2020-05-14 02:16:39,2020-05-19 17:44:09,2020-05-19 17:44:09,0,1,13996.0,0.0
MDL,318423,MDL-68658,Bug,2020-05-10 15:48:05,2020-05-26 22:20:22,1,9,2020-05-10 15:48:17,development in progress,2020-05-10 15:48:17,2020-05-26 22:20:22,2020-05-26 22:20:22,0,1,23432.0,0.0
MDL,318422,MDL-68659,Bug,2020-05-10 19:01:54,2020-05-11 02:00:45,1,1,2020-05-11 02:00:45,closed,,2020-05-11 02:00:45,2020-05-11 02:00:45,0,1,418.0,0.0
MDL,318421,MDL-68660,Bug,2020-05-10 22:59:36,2020-05-12 03:06:14,1,1,2020-05-12 03:06:14,closed,,2020-05-12 03:06:14,2020-05-12 03:06:14,0,1,1686.0,0.0
MDL,318420,MDL-68661,Improvement,2020-05-11 06:46:39,2020-05-22 15:26:00,1,15,2020-05-11 07:02:12,open,2020-05-20 00:47:26,2020-05-22 15:26:00,2020-05-22 15:26:00,0,1,16359.0,0.0
MDL,318419,MDL-68662,Improvement,2020-05-11 06:49:37,2020-05-22 15:25:58,1,13,2020-05-11 07:03:19,open,2020-05-12 04:50:37,2020-05-22 15:25:58,2020-05-22 15:25:58,0,1,16356.0,0.0
MDL,318416,MDL-68665,Improvement,2020-05-11 10:06:55,2020-10-09 10:50:37,1,10,2020-09-28 01:57:40,development in progress,2020-09-28 01:57:40,2020-10-09 10:50:37,2020-10-09 10:50:37,0,1,217483.0,0.0
MDL,318415,MDL-68666,Bug,2020-05-11 11:22:23,2020-08-14 10:32:27,1,15,2020-05-14 13:53:40,waiting for peer review,2020-07-17 09:18:15,2020-08-14 10:32:27,2020-08-14 10:32:27,0,1,136750.0,0.0
MDL,318414,MDL-68667,Bug,2020-05-11 11:36:09,2020-05-29 12:28:14,1,10,2020-05-25 11:08:26,development in progress,2020-05-25 11:08:26,2020-05-29 12:28:14,2020-05-29 12:28:14,0,1,25972.0,0.0
MDL,318410,MDL-68671,Bug,2020-05-11 15:41:15,2020-05-11 16:45:28,1,3,2020-05-11 16:36:47,waiting for peer review,2020-05-11 16:44:58,2020-05-11 16:45:28,2020-05-11 16:45:28,0,1,64.0,0.0
MDL,318404,MDL-68677,Bug,2020-05-12 02:08:41,2020-05-15 10:44:13,1,10,2020-05-12 02:11:35,development in progress,2020-05-12 02:11:35,2020-05-15 10:44:13,2020-05-15 10:44:13,0,1,4835.0,0.0
MDL,318403,MDL-68678,Improvement,2020-05-12 02:57:42,2020-05-22 01:43:42,1,4,2020-05-15 11:51:42,waiting for peer review,2020-05-18 12:59:22,2020-05-22 01:43:42,2020-05-22 01:43:42,0,1,14326.0,0.0
MDL,318402,MDL-68679,New Feature,2020-05-12 03:43:05,2020-06-04 04:41:10,1,1,2020-06-04 04:41:10,closed,,2020-06-04 04:41:10,2020-06-04 04:41:10,0,1,33178.0,0.0
MDL,318401,MDL-68680,Bug,2020-05-12 06:11:48,2020-09-03 16:45:28,1,10,2020-07-23 10:29:29,development in progress,2020-07-23 10:29:29,2020-09-03 16:45:28,2020-09-03 16:45:28,0,1,164793.0,0.0
MDL,318399,MDL-68683,Bug,2020-05-12 08:53:03,2020-08-21 20:13:24,1,26,2020-05-14 04:33:15,development in progress,2020-05-14 04:33:15,2020-08-21 20:13:24,2020-08-21 20:13:24,0,1,146120.0,0.0
MDL,318394,MDL-68688,Improvement,2020-05-12 13:49:25,2020-09-17 18:26:38,1,17,2020-08-19 17:30:12,development in progress,2020-08-19 17:30:12,2020-09-17 18:26:38,2020-09-17 18:26:38,0,1,184597.0,0.0
MDL,318392,MDL-68690,Improvement,2020-05-12 15:36:24,2020-07-16 20:53:35,1,14,2020-05-14 16:43:12,waiting for peer review,2020-05-19 14:36:13,2020-07-16 20:53:35,2020-07-16 20:53:35,0,1,93917.0,0.0
MDL,318386,MDL-68696,Bug,2020-05-13 00:29:51,2020-05-19 17:43:57,1,6,2020-05-16 06:32:04,waiting for integration review,2020-05-18 08:40:10,2020-05-19 17:43:57,2020-05-19 17:43:57,0,1,9674.0,0.0
MDL,318385,MDL-68697,Bug,2020-05-13 02:18:17,2020-05-15 10:44:04,1,9,2020-05-13 02:25:12,waiting for peer review,2020-05-13 07:44:00,2020-05-15 10:44:04,2020-05-15 10:44:04,0,1,3385.0,0.0
MDL,318384,MDL-68698,New Feature,2020-05-13 02:19:49,2020-05-22 00:37:19,1,7,2020-05-13 02:20:41,development in progress,2020-05-13 02:20:41,2020-05-22 00:37:19,2020-05-22 00:37:19,0,1,12857.0,0.0
MDL,318382,MDL-68700,Bug,2020-05-13 07:38:22,2020-06-15 07:24:52,1,1,2020-06-15 07:24:52,closed,,2020-06-15 07:24:52,2020-06-15 07:24:52,0,1,47506.0,0.0
MDL,318381,MDL-68702,Improvement,2020-05-13 08:03:48,2020-09-17 18:26:28,1,23,2020-07-15 07:19:44,waiting for peer review,2020-08-19 08:29:32,2020-09-17 18:26:28,2020-09-17 18:26:28,0,1,183502.0,0.0
MDL,318380,MDL-68703,Improvement,2020-05-13 10:57:21,2020-05-13 21:45:33,1,1,2020-05-13 21:45:33,closed,,2020-05-13 21:45:33,2020-05-13 21:45:33,0,1,648.0,0.0
MDL,318379,MDL-68705,Improvement,2020-05-13 11:23:02,2020-08-21 20:13:14,1,14,2020-06-15 05:39:36,development in progress,2020-06-15 05:39:36,2020-08-21 20:13:14,2020-08-21 20:13:14,0,1,144530.0,0.0
MDL,318378,MDL-68706,Bug,2020-05-13 12:20:20,2020-07-30 14:06:38,1,11,2020-05-15 13:13:50,waiting for peer review,2020-05-29 13:23:33,2020-07-30 14:06:38,2020-07-30 14:06:38,0,1,112426.0,0.0
MDL,318376,MDL-68708,Bug,2020-05-13 13:29:04,2020-06-12 05:35:42,1,1,2020-06-12 05:35:42,closed,,2020-06-12 05:35:42,2020-06-12 05:35:42,0,1,42726.0,0.0
MDL,318371,MDL-68714,Improvement,2020-05-14 05:24:34,2020-07-03 18:03:35,1,18,2020-05-14 05:24:50,development in progress,2020-05-14 05:24:50,2020-07-03 18:03:35,2020-07-03 18:03:35,0,1,72759.0,0.0
MDL,318370,MDL-68715,Bug,2020-05-14 08:46:26,2020-07-16 20:53:33,1,12,2020-06-15 23:41:08,waiting for peer review,2020-06-17 07:50:43,2020-07-16 20:53:33,2020-07-16 20:53:33,0,1,91447.0,0.0
MDL,318362,MDL-68723,Bug,2020-05-14 14:27:32,2020-06-02 12:24:56,1,12,2020-05-19 06:06:45,open,2020-05-26 06:19:21,2020-06-02 12:24:56,2020-06-02 12:24:56,0,1,27237.0,0.0
MDL,318361,MDL-68724,Bug,2020-05-14 14:42:12,2020-07-22 03:53:50,1,1,2020-07-22 03:53:50,closed,,2020-07-22 03:53:50,2020-07-22 03:53:50,0,1,98711.0,0.0
MDL,318360,MDL-68725,Task,2020-05-14 14:47:07,2020-05-18 13:07:25,1,1,2020-05-18 13:07:25,closed,,2020-05-18 13:07:25,2020-05-18 13:07:25,0,1,5660.0,0.0
MDL,318359,MDL-68726,Improvement,2020-05-14 15:56:38,2020-07-23 17:17:07,1,10,2020-05-15 10:12:55,waiting for peer review,2020-07-13 09:21:57,2020-07-23 17:17:07,2020-07-23 17:17:07,0,1,100880.0,0.0
MDL,318357,MDL-68728,Bug,2020-05-14 16:05:36,2020-05-19 17:43:46,1,8,2020-05-18 01:53:22,waiting for peer review,2020-05-18 13:59:52,2020-05-19 17:43:46,2020-05-19 17:43:46,0,1,7298.0,0.0
MDL,318356,MDL-68729,Improvement,2020-05-14 17:36:22,2020-08-14 10:32:24,1,13,2020-05-18 13:53:30,waiting for peer review,2020-05-19 13:39:42,2020-08-14 10:32:24,2020-08-14 10:32:24,0,1,132056.0,0.0
MDL,318354,MDL-68731,Bug,2020-05-15 01:04:31,2020-08-14 10:32:21,1,14,2020-05-15 03:39:57,waiting for peer review,2020-07-27 00:06:37,2020-08-14 10:32:21,2020-08-14 10:32:21,0,1,131607.0,0.0
MDL,318352,MDL-68733,Bug,2020-05-15 02:36:38,2020-05-22 15:25:55,1,8,2020-05-19 11:19:43,waiting for peer review,2020-05-19 19:52:41,2020-05-22 15:25:55,2020-05-22 15:25:55,0,1,10849.0,0.0
MDL,318348,MDL-68737,Improvement,2020-05-15 11:25:17,2020-07-23 17:16:58,1,13,2020-05-15 11:30:58,development in progress,2020-05-15 11:30:58,2020-07-23 17:16:58,2020-07-23 17:16:58,0,1,99711.0,0.0
MDL,318347,MDL-68738,Bug,2020-05-15 15:17:22,2020-05-22 15:25:52,1,10,2020-05-19 09:23:24,development in progress,2020-05-19 09:23:24,2020-05-22 15:25:52,2020-05-22 15:25:52,0,1,10088.0,0.0
MDL,318346,MDL-68739,Bug,2020-05-15 15:50:57,2020-05-28 10:24:20,1,3,2020-05-19 06:20:17,open,2020-05-28 09:07:37,2020-05-28 10:24:20,2020-05-28 10:24:20,0,1,18393.0,0.0
MDL,318343,MDL-68742,Bug,2020-05-15 21:41:24,2020-06-10 05:01:44,1,1,2020-06-10 05:01:44,closed,,2020-06-10 05:01:44,2020-06-10 05:01:44,0,1,36440.0,0.0
MDL,318342,MDL-68743,Bug,2020-05-16 05:59:53,2020-05-27 09:21:23,1,1,2020-05-27 09:21:23,closed,,2020-05-27 09:21:23,2020-05-27 09:21:23,0,1,16041.0,0.0
MDL,318340,MDL-68745,Bug,2020-05-16 15:30:40,2020-06-06 17:46:33,1,17,2020-06-02 06:56:26,closed,2020-06-03 05:07:09,2020-06-02 06:56:26,2020-06-06 17:46:33,1,1,30375.0,0.0
MDL,318339,MDL-68746,Bug,2020-05-16 15:44:51,2020-05-29 12:28:01,1,14,2020-05-19 20:33:22,development in progress,2020-05-19 20:33:22,2020-05-29 12:28:01,2020-05-29 12:28:01,0,1,18523.0,0.0
MDL,318335,MDL-68750,Bug,2020-05-17 07:08:16,2020-05-29 12:27:52,1,13,2020-05-18 01:25:09,waiting for peer review,2020-05-18 11:59:29,2020-05-29 12:27:52,2020-05-29 12:27:52,0,1,17599.0,0.0
MDL,318334,MDL-68751,Improvement,2020-05-18 03:59:15,2020-05-18 09:21:55,1,1,2020-05-18 09:21:55,closed,,2020-05-18 09:21:55,2020-05-18 09:21:55,0,1,322.0,0.0
MDL,318332,MDL-68753,Task,2020-05-18 09:02:04,2020-05-29 12:27:44,1,10,2020-05-18 15:11:13,development in progress,2020-05-18 15:11:13,2020-05-29 12:27:44,2020-05-29 12:27:44,0,1,16045.0,0.0
MDL,318328,MDL-68757,Improvement,2020-05-18 13:05:13,2020-05-26 22:20:08,1,8,2020-05-18 22:32:00,waiting for peer review,2020-05-19 08:11:20,2020-05-26 22:20:08,2020-05-26 22:20:08,0,1,12074.0,0.0
MDL,318327,MDL-68758,Task,2020-05-18 14:56:38,2020-05-29 12:27:35,1,10,2020-05-19 06:24:44,open,2020-05-20 09:22:38,2020-05-29 12:27:35,2020-05-29 12:27:35,0,1,15690.0,0.0
MDL,318326,MDL-68760,Bug,2020-05-18 16:48:26,2020-05-19 17:43:37,1,8,2020-05-18 17:03:25,waiting for peer review,2020-05-18 17:38:20,2020-05-19 17:43:37,2020-05-19 17:43:37,0,1,1495.0,0.0
MDL,318325,MDL-68761,Bug,2020-05-18 18:53:39,2020-06-05 12:46:27,1,10,2020-06-03 10:25:02,waiting for peer review,2020-06-04 03:14:38,2020-06-05 12:46:27,2020-06-05 12:46:27,0,1,25552.0,0.0
MDL,318324,MDL-68762,Bug,2020-05-19 00:57:57,2020-06-25 08:17:17,1,1,2020-06-25 08:17:17,closed,,2020-06-25 08:17:17,2020-06-25 08:17:17,0,1,53719.0,0.0
MDL,318323,MDL-68763,New Feature,2020-05-19 02:58:03,2020-06-02 04:40:38,1,7,2020-05-26 04:19:47,development in progress,2020-05-26 04:19:47,2020-06-02 04:40:38,2020-06-02 04:40:38,0,1,20262.0,0.0
MDL,318321,MDL-68765,Bug,2020-05-19 05:43:29,2020-05-29 12:27:26,1,10,2020-05-19 05:44:05,development in progress,2020-05-19 05:44:05,2020-05-29 12:27:26,2020-05-29 12:27:26,0,1,14803.0,0.0
MDL,318314,MDL-68772,Bug,2020-05-19 12:33:15,2020-06-05 12:46:25,1,11,2020-05-27 14:44:35,waiting for peer review,2020-05-28 14:12:54,2020-06-05 12:46:25,2020-06-05 12:46:25,0,1,24493.0,0.0
MDL,318308,MDL-68778,Bug,2020-05-19 16:28:53,2020-05-22 15:25:50,1,9,2020-05-20 06:22:34,waiting for peer review,2020-05-20 06:36:18,2020-05-22 15:25:50,2020-05-22 15:25:50,0,1,4256.0,0.0
MDL,318306,MDL-68780,Bug,2020-05-19 22:33:08,2020-05-22 15:25:47,1,10,2020-05-19 22:33:17,development in progress,2020-05-19 22:33:17,2020-05-22 15:25:47,2020-05-22 15:25:47,0,1,3892.0,0.0
MDL,318304,MDL-68782,Bug,2020-05-20 03:07:36,2020-05-22 15:25:45,1,15,2020-05-20 08:25:29,development in progress,2020-05-20 08:25:29,2020-05-22 15:25:45,2020-05-22 15:25:45,0,1,3618.0,0.0
MDL,318303,MDL-68783,Bug,2020-05-20 03:59:34,2020-05-22 15:25:42,1,10,2020-05-20 04:16:49,open,2020-05-20 04:20:46,2020-05-22 15:25:42,2020-05-22 15:25:42,0,1,3566.0,0.0
MDL,318302,MDL-68784,Bug,2020-05-20 05:38:22,2020-07-10 19:48:51,1,12,2020-05-20 06:59:32,development in progress,2020-05-20 06:59:32,2020-07-10 19:48:51,2020-07-10 19:48:51,0,1,74290.0,0.0
MDL,318301,MDL-68785,Improvement,2020-05-20 10:12:50,2020-05-20 10:38:38,1,1,2020-05-20 10:38:38,closed,,2020-05-20 10:38:38,2020-05-20 10:38:38,0,1,25.0,0.0
MDL,318298,MDL-68788,Bug,2020-05-20 11:12:28,2020-05-29 12:27:16,1,10,2020-05-21 09:38:53,waiting for peer review,2020-05-26 06:56:44,2020-05-29 12:27:16,2020-05-29 12:27:16,0,1,13034.0,0.0
MDL,318297,MDL-68789,Bug,2020-05-20 12:25:19,2020-05-29 12:27:08,1,10,2020-05-20 12:27:25,development in progress,2020-05-20 12:27:25,2020-05-29 12:27:08,2020-05-29 12:27:08,0,1,12961.0,0.0
MDL,318296,MDL-68790,Bug,2020-05-20 14:23:36,2020-07-01 20:32:55,1,1,2020-07-01 20:32:55,closed,,2020-07-01 20:32:55,2020-07-01 20:32:55,0,1,60849.0,0.0
MDL,318293,MDL-68793,Bug,2020-05-21 05:32:41,2020-06-02 12:24:45,1,11,2020-05-21 06:37:36,development in progress,2020-05-21 06:37:36,2020-06-02 12:24:45,2020-06-02 12:24:45,0,1,17692.0,0.0
MDL,318290,MDL-68796,Improvement,2020-05-21 11:45:58,2020-06-05 12:46:22,1,10,2020-05-27 10:17:52,waiting for peer review,2020-05-27 12:13:19,2020-06-05 12:46:22,2020-06-05 12:46:22,0,1,21660.0,0.0
MDL,318289,MDL-68797,New Feature,2020-05-21 14:06:27,2020-09-10 09:21:11,1,15,2020-07-28 10:36:15,waiting for peer review,2020-08-10 17:38:52,2020-09-10 09:21:11,2020-09-10 09:21:11,0,1,160994.0,0.0
MDL,318286,MDL-68800,Bug,2020-05-22 01:13:00,2020-06-05 12:46:20,1,14,2020-05-26 14:18:46,development in progress,2020-05-26 14:18:46,2020-06-05 12:46:20,2020-06-05 12:46:20,0,1,20853.0,0.0
MDL,318284,MDL-68802,Bug,2020-05-22 03:47:21,2020-05-29 12:26:58,1,10,2020-05-27 05:06:25,development in progress,2020-05-27 05:06:25,2020-05-29 12:26:58,2020-05-29 12:26:58,0,1,10599.0,0.0
MDL,318283,MDL-68803,Bug,2020-05-22 04:39:42,2020-05-25 03:16:33,1,1,2020-05-25 03:16:33,closed,,2020-05-25 03:16:33,2020-05-25 03:16:33,0,1,4236.0,0.0
MDL,318282,MDL-68804,Bug,2020-05-22 05:10:33,2020-05-26 07:20:46,1,7,2020-05-25 03:28:08,waiting for peer review,2020-05-25 04:19:14,2020-05-26 07:20:46,2020-05-26 07:20:46,0,1,5890.0,0.0
MDL,318279,MDL-68807,Bug,2020-05-22 09:33:58,2020-05-26 01:51:29,1,5,2020-05-22 09:34:33,development in progress,2020-05-22 09:34:33,2020-05-26 01:51:29,2020-05-26 01:51:29,0,1,5297.0,0.0
MDL,318278,MDL-68808,Bug,2020-05-22 11:36:09,2020-10-09 10:50:29,1,17,2020-08-24 16:22:04,waiting for peer review,2020-08-25 02:02:57,2020-10-09 10:50:29,2020-10-09 10:50:29,0,1,201554.0,0.0
MDL,318271,MDL-68816,Bug,2020-05-23 05:27:21,2020-05-23 09:49:38,1,2,2020-05-23 05:29:56,development in progress,2020-05-23 05:29:56,2020-05-23 09:49:38,2020-05-23 09:49:38,0,1,262.0,0.0
MDL,318268,MDL-68819,Bug,2020-05-24 20:48:55,2020-05-26 22:19:59,1,9,2020-05-24 21:01:13,waiting for peer review,2020-05-25 07:40:23,2020-05-26 22:19:59,2020-05-26 22:19:59,0,1,2971.0,0.0
MDL,318267,MDL-68820,Improvement,2020-05-25 05:35:21,2020-07-10 19:48:48,1,12,2020-06-03 04:51:29,development in progress,2020-06-03 04:51:29,2020-07-10 19:48:48,2020-07-10 19:48:48,0,1,67093.0,0.0
MDL,318266,MDL-68821,Bug,2020-05-25 06:16:16,2020-06-02 12:24:37,1,10,2020-05-25 07:41:19,waiting for peer review,2020-05-29 06:29:30,2020-06-02 12:24:37,2020-06-02 12:24:37,0,1,11888.0,0.0
MDL,318265,MDL-68822,Bug,2020-05-25 14:17:27,2020-05-29 12:26:50,1,9,2020-05-26 16:32:05,waiting for peer review,2020-05-26 16:41:12,2020-05-29 12:26:50,2020-05-29 12:26:50,0,1,5649.0,0.0
MDL,318264,MDL-68823,Bug,2020-05-25 22:06:03,2020-06-10 23:36:02,1,1,2020-06-10 23:36:02,closed,,2020-06-10 23:36:02,2020-06-10 23:36:02,0,1,23129.0,0.0
MDL,318262,MDL-68825,Bug,2020-05-26 07:50:40,2020-06-05 12:46:18,1,18,2020-05-26 08:52:16,waiting for peer review,2020-05-26 14:09:45,2020-06-05 12:46:18,2020-06-05 12:46:18,0,1,14695.0,0.0
MDL,318261,MDL-68826,Improvement,2020-05-26 08:20:55,2020-06-05 12:46:15,1,16,2020-05-26 11:17:52,development in progress,2020-05-26 11:17:52,2020-06-05 12:46:15,2020-06-05 12:46:15,0,1,14665.0,0.0
MDL,318259,MDL-68828,Bug,2020-05-26 10:43:42,2020-06-02 12:24:27,1,9,2020-05-26 11:09:16,waiting for peer review,2020-05-26 14:24:28,2020-06-02 12:24:27,2020-06-02 12:24:27,0,1,10180.0,0.0
MDL,318258,MDL-68829,Bug,2020-05-26 13:13:47,2020-05-29 12:26:41,1,11,2020-05-27 02:32:15,development in progress,2020-05-27 02:32:15,2020-05-29 12:26:41,2020-05-29 12:26:41,0,1,4272.0,0.0
MDL,318255,MDL-68833,Bug,2020-05-26 17:37:07,2020-06-05 12:46:13,1,10,2020-05-27 08:09:49,waiting for peer review,2020-05-27 08:38:19,2020-06-05 12:46:13,2020-06-05 12:46:13,0,1,14109.0,0.0
MDL,318254,MDL-68835,Bug,2020-05-26 23:21:59,2020-05-29 00:11:54,1,1,2020-05-29 00:11:54,closed,,2020-05-29 00:11:54,2020-05-29 00:11:54,0,1,2929.0,0.0
