Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,319347,MDL-67692,Bug,2020-01-14 15:22:51,,0,0,,,,,,0,1,0.0,0.0
MDL,319346,MDL-67693,Bug,2020-01-14 16:42:54,,0,0,,,,,,0,1,0.0,0.0
MDL,319345,MDL-67694,New Feature,2020-01-14 17:45:28,,0,0,,,,,,0,1,0.0,0.0
MDL,319344,MDL-67695,Bug,2020-01-14 17:46:59,2020-10-21 00:28:52,1,17,2020-07-07 20:13:50,waiting for peer review,2020-07-08 00:50:25,2020-10-21 00:28:52,2020-10-21 00:28:52,0,1,403541.0,0.0
MDL,319343,MDL-67696,Bug,2020-01-15 03:19:40,2020-03-05 16:58:43,1,9,2020-01-30 20:50:22,waiting for peer review,2020-02-26 06:22:46,2020-03-05 16:58:43,2020-03-05 16:58:43,0,1,72819.0,0.0
MDL,319342,MDL-67697,Bug,2020-01-15 04:30:34,,0,0,,,,,,0,1,0.0,0.0
MDL,319341,MDL-67698,Bug,2020-01-15 06:13:30,2020-01-15 06:37:29,1,1,2020-01-15 06:37:29,closed,,2020-01-15 06:37:29,2020-01-15 06:37:29,0,1,23.0,0.0
MDL,319340,MDL-67699,Improvement,2020-01-15 10:25:58,2020-01-17 08:49:49,1,1,2020-01-17 08:49:49,closed,,2020-01-17 08:49:49,2020-01-17 08:49:49,0,1,2783.0,0.0
MDL,319339,MDL-67700,Bug,2020-01-15 10:33:03,2020-05-22 15:26:39,1,15,2020-05-15 15:00:40,development in progress,2020-05-15 15:00:40,2020-05-22 15:26:39,2020-05-22 15:26:39,0,1,184553.0,0.0
MDL,319338,MDL-67701,Improvement,2020-01-15 13:41:21,2020-04-28 10:36:17,1,9,2020-04-22 10:40:35,waiting for peer review,2020-04-22 15:19:16,2020-04-28 10:36:17,2020-04-28 10:36:17,0,1,149514.0,0.0
MDL,319337,MDL-67702,Bug,2020-01-15 14:07:59,,1,1,2020-07-10 03:23:18,open,,,,0,1,0.0,0.0
MDL,319336,MDL-67703,Improvement,2020-01-16 01:35:11,2020-01-24 02:49:06,1,11,2020-01-16 01:37:07,development in progress,2020-01-16 01:37:07,2020-01-24 02:49:06,2020-01-24 02:49:06,0,1,11593.0,0.0
MDL,319335,MDL-67704,Bug,2020-01-16 04:16:11,,1,4,2020-01-16 08:47:43,development in progress,2020-01-16 08:47:43,,,0,1,0.0,0.0
MDL,319334,MDL-67705,Bug,2020-01-16 07:33:50,,0,0,,,,,,0,1,0.0,0.0
MDL,319333,MDL-67706,Bug,2020-01-16 08:28:02,2020-01-16 13:03:13,1,1,2020-01-16 13:03:13,closed,,2020-01-16 13:03:13,2020-01-16 13:03:13,0,1,275.0,0.0
MDL,319332,MDL-67707,New Feature,2020-01-16 10:11:11,2020-03-20 06:06:58,1,17,2020-02-06 12:29:05,development in progress,2020-02-06 12:29:05,2020-03-20 06:06:58,2020-03-20 06:06:58,0,1,91915.0,0.0
MDL,319331,MDL-67708,Task,2020-01-16 10:17:27,2020-08-14 10:32:43,1,10,2020-08-05 13:49:29,development in progress,2020-08-05 13:49:29,2020-08-14 10:32:43,2020-08-14 10:32:43,0,1,303795.0,0.0
MDL,319330,MDL-67709,Bug,2020-01-16 10:18:30,,0,0,,,,,,0,1,0.0,0.0
MDL,319329,MDL-67710,Bug,2020-01-16 10:59:47,,0,0,,,,,,0,1,0.0,0.0
MDL,319328,MDL-67711,Improvement,2020-01-16 12:43:44,2020-04-10 16:33:25,1,1,2020-04-10 16:33:25,closed,,2020-04-10 16:33:25,2020-04-10 16:33:25,0,1,122569.0,0.0
MDL,319327,MDL-67712,Bug,2020-01-16 12:55:47,2020-02-21 03:39:42,1,10,2020-01-16 13:41:36,development in progress,2020-01-16 13:41:36,2020-02-21 03:39:42,2020-02-21 03:39:42,0,1,51283.0,0.0
MDL,319326,MDL-67713,Improvement,2020-01-16 12:56:02,2020-05-05 18:46:22,1,14,2020-03-09 16:46:37,development in progress,2020-03-09 16:46:37,2020-05-05 18:46:22,2020-05-05 18:46:22,0,1,158690.0,0.0
MDL,319325,MDL-67714,Improvement,2020-01-16 13:02:43,2020-04-10 12:21:16,1,1,2020-04-10 12:21:16,closed,,2020-04-10 12:21:16,2020-04-10 12:21:16,0,1,122298.0,0.0
MDL,319324,MDL-67715,Bug,2020-01-16 13:22:16,,0,0,,,,,,0,1,0.0,0.0
MDL,319323,MDL-67716,Bug,2020-01-16 14:07:06,2020-01-16 14:18:15,1,1,2020-01-16 14:18:15,closed,,2020-01-16 14:18:15,2020-01-16 14:18:15,0,1,11.0,0.0
MDL,319322,MDL-67717,Bug,2020-01-16 14:12:25,,0,0,,,,,,0,1,0.0,0.0
MDL,319321,MDL-67718,Bug,2020-01-16 17:22:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319320,MDL-67719,Improvement,2020-01-16 18:34:16,,1,1,2020-01-17 07:45:14,open,,,,0,1,0.0,0.0
MDL,319319,MDL-67720,Bug,2020-01-16 19:09:16,,0,0,,,,,,0,1,0.0,0.0
MDL,319318,MDL-67721,Bug,2020-01-16 23:30:50,2020-02-07 09:14:11,1,11,2020-01-17 01:07:23,open,2020-01-22 06:37:20,2020-02-07 09:14:11,2020-02-07 09:14:11,0,1,30823.0,0.0
MDL,319317,MDL-67722,Bug,2020-01-17 07:40:47,2020-01-30 15:50:10,1,11,2020-01-17 07:41:55,development in progress,2020-01-17 07:41:55,2020-01-30 15:50:10,2020-01-30 15:50:10,0,1,19209.0,0.0
MDL,319316,MDL-67723,New Feature,2020-01-17 08:12:02,2020-07-13 10:46:20,1,1,2020-07-13 10:46:20,closed,,2020-07-13 10:46:20,2020-07-13 10:46:20,0,1,256414.0,0.0
MDL,319315,MDL-67724,Improvement,2020-01-17 09:44:36,2020-01-24 02:49:01,1,10,2020-01-17 09:45:22,open,2020-01-17 10:01:26,2020-01-24 02:49:01,2020-01-24 02:49:01,0,1,9664.0,0.0
MDL,319314,MDL-67725,Improvement,2020-01-17 10:13:49,2020-01-20 05:18:06,1,1,2020-01-20 05:18:06,closed,,2020-01-20 05:18:06,2020-01-20 05:18:06,0,1,4024.0,0.0
MDL,319313,MDL-67727,Bug,2020-01-17 13:45:36,2020-02-21 03:39:31,1,10,2020-01-17 13:46:21,development in progress,2020-01-17 13:46:21,2020-02-21 03:39:31,2020-02-21 03:39:31,0,1,49793.0,0.0
MDL,319312,MDL-67728,Bug,2020-01-17 13:53:03,2020-03-05 16:58:39,1,14,2020-01-17 13:53:18,development in progress,2020-01-17 13:53:18,2020-03-05 16:58:39,2020-03-05 16:58:39,0,1,69305.0,0.0
MDL,319311,MDL-67729,New Feature,2020-01-17 14:27:44,,0,0,,,,,,0,1,0.0,0.0
MDL,319310,MDL-67730,Improvement,2020-01-20 05:23:25,2020-01-30 15:50:00,1,11,2020-01-20 05:24:18,open,2020-01-22 01:56:53,2020-01-30 15:50:00,2020-01-30 15:50:00,0,1,15026.0,0.0
MDL,319309,MDL-67731,Bug,2020-01-20 05:40:26,2020-03-27 01:45:14,1,10,2020-03-16 08:20:37,waiting for peer review,2020-03-18 01:55:20,2020-03-27 01:45:14,2020-03-27 01:45:14,0,1,96244.0,0.0
MDL,319308,MDL-67732,Bug,2020-01-20 07:27:28,2020-02-07 09:13:31,1,9,2020-01-31 16:49:18,waiting for peer review,2020-02-03 09:29:00,2020-02-07 09:13:31,2020-02-07 09:13:31,0,1,26026.0,0.0
MDL,319307,MDL-67733,Task,2020-01-20 08:12:06,,1,1,2020-05-26 08:21:05,waiting for peer review,,,,0,1,0.0,0.0
MDL,319306,MDL-67734,Improvement,2020-01-20 08:47:15,2020-04-02 16:31:12,1,40,2020-01-21 15:47:53,development in progress,2020-01-21 15:47:53,2020-04-02 16:31:12,2020-04-02 16:31:12,0,1,105523.0,0.0
MDL,319305,MDL-67735,Improvement,2020-01-20 10:21:45,2020-08-21 20:13:49,1,12,2020-04-07 14:49:37,waiting for peer review,2020-07-23 09:09:53,2020-08-21 20:13:49,2020-08-21 20:13:49,0,1,308692.0,0.0
MDL,319304,MDL-67736,Improvement,2020-01-20 11:40:04,,0,0,,,,,,0,1,0.0,0.0
MDL,319303,MDL-67737,Bug,2020-01-20 11:51:23,,1,1,2020-02-04 06:30:14,open,,,,0,1,0.0,0.0
MDL,319302,MDL-67738,Bug,2020-01-20 14:27:49,,0,0,,,,,,0,1,0.0,0.0
MDL,319301,MDL-67739,Improvement,2020-01-20 15:07:19,,0,0,,,,,,0,1,0.0,0.0
MDL,319300,MDL-67740,Bug,2020-01-20 18:42:10,2020-01-30 15:49:50,1,11,2020-01-20 18:42:29,development in progress,2020-01-20 18:42:29,2020-01-30 15:49:50,2020-01-30 15:49:50,0,1,14227.0,0.0
MDL,319299,MDL-67741,Improvement,2020-01-21 01:19:08,,0,0,,,,,,0,1,0.0,0.0
MDL,319298,MDL-67742,Improvement,2020-01-21 01:20:36,,0,0,,,,,,0,1,0.0,0.0
MDL,319297,MDL-67743,Epic,2020-01-21 02:04:46,2020-05-29 12:30:20,1,8,2020-05-04 10:22:32,waiting for integration review,2020-05-22 05:00:15,2020-05-29 12:30:20,2020-05-29 12:30:20,0,1,186325.0,0.0
MDL,319296,MDL-67744,Bug,2020-01-21 03:47:54,2020-01-21 05:50:02,1,1,2020-01-21 05:50:02,closed,,2020-01-21 05:50:02,2020-01-21 05:50:02,0,1,122.0,0.0
MDL,319295,MDL-67745,Bug,2020-01-21 04:15:26,2020-02-17 16:05:06,1,1,2020-02-17 16:05:06,closed,,2020-02-17 16:05:06,2020-02-17 16:05:06,0,1,39589.0,0.0
MDL,319294,MDL-67746,Bug,2020-01-21 04:56:13,2020-01-30 15:49:40,1,10,2020-01-21 04:56:33,development in progress,2020-01-21 04:56:33,2020-01-30 15:49:40,2020-01-30 15:49:40,0,1,13613.0,0.0
MDL,319293,MDL-67747,Improvement,2020-01-21 07:18:07,,1,7,2020-08-10 08:50:36,development in progress,2020-08-10 08:50:36,,,0,1,0.0,0.0
MDL,319292,MDL-67748,Improvement,2020-01-21 09:27:07,,1,4,2020-01-21 09:27:21,development in progress,2020-01-21 09:27:21,,,0,1,0.0,0.0
MDL,319291,MDL-67749,Bug,2020-01-21 09:40:05,2020-03-05 16:58:36,1,12,2020-02-10 13:33:21,development in progress,2020-02-10 13:33:21,2020-03-05 16:58:36,2020-03-05 16:58:36,0,1,63798.0,0.0
MDL,319290,MDL-67750,Improvement,2020-01-21 09:44:15,,0,0,,,,,,0,1,0.0,0.0
MDL,319289,MDL-67751,Bug,2020-01-21 10:40:20,2020-04-16 19:20:46,1,11,2020-03-16 08:31:34,waiting for peer review,2020-03-24 14:11:57,2020-04-16 19:20:46,2020-04-16 19:20:46,0,1,124300.0,0.0
MDL,319288,MDL-67752,New Feature,2020-01-21 12:58:14,2020-03-12 15:23:40,1,12,2020-02-26 11:17:04,development in progress,2020-02-26 11:17:04,2020-03-12 15:23:40,2020-03-12 15:23:40,0,1,73585.0,0.0
MDL,319287,MDL-67753,Improvement,2020-01-21 13:03:20,2020-05-08 13:03:39,1,12,2020-04-08 19:18:29,development in progress,2020-04-08 19:18:29,2020-05-08 13:03:39,2020-05-08 13:03:39,0,1,155460.0,0.0
MDL,319286,MDL-67754,New Feature,2020-01-21 13:17:20,2020-04-13 14:27:27,1,1,2020-04-13 14:27:27,closed,,2020-04-13 14:27:27,2020-04-13 14:27:27,0,1,119530.0,0.0
MDL,319285,MDL-67755,Bug,2020-01-21 13:38:49,,0,0,,,,,,0,1,0.0,0.0
MDL,319284,MDL-67756,Improvement,2020-01-21 14:10:38,2020-01-22 15:02:11,1,1,2020-01-22 15:02:11,closed,,2020-01-22 15:02:11,2020-01-22 15:02:11,0,1,1491.0,0.0
MDL,319283,MDL-67757,New Feature,2020-01-21 14:44:28,,0,0,,,,,,0,1,0.0,0.0
MDL,319282,MDL-67758,Bug,2020-01-21 15:03:38,2020-02-28 12:35:27,1,10,2020-02-10 10:21:17,development in progress,2020-02-10 10:21:17,2020-02-28 12:35:27,2020-02-28 12:35:27,0,1,54571.0,0.0
MDL,319281,MDL-67759,Improvement,2020-01-21 15:13:02,,0,0,,,,,,0,1,0.0,0.0
MDL,319280,MDL-67760,Bug,2020-01-21 15:45:26,2020-01-22 01:15:34,1,1,2020-01-22 01:15:34,closed,,2020-01-22 01:15:34,2020-01-22 01:15:34,0,1,570.0,0.0
MDL,319279,MDL-67761,Bug,2020-01-21 21:36:13,2020-01-22 01:51:35,1,1,2020-01-22 01:51:35,closed,,2020-01-22 01:51:35,2020-01-22 01:51:35,0,1,255.0,0.0
MDL,319278,MDL-67762,Bug,2020-01-22 00:26:46,,0,0,,,,,,0,1,0.0,0.0
MDL,319277,MDL-67764,Improvement,2020-01-22 06:21:20,2020-02-10 02:24:37,1,1,2020-02-10 02:24:37,closed,,2020-02-10 02:24:37,2020-02-10 02:24:37,0,1,27123.0,0.0
MDL,319276,MDL-67765,Improvement,2020-01-22 06:21:45,2020-02-10 02:24:38,1,1,2020-02-10 02:24:38,closed,,2020-02-10 02:24:38,2020-02-10 02:24:38,0,1,27122.0,0.0
MDL,319275,MDL-67766,Improvement,2020-01-22 06:21:55,2020-02-10 02:24:39,1,1,2020-02-10 02:24:39,closed,,2020-02-10 02:24:39,2020-02-10 02:24:39,0,1,27122.0,0.0
MDL,319274,MDL-67767,Bug,2020-01-22 09:21:55,2020-03-05 16:58:33,1,12,2020-02-10 12:08:19,development in progress,2020-02-10 12:08:19,2020-03-05 16:58:33,2020-03-05 16:58:33,0,1,62376.0,0.0
MDL,319273,MDL-67768,Bug,2020-01-22 11:58:57,2020-01-30 15:49:32,1,9,2020-01-22 14:03:04,waiting for peer review,2020-01-22 14:23:28,2020-01-30 15:49:32,2020-01-30 15:49:32,0,1,11750.0,0.0
MDL,319272,MDL-67769,New Feature,2020-01-22 15:38:59,,0,0,,,,,,0,1,0.0,0.0
MDL,319271,MDL-67770,Bug,2020-01-22 16:55:27,2020-01-24 08:37:09,1,1,2020-01-24 08:37:09,closed,,2020-01-24 08:37:09,2020-01-24 08:37:09,0,1,2381.0,0.0
MDL,319270,MDL-67771,Bug,2020-01-22 17:51:18,,1,1,2020-01-23 02:27:25,open,,,,0,1,0.0,0.0
MDL,319269,MDL-67772,Bug,2020-01-22 22:41:58,,0,0,,,,,,0,1,0.0,0.0
MDL,319268,MDL-67773,Bug,2020-01-22 22:53:40,2020-06-05 12:46:52,1,8,2020-04-10 19:44:14,peer review in progress,2020-04-10 19:44:14,2020-06-05 12:46:52,2020-06-05 12:46:52,0,1,193733.0,0.0
MDL,319267,MDL-67774,Improvement,2020-01-22 23:43:54,,0,0,,,,,,0,1,0.0,0.0
MDL,319266,MDL-67775,Improvement,2020-01-23 00:19:56,,0,0,,,,,,0,1,0.0,0.0
MDL,319265,MDL-67776,Improvement,2020-01-23 00:37:43,2020-04-07 08:30:06,1,5,2020-01-23 01:28:17,development in progress,2020-01-23 01:28:17,2020-04-07 08:30:06,2020-04-07 08:30:06,0,1,108412.0,0.0
MDL,319183,MDL-67864,Improvement,2020-01-23 04:43:48,,1,2,2020-02-04 12:49:59,open,,,,0,1,0.0,0.0
MDL,319264,MDL-67778,Bug,2020-01-23 07:43:23,,1,1,2020-01-23 07:44:02,open,,,,0,1,0.0,0.0
MDL,319263,MDL-67779,Improvement,2020-01-23 07:55:06,2020-01-27 13:33:17,1,1,2020-01-27 13:33:17,closed,,2020-01-27 13:33:17,2020-01-27 13:33:17,0,1,6098.0,0.0
MDL,319262,MDL-67780,Improvement,2020-01-23 09:41:15,,0,0,,,,,,0,1,0.0,0.0
MDL,319261,MDL-67781,Bug,2020-01-23 12:15:45,2020-07-20 12:32:42,1,1,2020-07-20 12:32:42,closed,,2020-07-20 12:32:42,2020-07-20 12:32:42,0,1,257716.0,0.0
MDL,319260,MDL-67783,Bug,2020-01-23 13:49:38,,0,0,,,,,,0,1,0.0,0.0
MDL,319259,MDL-67784,Improvement,2020-01-23 14:53:34,2020-04-06 16:33:26,1,1,2020-04-06 16:33:26,closed,,2020-04-06 16:33:26,2020-04-06 16:33:26,0,1,106599.0,0.0
MDL,319258,MDL-67785,Improvement,2020-01-23 15:03:08,,0,0,,,,,,0,1,0.0,0.0
MDL,319257,MDL-67786,New Feature,2020-01-23 15:04:48,2020-04-16 19:20:37,1,12,2020-01-28 09:54:27,development in progress,2020-01-28 09:54:27,2020-04-16 19:20:37,2020-04-16 19:20:37,0,1,121155.0,0.0
MDL,319256,MDL-67787,Improvement,2020-01-23 15:13:37,,1,5,2020-02-24 08:12:30,development in progress,2020-02-24 08:12:30,,,0,1,0.0,0.0
MDL,319255,MDL-67788,Improvement,2020-01-23 15:16:13,2020-04-16 19:20:25,1,19,2020-02-19 09:41:11,development in progress,2020-02-19 09:41:11,2020-04-16 19:20:25,2020-04-16 19:20:25,0,1,121144.0,0.0
MDL,319254,MDL-67789,Improvement,2020-01-23 15:22:32,,0,0,,,,,,0,1,0.0,0.0
MDL,319253,MDL-67790,Improvement,2020-01-23 15:29:12,2020-05-05 18:46:10,1,16,2020-03-17 08:53:22,waiting for peer review,2020-03-20 08:12:13,2020-05-05 18:46:10,2020-05-05 18:46:10,0,1,148456.0,0.0
MDL,319252,MDL-67791,Improvement,2020-01-23 15:33:00,2020-05-19 17:46:22,1,11,2020-04-22 08:38:14,development in progress,2020-04-22 08:38:14,2020-05-19 17:46:22,2020-05-19 17:46:22,0,1,168553.0,0.0
MDL,319251,MDL-67792,Improvement,2020-01-23 15:45:16,,0,0,,,,,,0,1,0.0,0.0
MDL,319250,MDL-67793,Improvement,2020-01-23 16:10:42,,0,0,,,,,,0,1,0.0,0.0
MDL,319249,MDL-67794,Bug,2020-01-23 16:19:39,,0,0,,,,,,0,1,0.0,0.0
MDL,319248,MDL-67795,Improvement,2020-01-23 16:25:05,2020-04-24 03:14:09,1,18,2020-02-18 10:57:58,development in progress,2020-02-18 10:57:58,2020-04-24 03:14:09,2020-04-24 03:14:09,0,1,131629.0,0.0
MDL,319247,MDL-67796,Improvement,2020-01-23 16:28:10,,0,0,,,,,,0,1,0.0,0.0
MDL,319246,MDL-67797,Improvement,2020-01-23 16:35:25,2020-04-28 10:36:05,1,10,2020-04-13 12:18:18,development in progress,2020-04-13 12:18:18,2020-04-28 10:36:05,2020-04-28 10:36:05,0,1,137820.0,0.0
MDL,319245,MDL-67798,Improvement,2020-01-23 16:41:38,2020-05-02 15:59:41,1,17,2020-04-10 06:59:32,development in progress,2020-04-10 06:59:32,2020-05-02 15:59:41,2020-05-02 15:59:41,0,1,143898.0,0.0
MDL,319244,MDL-67799,Improvement,2020-01-23 16:43:26,2020-04-14 15:09:32,1,1,2020-04-14 15:09:32,closed,,2020-04-14 15:09:32,2020-04-14 15:09:32,0,1,117926.0,0.0
MDL,319243,MDL-67800,Improvement,2020-01-23 16:55:04,2020-05-08 13:03:37,1,24,2020-04-27 14:22:45,development in progress,2020-04-27 14:22:45,2020-05-08 13:03:37,2020-05-08 13:03:37,0,1,152348.0,0.0
MDL,319242,MDL-67801,Improvement,2020-01-23 16:57:10,2020-04-28 14:56:30,1,1,2020-04-28 14:56:30,closed,,2020-04-28 14:56:30,2020-04-28 14:56:30,0,1,138059.0,0.0
MDL,319241,MDL-67802,Bug,2020-01-23 22:23:47,,0,0,,,,,,0,1,0.0,0.0
MDL,319240,MDL-67803,Bug,2020-01-24 11:15:33,,0,0,,,,,,0,1,0.0,0.0
MDL,319239,MDL-67804,Improvement,2020-01-24 12:20:35,,0,0,,,,,,0,1,0.0,0.0
MDL,319238,MDL-67805,Bug,2020-01-24 12:24:17,2020-01-27 12:23:18,1,1,2020-01-27 12:23:18,closed,,2020-01-27 12:23:18,2020-01-27 12:23:18,0,1,4319.0,0.0
MDL,319237,MDL-67806,Improvement,2020-01-24 12:24:55,2020-02-28 12:35:23,1,9,2020-01-27 09:09:59,waiting for peer review,2020-01-27 10:13:34,2020-02-28 12:35:23,2020-02-28 12:35:23,0,1,50410.0,0.0
MDL,319236,MDL-67807,Improvement,2020-01-24 12:37:11,,0,0,,,,,,0,1,0.0,0.0
MDL,319235,MDL-67808,Bug,2020-01-24 13:17:46,,0,0,,,,,,0,1,0.0,0.0
MDL,319234,MDL-67809,Bug,2020-01-24 15:03:07,,0,0,,,,,,0,1,0.0,0.0
MDL,319233,MDL-67810,Improvement,2020-01-24 15:35:08,2020-05-29 12:30:02,1,19,2020-04-13 06:36:36,development in progress,2020-04-13 06:36:36,2020-05-29 12:30:02,2020-05-29 12:30:02,0,1,181194.0,0.0
MDL,319232,MDL-67811,Improvement,2020-01-24 15:38:41,2020-04-22 16:23:42,1,1,2020-04-22 16:23:42,closed,,2020-04-22 16:23:42,2020-04-22 16:23:42,0,1,128145.0,0.0
MDL,319231,MDL-67812,New Feature,2020-01-25 09:42:40,2020-05-19 17:46:13,1,13,2020-03-12 00:45:24,development in progress,2020-03-12 00:45:24,2020-05-19 17:46:13,2020-05-19 17:46:13,0,1,166023.0,0.0
MDL,319230,MDL-67813,Improvement,2020-01-25 09:57:52,2020-05-29 12:29:53,1,15,2020-04-29 08:45:39,development in progress,2020-04-29 08:45:39,2020-05-29 12:29:53,2020-05-29 12:29:53,0,1,180092.0,0.0
MDL,319229,MDL-67814,New Feature,2020-01-25 11:20:11,2020-04-16 19:20:11,1,22,2020-01-25 11:44:43,development in progress,2020-01-25 11:44:43,2020-04-16 19:20:11,2020-04-16 19:20:11,0,1,118500.0,0.0
MDL,319228,MDL-67815,Bug,2020-01-26 01:13:16,,0,0,,,,,,0,1,0.0,0.0
MDL,319227,MDL-67816,Bug,2020-01-26 10:01:18,,0,0,,,,,,0,1,0.0,0.0
MDL,319226,MDL-67817,Task,2020-01-27 02:19:10,2020-02-21 03:39:22,1,10,2020-01-27 04:33:42,development in progress,2020-01-27 04:33:42,2020-02-21 03:39:22,2020-02-21 03:39:22,0,1,36080.0,0.0
MDL,319225,MDL-67818,Improvement,2020-01-27 03:30:32,2020-04-08 16:22:35,1,17,2020-01-28 00:37:43,development in progress,2020-01-28 00:37:43,2020-04-08 16:22:35,2020-04-08 16:22:35,0,1,104392.0,0.0
MDL,319224,MDL-67819,Bug,2020-01-27 19:40:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319223,MDL-67820,New Feature,2020-01-28 08:45:53,,0,0,,,,,,0,1,0.0,0.0
MDL,319222,MDL-67821,Improvement,2020-01-28 09:15:23,,0,0,,,,,,0,1,0.0,0.0
MDL,319221,MDL-67822,Improvement,2020-01-28 09:21:19,,0,0,,,,,,0,1,0.0,0.0
MDL,319220,MDL-67823,Bug,2020-01-28 11:34:24,,1,1,2020-01-31 05:32:32,open,,,,0,1,0.0,0.0
MDL,319219,MDL-67824,Bug,2020-01-28 14:20:44,,0,0,,,,,,0,1,0.0,0.0
MDL,319218,MDL-67827,Bug,2020-01-29 10:28:12,2020-03-12 15:23:24,1,8,2020-03-06 05:48:14,waiting for peer review,2020-03-06 13:44:03,2020-03-12 15:23:24,2020-03-12 15:23:24,0,1,62215.0,0.0
MDL,319217,MDL-67828,Bug,2020-01-29 13:09:15,2020-05-29 12:29:44,1,11,2020-05-26 09:56:20,development in progress,2020-05-26 09:56:20,2020-05-29 12:29:44,2020-05-29 12:29:44,0,1,174140.0,0.0
MDL,319216,MDL-67829,Improvement,2020-01-29 14:49:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319215,MDL-67830,Bug,2020-01-29 15:08:48,2020-02-07 09:13:06,1,9,2020-01-29 18:37:17,waiting for peer review,2020-01-30 12:05:48,2020-02-07 09:13:06,2020-02-07 09:13:06,0,1,12604.0,0.0
MDL,319214,MDL-67831,Bug,2020-01-29 16:35:22,2020-08-06 20:13:12,1,13,2020-05-07 14:17:25,waiting for peer review,2020-07-22 16:05:33,2020-08-06 20:13:12,2020-08-06 20:13:12,0,1,273757.0,0.0
MDL,319213,MDL-67832,Bug,2020-01-29 18:14:15,2020-02-07 09:12:50,1,10,2020-01-29 18:18:49,waiting for peer review,2020-01-30 11:33:40,2020-02-07 09:12:50,2020-02-07 09:12:50,0,1,12418.0,0.0
MDL,319212,MDL-67833,Bug,2020-01-29 19:47:32,,0,0,,,,,,0,1,0.0,0.0
MDL,319211,MDL-67834,Bug,2020-01-29 21:39:51,,0,0,,,,,,0,1,0.0,0.0
MDL,319210,MDL-67835,Improvement,2020-01-29 23:34:02,,1,3,2020-01-30 00:03:52,waiting for peer review,2020-01-31 19:12:20,,,0,1,0.0,0.0
MDL,319209,MDL-67836,Bug,2020-01-30 03:09:04,,1,1,2020-01-31 05:42:25,open,,,,0,1,0.0,0.0
MDL,319208,MDL-67838,Bug,2020-01-30 04:01:17,2020-01-30 04:16:26,1,1,2020-01-30 04:16:26,closed,,2020-01-30 04:16:26,2020-01-30 04:16:26,0,1,15.0,0.0
MDL,319207,MDL-67839,Bug,2020-01-30 04:01:35,2020-01-30 04:16:42,1,1,2020-01-30 04:16:42,closed,,2020-01-30 04:16:42,2020-01-30 04:16:42,0,1,15.0,0.0
MDL,319206,MDL-67840,Improvement,2020-01-30 05:15:44,,0,0,,,,,,0,1,0.0,0.0
MDL,319205,MDL-67841,Improvement,2020-01-30 14:48:54,2020-10-02 13:35:13,1,13,2020-09-15 18:02:29,development in progress,2020-09-15 18:02:29,2020-10-02 13:35:13,2020-10-02 13:35:13,0,1,354106.0,0.0
MDL,319204,MDL-67842,Bug,2020-01-30 15:16:19,2020-02-07 09:12:41,1,10,2020-01-30 15:16:40,open,2020-01-31 11:29:27,2020-02-07 09:12:41,2020-02-07 09:12:41,0,1,11156.0,0.0
MDL,319203,MDL-67843,Improvement,2020-01-30 15:37:50,,0,0,,,,,,0,1,0.0,0.0
MDL,319202,MDL-67844,Bug,2020-01-30 15:43:46,,1,1,2020-02-03 00:16:17,open,,,,0,1,0.0,0.0
MDL,319201,MDL-67845,Task,2020-01-31 09:53:13,2020-05-08 13:03:34,1,19,2020-04-02 02:44:36,waiting for peer review,2020-04-02 07:19:51,2020-05-08 13:03:34,2020-05-08 13:03:34,0,1,141250.0,0.0
MDL,319200,MDL-67846,Improvement,2020-01-31 15:27:35,2020-02-28 12:35:19,1,17,2020-02-03 00:19:05,open,2020-02-04 01:04:50,2020-02-28 12:35:19,2020-02-28 12:35:19,0,1,40147.0,0.0
MDL,319199,MDL-67847,Bug,2020-01-31 15:52:31,,0,0,,,,,,0,1,0.0,0.0
MDL,319198,MDL-67848,Task,2020-01-31 17:07:17,,1,1,2020-06-29 05:44:45,open,,,,0,1,0.0,0.0
MDL,319197,MDL-67849,Improvement,2020-02-03 03:29:45,,0,0,,,,,,0,1,0.0,0.0
MDL,319196,MDL-67850,Improvement,2020-02-03 04:34:38,2020-05-02 15:59:30,1,23,2020-02-11 02:41:24,development in progress,2020-02-11 02:41:24,2020-05-02 15:59:30,2020-05-02 15:59:30,0,1,128784.0,0.0
MDL,319195,MDL-67851,Bug,2020-02-03 09:26:46,2020-02-04 12:52:29,1,1,2020-02-04 12:52:29,closed,,2020-02-04 12:52:29,2020-02-04 12:52:29,0,1,1645.0,0.0
MDL,319194,MDL-67852,Bug,2020-02-03 10:22:38,,1,1,2020-02-04 04:31:17,open,,,,0,1,0.0,0.0
MDL,319193,MDL-67853,Improvement,2020-02-03 11:17:27,,1,9,2020-02-03 11:53:52,development in progress,2020-02-03 11:53:52,,,0,1,0.0,0.0
MDL,319192,MDL-67854,Improvement,2020-02-03 13:12:50,,0,0,,,,,,0,1,0.0,0.0
