Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,426432,JRACLOUD-73228,Bug,2019-10-18 20:09:38,2019-10-21 00:49:23,1,1,2019-10-21 00:49:23,closed,,2019-10-21 00:49:23,2019-10-21 00:49:23,0,1,3159.0,0.0
JRACLOUD,426431,JRACLOUD-73229,Suggestion,2019-10-18 22:19:24,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426430,JRACLOUD-73230,Bug,2019-10-21 04:16:27,2019-10-21 05:13:01,1,1,2019-10-21 05:13:01,closed,,2019-10-21 05:13:01,2019-10-21 05:13:01,0,1,56.0,0.0
JRACLOUD,426429,JRACLOUD-73231,Bug,2019-10-21 13:07:24,2020-02-04 13:00:47,1,4,2019-11-28 15:09:30,needs triage,2020-01-23 15:04:23,2020-02-04 13:00:47,2020-02-04 13:00:47,0,1,152633.0,17156.0
JRACLOUD,426428,JRACLOUD-73232,Sub-task,2019-10-21 15:10:30,2020-10-12 05:06:45,1,1,2020-10-12 05:06:45,closed,,2020-10-12 05:06:45,2020-10-12 05:06:45,0,1,513476.0,0.0
JRACLOUD,426427,JRACLOUD-73233,Bug,2019-10-21 15:18:10,2019-10-22 00:10:40,1,2,2019-10-22 00:10:21,gathering impact,,2019-10-22 00:10:40,2019-10-22 00:10:40,0,1,532.0,0.0
JRACLOUD,426426,JRACLOUD-73234,Suggestion,2019-10-21 19:59:16,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426425,JRACLOUD-73238,Bug,2019-10-22 14:31:59,2020-04-28 21:46:50,1,3,2019-10-22 21:40:33,gathering impact,,2020-04-28 21:46:50,2020-04-28 21:46:50,0,1,272594.0,0.0
JRACLOUD,426424,JRACLOUD-73239,Bug,2019-10-22 14:44:04,,1,1,2019-10-25 10:07:41,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426423,JRACLOUD-73240,Suggestion,2019-10-22 16:41:18,2020-10-21 14:39:11,1,1,2020-10-21 14:39:11,closed,,2020-10-21 14:39:11,2020-10-21 14:39:11,0,1,525477.0,0.0
JRACLOUD,426422,JRACLOUD-73241,Suggestion,2019-10-22 16:56:26,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426421,JRACLOUD-73242,Bug,2019-10-22 23:34:28,,1,1,2019-10-31 02:47:24,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426420,JRACLOUD-73244,Bug,2019-10-23 08:32:08,,1,1,2019-10-24 00:19:22,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426419,JRACLOUD-73245,Bug,2019-10-23 08:36:38,,1,1,2019-10-24 01:25:08,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426418,JRACLOUD-73246,Bug,2019-10-23 09:14:19,,1,1,2019-10-24 06:04:53,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426417,JRACLOUD-73247,Suggestion,2019-10-23 09:29:33,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426416,JRACLOUD-73249,Suggestion,2019-10-23 14:40:26,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426415,JRACLOUD-73250,Bug,2019-10-23 14:55:34,2019-11-20 00:42:10,1,4,2019-10-24 06:04:59,gathering impact,2019-11-07 04:52:47,2019-11-20 00:42:10,2019-11-20 00:42:10,0,1,39466.0,18469.0
JRACLOUD,426414,JRACLOUD-73251,Bug,2019-10-23 15:21:07,,1,2,2019-10-23 22:28:28,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426413,JRACLOUD-73253,Suggestion,2019-10-23 19:17:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426406,JRACLOUD-73262,Bug,2019-10-24 13:58:50,,1,2,2019-10-28 04:20:57,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426405,JRACLOUD-73263,Bug,2019-10-24 19:06:24,,1,2,2019-10-24 23:29:36,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426404,JRACLOUD-73264,Suggestion,2019-10-24 21:00:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426403,JRACLOUD-73265,Bug,2019-10-25 03:28:52,2019-12-20 02:57:23,1,4,2019-10-25 03:37:28,short term backlog,2019-10-25 03:37:35,2019-12-20 02:57:23,2019-12-20 02:57:23,0,1,80608.0,50477.0
JRACLOUD,426402,JRACLOUD-73266,Bug,2019-10-25 07:15:34,2019-10-25 13:57:03,1,3,2019-10-25 10:07:48,long term backlog,,2019-10-25 13:57:03,2019-10-25 13:57:03,0,1,401.0,0.0
JRACLOUD,426401,JRACLOUD-73267,Suggestion,2019-10-25 08:30:49,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426400,JRACLOUD-73268,Bug,2019-10-25 11:59:08,2020-01-05 23:28:29,1,1,2020-01-05 23:28:29,closed,,2020-01-05 23:28:29,2020-01-05 23:28:29,0,1,104369.0,0.0
JRACLOUD,426399,JRACLOUD-73269,Suggestion,2019-10-25 13:40:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426398,JRACLOUD-73270,Bug,2019-10-25 13:50:10,,1,1,2019-11-10 22:59:40,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426397,JRACLOUD-73272,Suggestion,2019-10-25 15:46:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426396,JRACLOUD-73273,Bug,2019-10-25 16:42:15,2020-01-17 04:12:25,1,4,2019-10-28 04:13:29,gathering impact,2020-01-08 03:37:06,2020-01-17 04:12:25,2020-01-17 04:12:25,0,1,120210.0,12995.0
JRACLOUD,426395,JRACLOUD-73274,Suggestion,2019-10-25 16:54:13,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426394,JRACLOUD-73275,Suggestion,2019-10-25 18:15:34,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426393,JRACLOUD-73276,Suggestion,2019-10-25 18:20:58,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426392,JRACLOUD-73277,Suggestion,2019-10-25 19:50:13,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426391,JRACLOUD-73278,Bug,2019-10-25 19:52:39,,1,1,2019-10-27 23:24:00,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426390,JRACLOUD-73279,Bug,2019-10-25 20:02:21,2019-10-31 20:04:02,1,3,2019-10-28 12:01:24,gathering impact,2019-10-30 00:28:32,2019-10-31 20:04:02,2019-10-31 20:04:02,0,1,8641.0,2615.0
JRACLOUD,426389,JRACLOUD-73280,Bug,2019-10-25 23:43:34,2019-12-02 21:35:33,1,3,2019-10-28 23:46:50,gathering impact,,2019-12-02 21:35:33,2019-12-02 21:35:33,0,1,54591.0,0.0
JRACLOUD,426388,JRACLOUD-73281,Suggestion,2019-10-28 00:54:48,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426386,JRACLOUD-73285,Bug,2019-10-28 06:01:45,,1,2,2019-10-29 02:53:36,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426385,JRACLOUD-73286,Suggestion,2019-10-28 08:26:48,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426384,JRACLOUD-73287,Bug,2019-10-28 15:13:55,,1,1,2019-10-31 13:52:48,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426383,JRACLOUD-73288,Bug,2019-10-28 15:34:25,,1,1,2019-10-29 21:41:30,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426382,JRACLOUD-73289,Bug,2019-10-28 18:38:22,,1,2,2019-10-29 21:43:21,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426381,JRACLOUD-73290,Bug,2019-10-28 18:43:22,2019-11-29 03:23:15,1,1,2019-11-29 03:23:15,closed,,2019-11-29 03:23:15,2019-11-29 03:23:15,0,1,45159.0,0.0
JRACLOUD,426380,JRACLOUD-73292,Bug,2019-10-29 04:18:35,,1,1,2019-10-29 21:48:16,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426379,JRACLOUD-73293,Suggestion,2019-10-29 04:30:36,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426378,JRACLOUD-73294,Suggestion,2019-10-29 05:34:29,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426376,JRACLOUD-73296,Bug,2019-10-29 10:32:33,2020-01-14 02:03:37,1,1,2020-01-14 02:03:37,closed,,2020-01-14 02:03:37,2020-01-14 02:03:37,0,1,110371.0,0.0
JRACLOUD,426375,JRACLOUD-73297,Bug,2019-10-29 12:48:14,2019-11-01 02:27:59,1,2,2019-10-29 21:51:15,gathering impact,,2019-11-01 02:27:59,2019-11-01 02:27:59,0,1,3699.0,0.0
JRACLOUD,426374,JRACLOUD-73299,Suggestion,2019-10-29 15:06:10,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426373,JRACLOUD-73300,Sub-task,2019-10-29 15:12:49,2020-10-14 02:20:02,1,2,2020-03-12 22:53:51,open,,2020-10-14 02:20:02,2020-10-14 02:20:02,0,1,504667.0,0.0
JRACLOUD,426372,JRACLOUD-73301,Bug,2019-10-29 15:35:51,2019-10-30 03:49:13,1,1,2019-10-30 03:49:13,closed,,2019-10-30 03:49:13,2019-10-30 03:49:13,0,1,733.0,0.0
JRACLOUD,426371,JRACLOUD-73302,Bug,2019-10-29 16:46:48,2019-10-30 21:37:33,1,1,2019-10-30 21:37:33,closed,,2019-10-30 21:37:33,2019-10-30 21:37:33,0,1,1730.0,0.0
JRACLOUD,426370,JRACLOUD-73303,Suggestion,2019-10-29 23:41:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426369,JRACLOUD-73304,Sub-task,2019-10-30 00:16:18,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426368,JRACLOUD-73305,Sub-task,2019-10-30 06:05:56,2019-11-01 00:32:13,1,1,2019-11-01 00:32:13,closed,,2019-11-01 00:32:13,2019-11-01 00:32:13,0,1,2546.0,0.0
JRACLOUD,426367,JRACLOUD-73306,Sub-task,2019-10-30 08:07:08,2020-10-12 22:36:33,1,1,2020-10-12 22:36:33,closed,,2020-10-12 22:36:33,2020-10-12 22:36:33,0,1,501989.0,0.0
JRACLOUD,426366,JRACLOUD-73307,Bug,2019-10-30 10:34:37,2020-05-22 07:37:04,1,5,2019-11-03 23:58:15,gathering impact,,2020-05-22 07:37:04,2020-05-22 07:37:04,0,1,295022.0,0.0
JRACLOUD,426365,JRACLOUD-73309,Suggestion,2019-10-30 15:23:29,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426364,JRACLOUD-73310,Suggestion,2019-10-30 16:55:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426363,JRACLOUD-73311,Bug,2019-10-30 19:44:47,2020-01-01 23:47:39,1,3,2019-11-28 00:19:04,in progress,2019-11-28 00:19:04,2020-01-01 23:47:39,2020-01-01 23:47:39,0,1,90962.0,0.0
JRACLOUD,426362,JRACLOUD-73312,Suggestion,2019-10-30 21:43:54,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426361,JRACLOUD-73314,Bug,2019-10-31 08:21:47,,1,1,2019-11-04 01:17:29,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426360,JRACLOUD-73315,Suggestion,2019-10-31 12:11:28,2019-11-01 07:37:39,1,1,2019-11-01 07:37:39,closed,,2019-11-01 07:37:39,2019-11-01 07:37:39,0,1,1166.0,0.0
JRACLOUD,426359,JRACLOUD-73316,Suggestion,2019-10-31 13:49:53,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426358,JRACLOUD-73317,Suggestion,2019-10-31 14:17:31,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426357,JRACLOUD-73318,Bug,2019-10-31 14:19:03,2019-11-04 00:35:14,1,3,2019-11-01 00:57:28,short term backlog,2019-11-01 00:57:30,2019-11-04 00:35:14,2019-11-04 00:35:14,0,1,4936.0,4297.0
JRACLOUD,426356,JRACLOUD-73319,Bug,2019-10-31 14:47:09,2019-11-01 00:36:29,1,1,2019-11-01 00:36:29,closed,,2019-11-01 00:36:29,2019-11-01 00:36:29,0,1,589.0,0.0
JRACLOUD,426355,JRACLOUD-73320,Suggestion,2019-10-31 16:52:47,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,424737,JRACLOUD-75274,Bug,2019-10-31 23:52:55,,1,1,2019-12-05 03:21:40,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426354,JRACLOUD-73323,Bug,2019-11-01 06:01:52,,1,1,2019-11-04 05:36:20,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426353,JRACLOUD-73324,Bug,2019-11-01 14:56:51,,1,1,2019-11-04 05:36:32,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426352,JRACLOUD-73325,Suggestion,2019-11-01 16:35:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426351,JRACLOUD-73327,Suggestion,2019-11-01 19:20:33,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426350,JRACLOUD-73328,Suggestion,2019-11-02 00:16:31,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426349,JRACLOUD-73329,Bug,2019-11-02 00:19:01,,1,2,2019-11-10 22:58:05,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426348,JRACLOUD-73330,Bug,2019-11-04 09:31:37,,1,2,2019-11-06 22:46:47,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426347,JRACLOUD-73331,Suggestion,2019-11-04 13:34:36,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426346,JRACLOUD-73332,Bug,2019-11-04 14:09:24,,1,1,2019-11-06 22:42:18,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426345,JRACLOUD-73334,Bug,2019-11-04 19:48:17,,1,1,2019-11-11 23:49:48,short term backlog,,,,0,1,0.0,0.0
JRACLOUD,426344,JRACLOUD-73336,Bug,2019-11-05 15:37:38,,1,1,2019-11-06 09:23:02,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426343,JRACLOUD-73337,Bug,2019-11-05 15:41:15,,1,1,2019-11-06 22:39:20,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426342,JRACLOUD-73338,Bug,2019-11-05 20:25:41,2020-01-05 23:33:05,1,1,2020-01-05 23:33:05,closed,,2020-01-05 23:33:05,2020-01-05 23:33:05,0,1,88027.0,0.0
JRACLOUD,426341,JRACLOUD-73339,Bug,2019-11-05 21:01:13,,1,1,2019-11-06 10:43:01,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426340,JRACLOUD-73340,Suggestion,2019-11-06 03:03:49,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426339,JRACLOUD-73341,Suggestion,2019-11-06 06:26:12,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426338,JRACLOUD-73342,Bug,2019-11-06 09:47:27,2019-11-14 07:52:32,1,1,2019-11-14 07:52:32,closed,,2019-11-14 07:52:32,2019-11-14 07:52:32,0,1,11405.0,0.0
JRACLOUD,426337,JRACLOUD-73344,Bug,2019-11-06 18:05:25,2019-12-02 23:57:28,1,4,2019-11-06 22:37:09,long term backlog,2019-12-02 23:53:59,2019-12-02 23:57:28,2019-12-02 23:57:28,0,1,37792.0,3.0
JRACLOUD,426336,JRACLOUD-73345,Bug,2019-11-06 19:04:20,,1,1,2019-11-06 22:35:26,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426335,JRACLOUD-73346,Suggestion,2019-11-06 21:40:44,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426334,JRACLOUD-73348,Suggestion,2019-11-07 07:30:39,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426314,JRACLOUD-73374,Bug,2019-11-07 09:43:03,2019-11-17 21:23:52,1,5,2019-11-07 23:09:37,gathering impact,2019-11-12 00:41:16,2019-11-17 21:23:52,2019-11-17 21:23:52,0,1,15100.0,8442.0
JRACLOUD,426333,JRACLOUD-73349,Bug,2019-11-07 11:10:57,,1,2,2019-11-19 11:44:46,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426332,JRACLOUD-73350,Suggestion,2019-11-07 14:31:07,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426331,JRACLOUD-73351,Bug,2019-11-07 16:06:36,,1,1,2019-11-08 00:58:22,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426330,JRACLOUD-73352,Suggestion,2019-11-07 18:41:37,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426329,JRACLOUD-73353,Bug,2019-11-07 19:49:19,,1,2,2019-11-12 00:45:55,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426328,JRACLOUD-73354,Suggestion,2019-11-07 19:57:04,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426327,JRACLOUD-73355,Bug,2019-11-07 20:41:52,2019-11-12 12:10:49,1,1,2019-11-12 12:10:49,closed,,2019-11-12 12:10:49,2019-11-12 12:10:49,0,1,6688.0,0.0
JRACLOUD,426326,JRACLOUD-73357,Bug,2019-11-08 02:57:25,,1,1,2019-11-08 03:11:53,short term backlog,,,,0,1,0.0,0.0
JRACLOUD,426325,JRACLOUD-73358,Bug,2019-11-08 03:53:27,,1,1,2019-11-10 21:23:35,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426324,JRACLOUD-73360,Bug,2019-11-08 10:53:12,,1,1,2019-11-13 23:32:37,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426323,JRACLOUD-73361,Bug,2019-11-08 11:19:59,,1,2,2019-11-10 21:25:10,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426322,JRACLOUD-73362,Suggestion,2019-11-08 21:20:47,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426321,JRACLOUD-73363,Suggestion,2019-11-08 22:23:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426320,JRACLOUD-73366,Bug,2019-11-11 02:31:55,2019-11-12 00:19:43,1,1,2019-11-12 00:19:43,closed,,2019-11-12 00:19:43,2019-11-12 00:19:43,0,1,1307.0,0.0
JRACLOUD,426319,JRACLOUD-73368,Suggestion,2019-11-11 09:49:08,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426318,JRACLOUD-73369,Suggestion,2019-11-11 09:53:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426317,JRACLOUD-73370,Suggestion,2019-11-11 10:28:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426316,JRACLOUD-73371,Suggestion,2019-11-11 17:36:12,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426315,JRACLOUD-73372,Suggestion,2019-11-11 20:56:44,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426313,JRACLOUD-73376,Bug,2019-11-12 06:37:54,2019-12-18 06:22:43,1,2,2019-11-12 21:35:26,long term backlog,,2019-12-18 06:22:43,2019-12-18 06:22:43,0,1,51824.0,0.0
JRACLOUD,426312,JRACLOUD-73377,Suggestion,2019-11-12 07:28:16,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426311,JRACLOUD-73378,Suggestion,2019-11-12 11:29:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426310,JRACLOUD-73379,Suggestion,2019-11-12 12:20:28,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426309,JRACLOUD-73380,Suggestion,2019-11-12 17:33:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426308,JRACLOUD-73381,Bug,2019-11-12 19:24:02,,1,1,2019-11-13 23:32:28,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426306,JRACLOUD-73385,Suggestion,2019-11-12 21:51:26,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426307,JRACLOUD-73382,Suggestion,2019-11-13 10:27:19,2020-07-30 03:09:11,1,1,2020-07-30 03:09:11,closed,,2020-07-30 03:09:11,2020-07-30 03:09:11,0,1,373961.0,0.0
JRACLOUD,426305,JRACLOUD-73386,Suggestion,2019-11-13 15:50:13,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426304,JRACLOUD-73387,Suggestion,2019-11-14 03:30:56,2019-11-14 06:39:58,1,1,2019-11-14 06:39:58,closed,,2019-11-14 06:39:58,2019-11-14 06:39:58,0,1,189.0,0.0
JRACLOUD,426303,JRACLOUD-73388,Suggestion,2019-11-14 19:50:31,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426302,JRACLOUD-73389,Bug,2019-11-14 20:37:39,,1,1,2019-11-17 21:51:45,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426301,JRACLOUD-73390,Suggestion,2019-11-14 22:20:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426300,JRACLOUD-73392,Bug,2019-11-15 06:38:35,,1,1,2020-04-30 21:05:01,short term backlog,,,,0,1,0.0,0.0
JRACLOUD,426299,JRACLOUD-73393,Suggestion,2019-11-15 11:26:17,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426298,JRACLOUD-73394,Suggestion,2019-11-15 16:53:54,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426297,JRACLOUD-73395,Suggestion,2019-11-15 16:58:54,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426296,JRACLOUD-73396,Bug,2019-11-15 18:42:07,2019-11-18 03:22:41,1,1,2019-11-18 03:22:41,closed,,2019-11-18 03:22:41,2019-11-18 03:22:41,0,1,3400.0,0.0
JRACLOUD,426295,JRACLOUD-73397,Sub-task,2019-11-15 18:42:39,,1,1,2020-10-02 01:07:52,in progress,2020-10-02 01:07:52,,,0,1,0.0,0.0
JRACLOUD,426294,JRACLOUD-73399,Suggestion,2019-11-15 21:22:30,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426284,JRACLOUD-73409,Bug,2019-11-17 12:23:59,,1,1,2019-11-19 23:15:02,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426293,JRACLOUD-73400,Bug,2019-11-18 04:45:16,,1,1,2019-11-18 10:03:46,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426292,JRACLOUD-73401,Bug,2019-11-18 09:23:57,2020-01-30 21:15:59,1,4,2019-11-18 22:47:01,in progress,2019-11-18 22:47:01,2020-01-30 21:15:59,2020-01-30 21:15:59,0,1,105832.0,21551.0
JRACLOUD,426291,JRACLOUD-73402,Bug,2019-11-18 11:14:38,,1,1,2019-11-26 12:35:36,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426290,JRACLOUD-73403,Suggestion,2019-11-18 14:30:33,2020-03-30 22:40:11,1,1,2020-03-30 22:40:11,closed,,2020-03-30 22:40:11,2020-03-30 22:40:11,0,1,192009.0,0.0
JRACLOUD,426289,JRACLOUD-73404,Bug,2019-11-18 15:14:22,2019-12-16 02:25:13,1,2,2019-11-21 03:08:38,gathering impact,,2019-12-16 02:25:13,2019-12-16 02:25:13,0,1,39550.0,0.0
JRACLOUD,426288,JRACLOUD-73405,Suggestion,2019-11-18 18:31:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426287,JRACLOUD-73406,Suggestion,2019-11-18 18:49:57,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426286,JRACLOUD-73407,Suggestion,2019-11-18 19:19:38,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426285,JRACLOUD-73408,Suggestion,2019-11-19 00:37:38,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426283,JRACLOUD-73412,Suggestion,2019-11-19 13:14:46,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426282,JRACLOUD-73413,Suggestion,2019-11-19 13:26:37,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426281,JRACLOUD-73414,Suggestion,2019-11-19 15:12:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426280,JRACLOUD-73415,Bug,2019-11-19 15:16:24,,1,1,2019-11-19 23:07:58,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426279,JRACLOUD-73416,Bug,2019-11-19 16:13:29,,1,1,2019-11-20 05:37:44,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426278,JRACLOUD-73417,Suggestion,2019-11-19 16:19:12,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426277,JRACLOUD-73418,Sub-task,2019-11-19 20:04:05,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426276,JRACLOUD-73419,Bug,2019-11-19 22:14:52,,1,2,2019-11-21 02:39:18,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426275,JRACLOUD-73420,Suggestion,2019-11-20 00:24:18,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426274,JRACLOUD-73421,Suggestion,2019-11-20 07:34:48,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426273,JRACLOUD-73422,Bug,2019-11-20 10:21:28,,1,1,2019-11-21 03:04:15,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426272,JRACLOUD-73424,Bug,2019-11-20 13:25:00,2020-07-27 05:48:53,1,2,2019-11-24 23:45:27,gathering impact,,2020-07-27 05:48:53,2020-07-27 05:48:53,0,1,359543.0,0.0
JRACLOUD,426271,JRACLOUD-73425,Suggestion,2019-11-20 14:07:38,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426270,JRACLOUD-73426,Suggestion,2019-11-20 14:20:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426269,JRACLOUD-73427,Bug,2019-11-20 14:54:22,2019-11-21 10:17:54,1,1,2019-11-21 10:17:54,closed,,2019-11-21 10:17:54,2019-11-21 10:17:54,0,1,1163.0,0.0
JRACLOUD,426268,JRACLOUD-73428,Suggestion,2019-11-20 17:12:36,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426267,JRACLOUD-73429,Suggestion,2019-11-20 18:32:28,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426266,JRACLOUD-73432,Suggestion,2019-11-21 08:10:30,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426265,JRACLOUD-73433,Bug,2019-11-21 08:32:41,,1,1,2019-12-02 10:11:02,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426264,JRACLOUD-73435,Bug,2019-11-21 16:34:49,2019-12-16 02:25:24,1,2,2019-11-21 23:24:51,gathering impact,,2019-12-16 02:25:24,2019-12-16 02:25:24,0,1,35150.0,0.0
JRACLOUD,426263,JRACLOUD-73437,Suggestion,2019-11-21 22:21:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426262,JRACLOUD-73438,Suggestion,2019-11-22 10:31:47,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426261,JRACLOUD-73439,Bug,2019-11-22 13:51:04,,1,1,2019-11-25 14:25:22,long term backlog,,,,0,1,0.0,0.0
JRACLOUD,426260,JRACLOUD-73440,Suggestion,2019-11-22 13:55:19,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426259,JRACLOUD-73441,Bug,2019-11-22 15:27:32,,1,1,2019-11-25 03:26:06,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426258,JRACLOUD-73442,Suggestion,2019-11-23 07:39:18,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426257,JRACLOUD-73443,Bug,2019-11-25 11:32:16,,1,1,2019-11-26 12:38:57,gathering impact,,,,0,1,0.0,0.0
JRACLOUD,426256,JRACLOUD-73444,Suggestion,2019-11-25 11:45:25,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,426255,JRACLOUD-73446,Bug,2019-11-25 13:43:00,,1,1,2019-11-27 14:46:54,gathering impact,,,,0,1,0.0,0.0
