Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,426902,JRACLOUD-72623,Bug,2019-07-30 13:32:47,2019-08-28 12:40:22,1,2,2019-08-15 05:43:06,needs triage,,2019-08-28 12:40:22,2019-08-28 12:40:22,0,1,41707.0,0.0
JRACLOUD,426900,JRACLOUD-72627,Bug,2019-07-30 18:55:02,2019-08-30 07:41:53,1,2,2019-08-15 05:43:13,needs triage,,2019-08-30 07:41:53,2019-08-30 07:41:53,0,1,43966.0,0.0
JRACLOUD,426894,JRACLOUD-72635,Bug,2019-07-31 01:59:05,2019-08-21 08:58:14,1,2,2019-08-15 05:43:26,needs triage,,2019-08-21 08:58:14,2019-08-21 08:58:14,0,1,30659.0,0.0
JRACLOUD,426891,JRACLOUD-72638,Bug,2019-07-31 13:27:41,2020-02-26 23:09:52,1,4,2019-08-15 05:43:07,needs triage,,2019-10-11 06:19:10,2020-02-26 23:09:52,0,1,302982.0,0.0
JRACLOUD,426887,JRACLOUD-72642,Suggestion,2019-07-31 17:00:12,2019-07-31 17:42:51,1,2,2019-07-31 17:42:51,resolved,,2019-07-31 17:42:51,2019-09-19 05:57:38,0,1,42.0,0.0
JRACLOUD,426884,JRACLOUD-72649,Bug,2019-08-01 13:17:58,2019-09-19 04:52:35,1,2,2019-08-15 05:43:31,needs triage,,2019-09-19 04:52:35,2019-09-19 04:52:35,0,1,70054.0,0.0
JRACLOUD,426883,JRACLOUD-72650,Bug,2019-08-01 15:40:33,2019-10-17 05:42:16,1,2,2019-08-15 05:43:31,needs triage,,2019-10-17 05:42:16,2019-10-17 05:42:16,0,1,110281.0,0.0
JRACLOUD,426876,JRACLOUD-72661,Bug,2019-08-02 16:29:42,2019-10-22 21:38:33,1,3,2019-08-15 05:43:20,needs triage,,2019-10-22 21:38:33,2019-10-22 21:38:33,0,1,116948.0,0.0
JRACLOUD,426875,JRACLOUD-72662,Bug,2019-08-02 18:35:25,2019-09-13 04:43:30,1,2,2019-08-15 05:43:24,needs triage,,2019-09-13 04:43:30,2019-09-13 04:43:30,0,1,59648.0,0.0
JRACLOUD,426871,JRACLOUD-72668,Suggestion,2019-08-05 08:31:02,2020-07-29 12:10:31,1,1,2020-07-29 12:10:31,closed,,2020-07-29 12:10:31,2020-07-29 12:10:31,0,1,517179.0,0.0
JRACLOUD,426869,JRACLOUD-72670,Bug,2019-08-05 10:54:49,2020-05-25 01:00:29,1,3,2019-08-15 05:43:16,needs triage,,2020-05-25 01:00:29,2020-05-25 01:00:29,0,1,422765.0,0.0
JRACLOUD,426867,JRACLOUD-72672,Bug,2019-08-05 12:44:31,2020-02-26 23:09:33,1,5,2019-08-14 18:58:22,verified,2019-08-15 13:59:40,2019-08-14 18:58:22,2020-02-26 23:09:33,1,1,295825.0,18168.0
JRACLOUD,426865,JRACLOUD-72674,Bug,2019-08-05 13:44:04,2019-08-14 06:38:52,1,4,2019-08-06 08:42:38,verified,,2019-08-06 08:42:38,2019-08-14 06:38:52,1,1,12534.0,0.0
JRACLOUD,426860,JRACLOUD-72681,Bug,2019-08-06 09:40:26,2019-10-17 11:31:05,1,2,2019-08-15 05:42:13,needs triage,,2019-10-17 11:31:05,2019-10-17 11:31:05,0,1,103790.0,0.0
JRACLOUD,426855,JRACLOUD-72687,Bug,2019-08-07 12:19:18,2019-08-07 23:48:33,1,2,2019-08-07 23:48:33,resolved,,2019-08-07 23:48:33,2019-08-15 05:43:05,0,1,689.0,0.0
JRACLOUD,426853,JRACLOUD-72689,Bug,2019-08-07 12:57:49,2019-08-30 07:40:02,1,2,2019-08-15 05:43:31,needs triage,,2019-08-30 07:40:02,2019-08-30 07:40:02,0,1,32802.0,0.0
JRACLOUD,426852,JRACLOUD-72690,Bug,2019-08-07 13:27:09,2019-08-08 00:33:48,1,1,2019-08-08 00:33:48,closed,,2019-08-08 00:33:48,2019-08-08 00:33:48,0,1,666.0,0.0
JRACLOUD,426849,JRACLOUD-72693,Bug,2019-08-07 14:57:45,2019-08-19 01:13:39,1,2,2019-08-15 05:43:46,needs triage,,2019-08-19 01:13:39,2019-08-19 01:13:39,0,1,16455.0,0.0
JRACLOUD,426846,JRACLOUD-72700,Bug,2019-08-08 12:39:14,2019-09-16 01:40:09,1,2,2019-08-15 05:34:42,needs triage,,2019-09-16 01:40:09,2019-09-16 01:40:09,0,1,55500.0,0.0
JRACLOUD,426834,JRACLOUD-72722,Bug,2019-08-13 13:40:34,2019-08-30 07:38:31,1,2,2019-08-15 05:39:20,needs triage,,2019-08-30 07:38:31,2019-08-30 07:38:31,0,1,24117.0,0.0
JRACLOUD,426829,JRACLOUD-72728,Suggestion,2019-08-14 06:54:53,2019-08-23 13:42:48,1,2,2019-08-23 13:42:48,resolved,,2019-08-23 13:42:48,2019-09-19 05:57:37,0,1,13367.0,0.0
JRACLOUD,426823,JRACLOUD-72736,Bug,2019-08-15 03:48:33,2019-09-09 09:31:50,1,2,2019-08-15 05:39:43,needs triage,,2019-09-09 09:31:50,2019-09-09 09:31:50,0,1,36343.0,0.0
JRACLOUD,426822,JRACLOUD-72737,Bug,2019-08-15 14:22:28,2019-08-30 07:20:04,1,1,2019-08-30 07:20:04,closed,,2019-08-30 07:20:04,2019-08-30 07:20:04,0,1,21177.0,0.0
JRACLOUD,426805,JRACLOUD-72760,Bug,2019-08-16 18:47:36,2019-09-06 00:00:40,1,3,2019-08-19 06:49:16,gathering impact,,2019-09-06 00:00:40,2019-09-06 00:00:40,0,1,29113.0,0.0
JRACLOUD,426806,JRACLOUD-72757,Bug,2019-08-16 23:03:31,2019-08-30 06:49:00,1,2,2019-08-30 06:42:51,gathering impact,,2019-08-30 06:49:00,2019-08-30 06:49:00,0,1,19185.0,0.0
JRACLOUD,424733,JRACLOUD-75278,Bug,2019-08-18 15:36:44,2020-10-09 07:02:36,1,2,2019-09-16 01:40:34,long term backlog,,2020-10-09 07:02:36,2020-10-09 07:02:36,0,1,601405.0,0.0
JRACLOUD,426802,JRACLOUD-72764,Bug,2019-08-19 21:27:44,2019-09-13 00:33:12,1,1,2019-09-13 00:33:12,closed,,2019-09-13 00:33:12,2019-09-13 00:33:12,0,1,34745.0,0.0
JRACLOUD,426797,JRACLOUD-72772,Bug,2019-08-20 10:31:34,2019-11-14 07:01:58,1,5,2019-08-23 07:56:09,gathering impact,2019-10-21 07:40:33,2019-11-14 07:01:58,2019-11-14 07:01:58,0,1,123630.0,5784.0
JRACLOUD,426793,JRACLOUD-72778,Bug,2019-08-20 17:55:26,2020-03-22 21:56:42,1,4,2019-08-20 23:55:26,gathering impact,,2020-03-22 21:56:42,2020-03-22 21:56:42,0,1,309841.0,0.0
JRACLOUD,426791,JRACLOUD-72780,Bug,2019-08-20 23:26:36,2019-10-03 19:17:20,1,1,2019-10-03 19:17:20,closed,,2019-10-03 19:17:20,2019-10-03 19:17:20,0,1,63110.0,0.0
JRACLOUD,426790,JRACLOUD-72781,Sub-task,2019-08-20 23:27:00,2019-10-13 23:47:07,1,3,2019-08-20 23:27:32,in progress,2019-08-20 23:27:32,2019-10-13 23:47:07,2019-10-13 23:47:07,0,1,77780.0,77718.0
JRACLOUD,426785,JRACLOUD-72788,Bug,2019-08-21 13:02:36,2019-12-18 02:36:03,1,2,2019-10-10 21:49:57,gathering impact,,2019-12-18 02:36:03,2019-12-18 02:36:03,0,1,170733.0,0.0
JRACLOUD,426779,JRACLOUD-72794,Bug,2019-08-21 22:59:59,2020-01-21 05:48:25,1,2,2019-08-29 14:36:12,gathering impact,,2020-01-21 05:48:25,2020-01-21 05:48:25,0,1,219288.0,0.0
JRACLOUD,426778,JRACLOUD-72795,Bug,2019-08-22 09:08:53,2019-08-29 03:55:53,1,3,2019-08-29 03:51:28,in progress,2019-08-29 03:51:28,2019-08-29 03:55:53,2019-08-29 03:55:53,0,1,9766.0,0.0
JRACLOUD,426768,JRACLOUD-72808,Bug,2019-08-22 13:05:17,2020-03-12 05:26:04,1,5,2019-08-23 05:45:57,needs triage,2019-08-26 10:18:45,2020-03-12 05:26:04,2020-03-12 05:26:04,0,1,291860.0,221452.0
JRACLOUD,426776,JRACLOUD-72798,Bug,2019-08-22 18:01:29,2019-10-16 03:18:54,1,1,2019-10-16 03:18:54,closed,,2019-10-16 03:18:54,2019-10-16 03:18:54,0,1,78317.0,0.0
JRACLOUD,426771,JRACLOUD-72804,Bug,2019-08-23 01:43:47,2019-09-16 01:41:43,1,2,2019-08-23 01:44:14,needs triage,,2019-09-16 01:41:43,2019-09-16 01:41:43,0,1,34557.0,0.0
JRACLOUD,426767,JRACLOUD-72811,Bug,2019-08-23 09:28:50,2019-09-03 07:37:05,1,3,2019-08-29 03:45:42,in progress,2019-08-29 03:45:42,2019-09-03 07:37:05,2019-09-03 07:37:05,0,1,15728.0,1330.0
JRACLOUD,426755,JRACLOUD-72831,Bug,2019-08-26 12:32:35,2019-09-27 06:32:40,1,7,2019-08-30 07:22:45,gathering impact,2019-09-13 01:44:44,2019-09-20 02:16:05,2019-09-27 06:32:40,1,1,45720.0,16229.0
JRACLOUD,426753,JRACLOUD-72834,Bug,2019-08-26 14:20:17,2019-08-29 15:03:48,1,1,2019-08-29 15:03:48,closed,,2019-08-29 15:03:48,2019-08-29 15:03:48,0,1,4363.0,0.0
JRACLOUD,426641,JRACLOUD-72970,Bug,2019-08-27 13:45:03,2019-10-17 03:58:54,1,2,2019-09-17 00:54:52,gathering impact,,2019-10-17 03:58:54,2019-10-17 03:58:54,0,1,72853.0,0.0
JRACLOUD,426408,JRACLOUD-73258,Bug,2019-08-28 18:08:00,2020-10-14 10:28:04,1,3,2019-08-29 00:51:34,needs triage,,2020-10-14 10:28:04,2020-10-14 10:28:04,0,1,594260.0,0.0
JRACLOUD,426733,JRACLOUD-72861,Bug,2019-08-29 09:51:48,2019-09-12 06:53:24,1,3,2019-09-02 14:46:40,gathering impact,2019-09-09 04:27:02,2019-09-12 06:53:24,2019-09-12 06:53:24,0,1,19981.0,4466.0
JRACLOUD,426729,JRACLOUD-72865,Bug,2019-08-29 20:04:05,2019-08-30 06:53:08,1,2,2019-08-30 06:51:58,gathering impact,,2019-08-30 06:53:08,2019-08-30 06:53:08,0,1,649.0,0.0
JRACLOUD,426720,JRACLOUD-72876,Bug,2019-09-02 05:28:24,2019-11-11 23:22:02,1,3,2019-09-16 07:30:17,gathering impact,,2019-11-11 23:22:02,2019-11-11 23:22:02,0,1,101873.0,0.0
JRACLOUD,426719,JRACLOUD-72877,Bug,2019-09-02 07:23:42,2020-10-14 10:20:26,1,4,2019-09-02 10:32:41,closed,,2019-09-02 10:32:41,2020-10-14 10:20:26,1,1,587696.0,0.0
JRACLOUD,426715,JRACLOUD-72882,Sub-task,2019-09-02 13:38:04,2020-10-14 04:57:57,1,1,2020-10-14 04:57:57,closed,,2020-10-14 04:57:57,2020-10-14 04:57:57,0,1,586999.0,0.0
JRACLOUD,426713,JRACLOUD-72884,Bug,2019-09-02 19:23:50,2020-01-15 23:46:15,1,2,2019-10-10 06:38:47,gathering impact,,2020-01-15 23:46:15,2020-01-15 23:46:15,0,1,194662.0,0.0
JRACLOUD,426660,JRACLOUD-72948,Bug,2019-09-04 13:32:26,2020-05-12 14:46:41,1,4,2019-09-11 04:59:44,gathering impact,2019-09-12 09:41:55,2020-05-12 14:46:41,2020-05-12 14:46:41,0,1,361514.0,1.0
JRACLOUD,426698,JRACLOUD-72906,Bug,2019-09-04 19:32:08,2019-09-25 12:53:27,1,2,2019-09-16 06:38:16,short term backlog,,2019-09-25 12:53:27,2019-09-25 12:53:27,0,1,29841.0,0.0
JRACLOUD,426699,JRACLOUD-72905,Bug,2019-09-04 20:05:57,2019-09-13 04:33:49,1,3,2019-09-05 05:40:01,closed,,2019-09-05 05:40:01,2019-09-13 04:33:49,1,1,12027.0,0.0
JRACLOUD,426697,JRACLOUD-72907,Bug,2019-09-05 00:43:22,2020-02-09 23:56:32,1,3,2019-10-10 21:45:01,long term backlog,,2020-02-09 23:56:32,2020-02-09 23:56:32,0,1,227473.0,0.0
JRACLOUD,426696,JRACLOUD-72908,Bug,2019-09-05 01:34:13,2019-09-06 06:42:28,1,2,2019-09-06 00:56:33,in progress,2019-09-06 00:56:33,2019-09-06 06:42:28,2019-09-06 06:42:28,0,1,1748.0,345.0
JRACLOUD,426691,JRACLOUD-72915,Bug,2019-09-05 13:48:18,2020-05-07 00:29:01,1,3,2019-09-10 02:41:04,gathering impact,2020-04-27 00:46:34,2020-05-07 00:29:01,2020-05-07 00:29:01,0,1,352000.0,14382.0
JRACLOUD,426659,JRACLOUD-72949,Bug,2019-09-05 15:12:26,2020-09-29 07:24:58,1,3,2019-09-11 03:21:14,gathering impact,,2020-09-29 07:24:58,2020-09-29 07:24:58,0,1,561132.0,0.0
JRACLOUD,426686,JRACLOUD-72920,Bug,2019-09-05 19:36:40,2019-09-09 09:27:19,1,1,2019-09-09 09:27:19,closed,,2019-09-09 09:27:19,2019-09-09 09:27:19,0,1,5150.0,0.0
JRACLOUD,426680,JRACLOUD-72926,Bug,2019-09-06 14:28:28,2019-09-07 23:28:08,1,1,2019-09-07 23:28:08,closed,,2019-09-07 23:28:08,2019-09-07 23:28:08,0,1,1979.0,0.0
JRACLOUD,426671,JRACLOUD-72937,Bug,2019-09-09 16:12:55,2019-10-28 02:00:38,1,1,2019-10-28 02:00:38,closed,,2019-10-28 02:00:38,2019-10-28 02:00:38,0,1,69707.0,0.0
JRACLOUD,426670,JRACLOUD-72938,Bug,2019-09-09 17:20:11,2019-11-18 00:15:36,1,4,2019-09-09 23:49:16,gathering impact,2019-09-13 03:20:57,2019-11-18 00:15:36,2019-11-18 00:15:36,0,1,99775.0,47304.0
JRACLOUD,426663,JRACLOUD-72945,Bug,2019-09-10 18:46:21,2019-09-12 07:14:42,1,1,2019-09-12 07:14:42,closed,,2019-09-12 07:14:42,2019-09-12 07:14:42,0,1,2188.0,0.0
JRACLOUD,426657,JRACLOUD-72951,Bug,2019-09-11 08:06:41,2019-09-12 07:21:38,1,2,2019-09-12 07:18:34,short term backlog,,2019-09-12 07:21:38,2019-09-12 07:21:38,0,1,1394.0,0.0
JRACLOUD,426653,JRACLOUD-72955,Bug,2019-09-11 13:46:15,2019-09-12 01:54:39,1,1,2019-09-12 01:54:39,closed,,2019-09-12 01:54:39,2019-09-12 01:54:39,0,1,728.0,0.0
JRACLOUD,426652,JRACLOUD-72956,Bug,2019-09-11 14:15:20,2020-10-08 10:01:15,1,2,2019-09-12 06:54:30,gathering impact,,2020-10-08 10:01:15,2020-10-08 10:01:15,0,1,565665.0,0.0
JRACLOUD,426649,JRACLOUD-72959,Bug,2019-09-11 18:02:37,2019-12-05 03:18:45,1,3,2019-09-12 07:34:39,gathering impact,2019-12-05 03:18:36,2019-12-05 03:18:45,2019-12-05 03:18:45,0,1,121516.0,0.0
JRACLOUD,426637,JRACLOUD-72974,Bug,2019-09-13 16:54:39,2019-10-18 00:25:57,1,2,2019-10-10 06:12:08,gathering impact,,2019-10-18 00:25:57,2019-10-18 00:25:57,0,1,49411.0,0.0
JRACLOUD,426635,JRACLOUD-72977,Bug,2019-09-16 08:18:22,2020-05-19 01:33:31,1,3,2019-09-23 03:21:00,short term backlog,2019-10-31 01:05:22,2020-05-19 01:33:31,2020-05-19 01:33:31,0,1,353835.0,289468.0
JRACLOUD,426628,JRACLOUD-72984,Bug,2019-09-16 21:07:48,2019-09-18 00:50:48,1,4,2019-09-16 23:39:35,gathering impact,2019-09-17 01:16:48,2019-09-18 00:50:48,2019-09-18 00:50:48,0,1,1662.0,336.0
JRACLOUD,426626,JRACLOUD-72990,Suggestion,2019-09-17 11:18:05,2019-09-17 13:54:37,1,2,2019-09-17 13:54:37,resolved,,2019-09-17 13:54:37,2019-09-19 05:58:01,0,1,156.0,0.0
JRACLOUD,426625,JRACLOUD-72992,Bug,2019-09-17 11:54:22,2019-09-27 01:25:22,1,1,2019-09-27 01:25:22,closed,,2019-09-27 01:25:22,2019-09-27 01:25:22,0,1,13771.0,0.0
JRACLOUD,426624,JRACLOUD-72994,Bug,2019-09-17 16:26:48,2019-12-19 00:14:54,1,4,2019-09-26 02:36:09,gathering impact,,2019-12-19 00:14:54,2019-12-19 00:14:54,0,1,132948.0,0.0
JRACLOUD,426616,JRACLOUD-73005,Suggestion,2019-09-19 03:44:49,2019-09-19 03:49:12,1,2,2019-09-19 03:49:12,resolved,,2019-09-19 03:49:12,2019-09-19 05:58:00,0,1,4.0,0.0
JRACLOUD,426614,JRACLOUD-73007,Bug,2019-09-19 18:45:21,2020-06-17 04:25:23,1,2,2019-10-24 00:14:20,in progress,2019-10-24 00:14:20,2020-06-17 04:25:23,2020-06-17 04:25:23,0,1,390820.0,341531.0
JRACLOUD,426607,JRACLOUD-73014,Bug,2019-09-20 11:30:25,2019-10-08 14:24:39,1,3,2019-10-08 14:24:19,in progress,2019-10-08 14:24:19,2019-10-08 14:24:39,2019-10-08 14:24:39,0,1,26094.0,0.0
JRACLOUD,426604,JRACLOUD-73018,Bug,2019-09-20 18:58:56,2020-03-11 03:47:13,1,10,2019-09-25 00:19:57,in progress,2019-09-25 00:19:57,2019-10-04 15:03:35,2020-03-11 03:47:13,1,1,248208.0,13843.0
JRACLOUD,426602,JRACLOUD-73024,Bug,2019-09-20 21:12:22,2019-12-31 06:05:09,1,3,2019-10-31 02:30:57,gathering impact,2019-12-31 06:04:52,2019-12-31 06:05:09,2019-12-31 06:05:09,0,1,145972.0,0.0
JRACLOUD,426594,JRACLOUD-73039,Bug,2019-09-24 11:57:42,2019-09-25 14:19:02,1,1,2019-09-25 14:19:02,closed,,2019-09-25 14:19:02,2019-09-25 14:19:02,0,1,1581.0,0.0
JRACLOUD,426593,JRACLOUD-73040,Suggestion,2019-09-24 13:08:37,2020-07-26 02:05:30,1,1,2020-07-26 02:05:30,closed,,2020-07-26 02:05:30,2020-07-26 02:05:30,0,1,439976.0,0.0
JRACLOUD,426592,JRACLOUD-73041,Sub-task,2019-09-24 14:54:33,2020-02-06 05:14:32,1,3,2019-10-10 06:15:06,long term backlog,,2020-02-06 05:14:32,2020-02-06 05:14:32,0,1,193819.0,0.0
JRACLOUD,426583,JRACLOUD-73050,Bug,2019-09-26 01:40:52,2020-02-05 05:38:54,1,3,2019-10-03 05:23:56,gathering impact,,2020-02-05 05:38:54,2020-02-05 05:38:54,0,1,190318.0,0.0
JRACLOUD,426582,JRACLOUD-73052,Sub-task,2019-09-26 02:42:49,2019-11-06 00:11:57,1,1,2019-11-06 00:11:57,closed,,2019-11-06 00:11:57,2019-11-06 00:11:57,0,1,58889.0,0.0
JRACLOUD,426571,JRACLOUD-73063,Bug,2019-09-27 09:17:48,2019-09-27 14:20:20,1,3,2019-09-27 14:18:05,gathering impact,2019-09-27 14:18:12,2019-09-27 14:20:20,2019-09-27 14:20:20,0,1,302.0,2.0
JRACLOUD,426568,JRACLOUD-73067,Bug,2019-09-27 17:45:19,2020-02-09 23:56:18,1,3,2019-10-10 06:13:27,long term backlog,,2020-02-09 23:56:18,2020-02-09 23:56:18,0,1,194770.0,0.0
JRACLOUD,426561,JRACLOUD-73074,Bug,2019-09-30 13:57:28,2020-01-06 22:27:59,1,8,2019-10-10 00:43:06,in progress,2019-10-10 00:43:06,2019-10-28 08:59:11,2020-01-06 22:27:59,1,1,141630.0,27574.0
JRACLOUD,426557,JRACLOUD-73078,Sub-task,2019-09-30 23:51:52,2020-10-13 00:58:46,1,1,2020-10-13 00:58:46,closed,,2020-10-13 00:58:46,2020-10-13 00:58:46,0,1,544386.0,0.0
JRACLOUD,426556,JRACLOUD-73079,Bug,2019-10-01 00:02:19,2019-10-10 11:25:38,1,1,2019-10-10 11:25:38,closed,,2019-10-10 11:25:38,2019-10-10 11:25:38,0,1,13643.0,0.0
JRACLOUD,426554,JRACLOUD-73081,Bug,2019-10-01 08:56:57,2019-10-15 23:54:52,1,10,2019-10-02 00:41:51,gathering impact,2019-10-07 23:55:47,2019-10-07 23:56:08,2019-10-15 23:54:52,1,1,21057.0,7467.0
JRACLOUD,426548,JRACLOUD-73088,Sub-task,2019-10-01 16:51:02,2020-10-12 23:11:44,1,1,2020-10-12 23:11:44,closed,,2020-10-12 23:11:44,2020-10-12 23:11:44,0,1,543260.0,0.0
JRACLOUD,426537,JRACLOUD-73103,Bug,2019-10-03 08:08:54,2019-10-08 04:21:23,1,1,2019-10-08 04:21:23,closed,,2019-10-08 04:21:23,2019-10-08 04:21:23,0,1,6972.0,0.0
JRACLOUD,426531,JRACLOUD-73111,Bug,2019-10-04 08:47:31,2019-10-21 21:54:04,1,3,2019-10-07 23:40:27,long term backlog,2019-10-21 01:58:05,2019-10-21 21:54:04,2019-10-21 21:54:04,0,1,25266.0,1195.0
JRACLOUD,426528,JRACLOUD-73114,Bug,2019-10-04 10:48:21,2019-10-04 16:56:20,1,1,2019-10-04 16:56:20,closed,,2019-10-04 16:56:20,2019-10-04 16:56:20,0,1,367.0,0.0
JRACLOUD,426525,JRACLOUD-73118,Bug,2019-10-04 14:14:43,2020-10-08 00:45:19,1,5,2019-10-04 15:47:28,needs triage,,2019-10-10 04:49:53,2020-10-08 00:45:19,1,1,531990.0,0.0
JRACLOUD,426521,JRACLOUD-73123,Suggestion,2019-10-05 00:18:07,2020-07-27 06:07:31,1,1,2020-07-27 06:07:31,closed,,2020-07-27 06:07:31,2020-07-27 06:07:31,0,1,426589.0,0.0
JRACLOUD,426513,JRACLOUD-73132,Bug,2019-10-07 16:49:18,2019-10-18 07:07:41,1,3,2019-10-08 06:59:49,gathering impact,2019-10-08 21:53:37,2019-10-18 07:07:41,2019-10-18 07:07:41,0,1,15258.0,13514.0
JRACLOUD,426505,JRACLOUD-73143,Bug,2019-10-09 00:12:16,2020-07-28 01:00:42,1,2,2020-07-25 05:14:27,gathering impact,,2020-07-28 01:00:42,2020-07-28 01:00:42,0,1,421968.0,0.0
JRACLOUD,426504,JRACLOUD-73144,Bug,2019-10-09 05:12:13,2019-10-15 03:16:20,1,4,2019-10-10 06:26:48,gathering impact,2019-10-11 00:03:28,2019-10-15 03:16:20,2019-10-15 03:16:20,0,1,8524.0,5659.0
JRACLOUD,426492,JRACLOUD-73158,Bug,2019-10-11 13:48:09,2020-07-27 05:56:39,1,4,2019-12-05 04:00:49,gathering impact,2020-02-26 22:03:55,2020-07-27 05:56:39,2020-07-27 05:56:39,0,1,417128.0,217912.0
JRACLOUD,426491,JRACLOUD-73159,Bug,2019-10-11 14:07:27,2019-10-18 01:11:23,1,2,2019-10-17 05:30:53,gathering impact,,2019-10-18 01:11:23,2019-10-18 01:11:23,0,1,9303.0,0.0
JRACLOUD,426489,JRACLOUD-73161,Suggestion,2019-10-11 15:10:38,2019-10-17 10:48:22,1,1,2019-10-17 10:48:22,closed,,2019-10-17 10:48:22,2019-10-17 10:48:22,0,1,8377.0,0.0
JRACLOUD,426477,JRACLOUD-73177,Bug,2019-10-14 17:37:58,2019-10-24 21:21:22,1,2,2019-10-16 00:44:27,gathering impact,,2019-10-24 21:21:22,2019-10-24 21:21:22,0,1,14623.0,0.0
JRACLOUD,426475,JRACLOUD-73180,Suggestion,2019-10-15 04:14:07,2020-08-13 05:06:02,1,3,2019-10-15 04:21:07,under consideration,2019-11-13 00:54:42,2020-08-13 05:06:02,2020-08-13 05:06:02,0,1,436371.0,394811.0
JRACLOUD,426471,JRACLOUD-73185,Bug,2019-10-15 16:58:27,2020-03-24 12:20:45,1,2,2019-11-20 06:06:17,gathering impact,,2020-03-24 12:20:45,2020-03-24 12:20:45,0,1,231562.0,0.0
JRACLOUD,426468,JRACLOUD-73188,Bug,2019-10-15 17:30:53,2019-12-13 00:29:13,1,3,2019-10-16 00:47:40,gathering impact,,2019-12-13 00:29:13,2019-12-13 00:29:13,0,1,83938.0,0.0
JRACLOUD,426467,JRACLOUD-73189,Bug,2019-10-15 18:12:55,2019-10-28 02:26:07,1,1,2019-10-28 02:26:07,closed,,2019-10-28 02:26:07,2019-10-28 02:26:07,0,1,17773.0,0.0
JRACLOUD,426457,JRACLOUD-73201,Suggestion,2019-10-16 15:18:33,2020-07-27 06:05:18,1,1,2020-07-27 06:05:18,closed,,2020-07-27 06:05:18,2020-07-27 06:05:18,0,1,409846.0,0.0
JRACLOUD,426451,JRACLOUD-73208,Bug,2019-10-17 08:25:46,2019-10-25 00:12:01,1,2,2019-10-18 01:59:25,gathering impact,,2019-10-25 00:12:01,2019-10-25 00:12:01,0,1,11026.0,0.0
JRACLOUD,426449,JRACLOUD-73210,Suggestion,2019-10-17 12:23:49,2019-12-31 18:37:08,1,1,2019-12-31 18:37:08,closed,,2019-12-31 18:37:08,2019-12-31 18:37:08,0,1,108373.0,0.0
JRACLOUD,426444,JRACLOUD-73215,Bug,2019-10-17 17:43:01,2019-11-06 21:44:34,1,6,2019-10-17 23:27:17,gathering impact,,2019-10-25 03:44:41,2019-11-06 21:44:34,1,1,29041.0,0.0
JRACLOUD,426439,JRACLOUD-73221,Bug,2019-10-18 08:35:07,2019-10-22 22:00:30,1,2,2019-10-22 03:14:22,gathering impact,,2019-10-22 22:00:30,2019-10-22 22:00:30,0,1,6565.0,0.0
JRACLOUD,426438,JRACLOUD-73222,Bug,2019-10-18 09:34:51,2019-12-05 03:12:03,1,2,2019-10-22 00:32:16,short term backlog,,2019-12-05 03:12:03,2019-12-05 03:12:03,0,1,68737.0,0.0
JRACLOUD,426436,JRACLOUD-73224,Bug,2019-10-18 12:54:20,2019-11-01 01:18:34,1,3,2019-10-21 00:37:24,gathering impact,,2019-10-27 22:53:21,2019-11-01 01:18:34,0,1,19464.0,0.0
JRACLOUD,426432,JRACLOUD-73228,Bug,2019-10-18 20:09:38,2019-10-21 00:49:23,1,1,2019-10-21 00:49:23,closed,,2019-10-21 00:49:23,2019-10-21 00:49:23,0,1,3159.0,0.0
JRACLOUD,426430,JRACLOUD-73230,Bug,2019-10-21 04:16:27,2019-10-21 05:13:01,1,1,2019-10-21 05:13:01,closed,,2019-10-21 05:13:01,2019-10-21 05:13:01,0,1,56.0,0.0
JRACLOUD,426429,JRACLOUD-73231,Bug,2019-10-21 13:07:24,2020-02-04 13:00:47,1,4,2019-11-28 15:09:30,needs triage,2020-01-23 15:04:23,2020-02-04 13:00:47,2020-02-04 13:00:47,0,1,152633.0,17156.0
JRACLOUD,426428,JRACLOUD-73232,Sub-task,2019-10-21 15:10:30,2020-10-12 05:06:45,1,1,2020-10-12 05:06:45,closed,,2020-10-12 05:06:45,2020-10-12 05:06:45,0,1,513476.0,0.0
JRACLOUD,426427,JRACLOUD-73233,Bug,2019-10-21 15:18:10,2019-10-22 00:10:40,1,2,2019-10-22 00:10:21,gathering impact,,2019-10-22 00:10:40,2019-10-22 00:10:40,0,1,532.0,0.0
JRACLOUD,426425,JRACLOUD-73238,Bug,2019-10-22 14:31:59,2020-04-28 21:46:50,1,3,2019-10-22 21:40:33,gathering impact,,2020-04-28 21:46:50,2020-04-28 21:46:50,0,1,272594.0,0.0
JRACLOUD,426423,JRACLOUD-73240,Suggestion,2019-10-22 16:41:18,2020-10-21 14:39:11,1,1,2020-10-21 14:39:11,closed,,2020-10-21 14:39:11,2020-10-21 14:39:11,0,1,525477.0,0.0
JRACLOUD,426415,JRACLOUD-73250,Bug,2019-10-23 14:55:34,2019-11-20 00:42:10,1,4,2019-10-24 06:04:59,gathering impact,2019-11-07 04:52:47,2019-11-20 00:42:10,2019-11-20 00:42:10,0,1,39466.0,18469.0
