Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,424925,1623763,JRACLOUD-75057,https://jira.atlassian.com/rest/api/2/issue/1623763,"""Allow External Directory users to be added to Default Access groups automatically""",Suggestion,,Gathering Interest,,2020-08-31 16:00:44,,,2020-09-01 10:25:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424924,1623879,JRACLOUD-75058,https://jira.atlassian.com/rest/api/2/issue/1623879,"""Issue color field be available for bulk change""",Suggestion,,Gathering Interest,,2020-08-31 19:42:23,,,2020-09-01 07:39:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424743,1623899,JRACLOUD-75268,https://jira.atlassian.com/rest/api/2/issue/1623899,"""Deleting a project in Jira Mobile doesn't send it to the trash, it deletes it permanently""",Bug,Low,In Progress,,2020-08-31 20:30:42,,,2020-10-09 07:36:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2020-09-17 08:42:10,Short Term Backlog,short term backlog,2020-09-23 06:31:54,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424923,1624145,JRACLOUD-75060,https://jira.atlassian.com/rest/api/2/issue/1624145,"""Ability to re-order the backlog from Issue Navigator using Drag and Drop.""",Suggestion,,Gathering Interest,,2020-09-01 00:24:59,,,2020-09-01 00:26:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424922,1624279,JRACLOUD-75061,https://jira.atlassian.com/rest/api/2/issue/1624279,"""When the global permission for """"Create next-gen projects"""" is """"public"""", the explanation of """"public"""" will be misleading""",Suggestion,,Gathering Interest,,2020-09-01 08:27:04,,,2020-09-01 08:27:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424921,1624459,JRACLOUD-75062,https://jira.atlassian.com/rest/api/2/issue/1624459,"""To have a log within the cloud site, to give information on emails that get bounced""",Suggestion,,Gathering Interest,,2020-09-01 10:12:13,,,2020-09-01 10:12:13,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424920,1624928,JRACLOUD-75063,https://jira.atlassian.com/rest/api/2/issue/1624928,"""Request header too large error when publishing changes in a workflow scheme associated with a big number of projects""",Bug,Low,Gathering Impact,,2020-09-01 17:45:33,,,2020-09-10 04:27:37,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-09-10 04:27:37,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424919,1624984,JRACLOUD-75065,https://jira.atlassian.com/rest/api/2/issue/1624984,"""Activity Stream gadget not working on a single user filter""",Bug,Low,Gathering Impact,,2020-09-01 23:05:38,,,2020-10-20 18:00:48,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-03 23:46:06,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424731,1625130,JRACLOUD-75280,https://jira.atlassian.com/rest/api/2/issue/1625130,"""Create project for Jira macOS Client on support.atlassian.com""",Suggestion,,Gathering Interest,,2020-09-02 05:21:00,,,2020-10-09 07:36:26,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424918,1625134,JRACLOUD-75066,https://jira.atlassian.com/rest/api/2/issue/1625134,"""Jira Cloud macOS client fails to show all issues in Epic""",Suggestion,,Gathering Interest,,2020-09-02 05:29:47,,,2020-10-10 03:08:39,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424917,1626015,JRACLOUD-75067,https://jira.atlassian.com/rest/api/2/issue/1626015,"""Exporting issue via CSV with checkbox without value makes the checkbox not be exported on the CSV""",Bug,Low,Gathering Impact,,2020-09-02 19:42:13,,,2020-09-04 18:00:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-02 23:31:00,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424916,1625969,JRACLOUD-75068,https://jira.atlassian.com/rest/api/2/issue/1625969,"""Subtask list shows a green checkmark when subtask reopened and resolution is set""",Suggestion,,Gathering Interest,,2020-09-02 19:56:34,,,2020-09-02 19:56:34,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424915,1626029,JRACLOUD-75069,https://jira.atlassian.com/rest/api/2/issue/1626029,"""Field """"Teams"""" from Advanced Roadmap is not displayed in Jira Mobile app (Android/iOS)""",Bug,Low,Needs Triage,,2020-09-02 20:34:06,,,2020-09-03 02:00:42,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424914,1626148,JRACLOUD-75070,https://jira.atlassian.com/rest/api/2/issue/1626148,"""CSV import fails to set user picker fields (e.g assignee, reporter, custom field)""",Bug,Low,Long Term Backlog,,2020-09-03 06:27:27,,,2020-10-01 11:59:55,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-11 05:06:11,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424913,1626280,JRACLOUD-75071,https://jira.atlassian.com/rest/api/2/issue/1626280,"""Quick search results should have the same sorting as """"realtime"""" results in the search box""",Suggestion,,Gathering Interest,,2020-09-03 07:50:08,,,2020-09-03 07:50:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424912,1626665,JRACLOUD-75072,https://jira.atlassian.com/rest/api/2/issue/1626665,"""When accessing the issue type Story under Epic in old issue view lands directly on Epic. """,Bug,Low,Gathering Impact,,2020-09-03 14:52:48,,,2020-09-04 02:43:17,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-04 02:42:40,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424897,1626896,JRACLOUD-75090,https://jira.atlassian.com/rest/api/2/issue/1626896,"""Custom field with an accent does not appear on """"Columns to display"""" in the Dashboard - Gadget""",Bug,Low,Gathering Impact,,2020-09-03 19:13:13,,,2020-10-19 14:26:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-08 00:15:06,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424911,1627165,JRACLOUD-75073,https://jira.atlassian.com/rest/api/2/issue/1627165,"""Using issue navigator's basic search on a custom field with a colon character in the name returns the wrong results""",Bug,Low,Long Term Backlog,,2020-09-04 00:42:05,,,2020-10-19 04:30:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2020-09-04 02:44:53,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424910,1627190,JRACLOUD-75074,https://jira.atlassian.com/rest/api/2/issue/1627190,"""Admin side nav panel disappears in some circumstances""",Bug,Low,Gathering Impact,,2020-09-04 04:43:42,,,2020-09-17 08:50:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-14 09:48:24,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424909,1627196,JRACLOUD-75075,https://jira.atlassian.com/rest/api/2/issue/1627196,"""Improved handling when user's display name is his email address""",Suggestion,,Gathering Interest,,2020-09-04 05:14:46,,,2020-09-07 04:19:24,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424908,1627493,JRACLOUD-75076,https://jira.atlassian.com/rest/api/2/issue/1627493,"""Unlicensed Atlassian Accounts receives mention notifications when granted browse projects permission from the permission scheme""",Bug,Low,Gathering Impact,,2020-09-04 12:41:58,,,2020-09-10 08:53:23,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-09-10 08:52:59,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424907,1627408,JRACLOUD-75077,https://jira.atlassian.com/rest/api/2/issue/1627408,"""Importing blank CSV shows misleading internal server error""",Suggestion,,Gathering Interest,,2020-09-04 13:33:53,,,2020-09-04 13:34:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424906,1627598,JRACLOUD-75078,https://jira.atlassian.com/rest/api/2/issue/1627598,"""Can not create subtasks from Epic when there is validator on New Issue View. """,Bug,Low,Closed,Fixed,2020-09-04 13:59:06,,2020-10-08 02:07:42,2020-10-08 02:07:42,,,0.0,48248.0,0.0,1,0,0,,,,,,,,,1,1,2020-10-08 02:07:42,Closed,closed,,2020-10-08 02:07:42,2020-10-08 02:07:42,0,48248.0,0.0,48248.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424905,1627611,JRACLOUD-75079,https://jira.atlassian.com/rest/api/2/issue/1627611,"""Importing issues via issue search > CSV import is adding the user who performed the import as a watcher of all imported issues.""",Bug,Low,Long Term Backlog,,2020-09-04 14:00:35,,,2020-09-16 05:57:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-16 05:57:02,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424904,1627657,JRACLOUD-75080,https://jira.atlassian.com/rest/api/2/issue/1627657,"""Performance issues when opening too many options of Multi select custom fields""",Bug,Low,Gathering Impact,,2020-09-04 16:19:13,,,2020-10-15 04:00:52,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-09-11 07:09:14,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424903,1628333,JRACLOUD-75081,https://jira.atlassian.com/rest/api/2/issue/1628333,"""JSON importer unable to handle a custom field with multiple issue type scopes""",Bug,Low,Gathering Impact,,2020-09-07 08:45:57,,,2020-10-22 07:35:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-08 05:35:53,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424902,1628376,JRACLOUD-75082,https://jira.atlassian.com/rest/api/2/issue/1628376,"""Blank screen when editing or creating actions""",Bug,High,Closed,Fixed,2020-09-07 12:08:12,,2020-09-08 00:38:21,2020-09-08 00:38:26,,,0.0,750.0,0.0,0,0,0,,,,,,,,,1,2,2020-09-08 00:38:11,Short Term Backlog,short term backlog,,2020-09-08 00:38:21,2020-09-08 00:38:21,0,750.0,0.0,750.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424901,1628534,JRACLOUD-75084,https://jira.atlassian.com/rest/api/2/issue/1628534,"""JQL Related Issues Conditions does not work fine for some JQL queries""",Bug,Low,Closed,Cannot Reproduce,2020-09-07 15:32:52,,2020-10-13 01:36:52,2020-10-13 01:36:52,,,0.0,51004.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-13 01:36:52,Closed,closed,,2020-10-13 01:36:52,2020-10-13 01:36:52,0,51004.0,0.0,51004.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424900,1628636,JRACLOUD-75085,https://jira.atlassian.com/rest/api/2/issue/1628636,"""Enhance wording for Bulk operations error page""",Suggestion,,Gathering Interest,,2020-09-07 21:21:17,,,2020-09-07 21:40:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424899,1629131,JRACLOUD-75087,https://jira.atlassian.com/rest/api/2/issue/1629131,"""URLs pasted from Invision into comment or description won't open with left click""",Bug,Low,Short Term Backlog,,2020-09-08 13:14:23,,,2020-10-19 10:32:30,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,4,2020-10-08 02:08:58,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424736,1629368,JRACLOUD-75275,https://jira.atlassian.com/rest/api/2/issue/1629368,"""Jira Cloud App gets stuck when scrolling on an issue with a Table added""",Bug,Low,Short Term Backlog,,2020-09-08 16:47:24,,,2020-10-09 07:36:23,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-10 23:34:22,Short Term Backlog,short term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424898,1629286,JRACLOUD-75089,https://jira.atlassian.com/rest/api/2/issue/1629286,"""Allow Easier Searching of Issues Based on Linked Confluence Page""",Suggestion,,Gathering Interest,,2020-09-08 18:19:45,,,2020-09-08 18:22:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424896,1629941,JRACLOUD-75091,https://jira.atlassian.com/rest/api/2/issue/1629941,"""Changing the epic of an issue in a next-gen project does not result in jira:issue_updated webhook events""",Bug,Low,Closed,Duplicate,2020-09-09 08:18:50,,2020-09-09 08:21:01,2020-09-09 08:21:01,,,0.0,2.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-09 08:21:01,Closed,closed,,2020-09-09 08:21:01,2020-09-09 08:21:01,0,2.0,0.0,2.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424895,1630041,JRACLOUD-75093,https://jira.atlassian.com/rest/api/2/issue/1630041,"""Opening Misc under Text Formatting Notation Help leads to an error on the page when using Polish language.""",Bug,Low,Long Term Backlog,,2020-09-09 10:09:36,,,2020-10-11 23:19:11,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2020-09-17 07:27:30,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424894,1630082,JRACLOUD-75094,https://jira.atlassian.com/rest/api/2/issue/1630082,"""When in the Backlog would like for a pop-out to see the issue""",Suggestion,,Gathering Interest,,2020-09-09 12:57:18,,,2020-09-09 12:57:18,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424893,1630101,JRACLOUD-75095,https://jira.atlassian.com/rest/api/2/issue/1630101,"""Ability to restrict google sheets export option to only few users""",Suggestion,,Gathering Interest,,2020-09-09 13:31:41,,,2020-09-09 13:32:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424892,1630401,JRACLOUD-75097,https://jira.atlassian.com/rest/api/2/issue/1630401,"""Include Jira Service Desk specific fields in issue view's 'Print' option""",Suggestion,,Gathering Interest,,2020-09-09 18:40:49,,,2020-09-09 19:14:29,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424730,1630921,JRACLOUD-75281,https://jira.atlassian.com/rest/api/2/issue/1630921,"""Burndown charts for Classic projects in iOS/Mac apps""",Suggestion,,Gathering Interest,,2020-09-10 06:55:38,,,2020-10-09 07:36:26,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424891,1631248,JRACLOUD-75098,https://jira.atlassian.com/rest/api/2/issue/1631248,"""Allow the Linked issue field to be shown on screen tabs using the new issue view""",Suggestion,,Gathering Interest,,2020-09-10 13:56:02,,,2020-09-10 13:57:49,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424889,1631349,JRACLOUD-75100,https://jira.atlassian.com/rest/api/2/issue/1631349,"""Clear Resolution value via REST API""",Suggestion,,Gathering Interest,,2020-09-10 15:15:01,,,2020-09-14 10:00:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424888,1631373,JRACLOUD-75101,https://jira.atlassian.com/rest/api/2/issue/1631373,"""Title Bold Option""",Suggestion,,Gathering Interest,,2020-09-10 16:28:23,,,2020-09-14 10:06:57,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424887,1631377,JRACLOUD-75102,https://jira.atlassian.com/rest/api/2/issue/1631377,"""Jira issue - can drag right hand side bar""",Suggestion,,Gathering Interest,,2020-09-10 16:46:33,,,2020-10-14 14:37:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424886,1631769,JRACLOUD-75103,https://jira.atlassian.com/rest/api/2/issue/1631769,"""Cascading Select-List field type is not working in Basic Search""",Bug,High,Closed,Fixed,2020-09-11 02:36:13,,2020-10-08 02:11:40,2020-10-08 11:09:46,,,33113.0,38855.0,101.0,0,0,0,,,,,,,,,1,7,2020-09-14 22:25:58,Gathering Impact,gathering impact,2020-09-15 02:18:11,2020-10-08 02:11:40,2020-10-08 02:11:40,0,38855.0,101.0,38855.0,33113.0,33113.0,33113.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,424885,1631875,JRACLOUD-75104,https://jira.atlassian.com/rest/api/2/issue/1631875,"""Increase email recipient limit from 50""",Suggestion,,Gathering Interest,,2020-09-11 09:42:40,,,2020-09-11 09:42:40,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424884,1632176,JRACLOUD-75105,https://jira.atlassian.com/rest/api/2/issue/1632176,"""As an end user, I want to be able to remove myself from a project""",Suggestion,,Gathering Interest,,2020-09-11 15:46:37,,,2020-09-11 16:37:30,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424883,1632204,JRACLOUD-75108,https://jira.atlassian.com/rest/api/2/issue/1632204,"""Subtasks inherit the security level of their parent issue, for this we should not be able set issue-level security into a subtask""",Suggestion,,Gathering Interest,,2020-09-11 17:25:19,,,2020-09-11 17:31:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424882,1632441,JRACLOUD-75109,https://jira.atlassian.com/rest/api/2/issue/1632441,"""Allow end users to select their own separator for number fields outside of their language or region""",Suggestion,,Gathering Interest,,2020-09-11 20:03:49,,,2020-09-11 20:36:53,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424881,1632888,JRACLOUD-75111,https://jira.atlassian.com/rest/api/2/issue/1632888,"""Can't unset a select field added by Connect app in the new issue view""",Bug,Low,Gathering Impact,,2020-09-14 06:32:21,,,2020-10-14 10:40:41,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-15 04:29:36,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424880,1633253,JRACLOUD-75112,https://jira.atlassian.com/rest/api/2/issue/1633253,"""Ability to exclude the Release Version in Fixed Version/Affected Version""",Suggestion,,Gathering Interest,,2020-09-14 10:35:28,,,2020-09-14 10:36:01,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424879,1633378,JRACLOUD-75113,https://jira.atlassian.com/rest/api/2/issue/1633378,"""Allow DevOps automation triggers to work with GitLab""",Suggestion,,Gathering Interest,,2020-09-14 14:43:25,,,2020-09-14 14:43:37,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424878,1633820,JRACLOUD-75114,https://jira.atlassian.com/rest/api/2/issue/1633820,"""When trying to add a """"Log Work"""" action and set to copy the value from a field  to Automation rules, the rule can't be published""",Bug,Low,Short Term Backlog,,2020-09-14 21:07:44,,,2020-10-04 04:22:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-04 04:21:57,Short Term Backlog,short term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424877,1634288,JRACLOUD-75116,https://jira.atlassian.com/rest/api/2/issue/1634288,"""Unable to change the sorting criteria permanently for filters available under Project => Issues """,Suggestion,,Gathering Interest,,2020-09-15 13:41:57,,,2020-09-15 13:43:13,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424876,1634381,JRACLOUD-75117,https://jira.atlassian.com/rest/api/2/issue/1634381,"""Accessing anonymously the issue navigator keep refreshing all the time""",Bug,Low,Long Term Backlog,,2020-09-15 16:37:56,,,2020-09-28 00:05:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-17 06:45:40,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424874,1635081,JRACLOUD-75119,https://jira.atlassian.com/rest/api/2/issue/1635081,"""Pull emails into a JIRA Kanban board""",Suggestion,,Gathering Interest,,2020-09-16 08:30:47,,,2020-09-16 08:59:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424873,1635218,JRACLOUD-75120,https://jira.atlassian.com/rest/api/2/issue/1635218,"""The page goes blank and loads again at least twice when you try to open an issue from the search filter (*List view*) due to refresh by Connect Addons""",Bug,Low,Needs Triage,,2020-09-16 08:32:36,,,2020-10-20 13:08:43,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424872,1635154,JRACLOUD-75121,https://jira.atlassian.com/rest/api/2/issue/1635154,"""Create Branch link is pointing to the previous Bitbucket server link""",Bug,Low,Gathering Impact,,2020-09-16 08:55:40,,,2020-10-08 04:50:51,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2020-10-08 04:50:51,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424871,1635226,JRACLOUD-75122,https://jira.atlassian.com/rest/api/2/issue/1635226,"""Multibyte characters in workflows displayed as question mark characters""",Bug,Low,Long Term Backlog,,2020-09-16 09:04:33,,,2020-09-17 04:44:24,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-09-17 04:44:24,Long Term Backlog,long term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424870,1635262,JRACLOUD-75123,https://jira.atlassian.com/rest/api/2/issue/1635262,"""Ability to create a custom status in View all projects view""",Suggestion,,Gathering Interest,,2020-09-16 11:19:46,,,2020-09-16 11:26:37,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424869,1635512,JRACLOUD-75124,https://jira.atlassian.com/rest/api/2/issue/1635512,"""Update Automation Service Limits documentation""",Suggestion,,Gathering Interest,,2020-09-16 14:08:14,,,2020-09-16 14:24:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424868,1635580,JRACLOUD-75125,https://jira.atlassian.com/rest/api/2/issue/1635580,"""Using <enter> key in JIRA issue label just cancels the list instead of saving the selected item in the new issue view""",Bug,Low,Closed,Fixed,2020-09-16 17:14:28,,2020-10-08 02:21:06,2020-10-08 02:21:06,,,0.0,30786.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-08 02:21:06,Closed,closed,,2020-10-08 02:21:06,2020-10-08 02:21:06,0,30786.0,0.0,30786.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424867,1635585,JRACLOUD-75126,https://jira.atlassian.com/rest/api/2/issue/1635585,"""Removed user should not able to be mention on an issue""",Suggestion,,Gathering Interest,,2020-09-16 17:34:15,,,2020-09-16 17:34:15,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424866,1635750,JRACLOUD-75127,https://jira.atlassian.com/rest/api/2/issue/1635750,"""Completed sprint showing in the Pie Chart gadget""",Suggestion,,Gathering Interest,,2020-09-16 19:48:21,,,2020-09-16 19:50:47,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
