Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,426491,1421760,JRACLOUD-73159,https://jira.atlassian.com/rest/api/2/issue/1421760,"""The field Reporter will display the user's external id if the user does not have browse users and groups global permission""",Bug,Low,Closed,Won't Fix,2019-10-11 14:07:27,,2019-10-18 01:11:23,2020-06-09 13:14:05,,,0.0,9303.0,0.0,1,0,0,,,,,,,,,1,2,2019-10-17 05:30:53,Gathering Impact,gathering impact,,2019-10-18 01:11:23,2019-10-18 01:11:23,0,9303.0,0.0,9303,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426489,1421793,JRACLOUD-73161,https://jira.atlassian.com/rest/api/2/issue/1421793,"""QUICK WIN: Links open in a new tab""",Suggestion,,Closed,Duplicate,2019-10-11 15:10:38,,2019-10-17 10:48:22,2019-10-17 10:48:22,,,0.0,8377.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-17 10:48:22,Closed,closed,,2019-10-17 10:48:22,2019-10-17 10:48:22,0,8377.0,0.0,8377,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426477,1422776,JRACLOUD-73177,https://jira.atlassian.com/rest/api/2/issue/1422776,"""Reporter seems to lose reference when issue type is changed during issue creation""",Bug,Low,Closed,Fixed,2019-10-14 17:37:58,,2019-10-24 21:21:22,2019-10-24 21:21:22,,,0.0,14623.0,0.0,1,0,0,,,,,,,,,1,2,2019-10-16 00:44:27,Gathering Impact,gathering impact,,2019-10-24 21:21:22,2019-10-24 21:21:22,0,14623.0,0.0,14623,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426475,1423113,JRACLOUD-73180,https://jira.atlassian.com/rest/api/2/issue/1423113,"""New Navigation in Jira Cloud""",Suggestion,,Closed,Done,2019-10-15 04:14:07,,2020-08-13 05:06:02,2020-09-09 22:49:13,,,0.0,436371.0,394811.0,0,0,0,,,,,,,,,1,3,2019-10-15 04:21:07,Under Consideration,under consideration,2019-11-13 00:54:42,2020-08-13 05:06:02,2020-08-13 05:06:02,0,436371.0,394811.0,436371,394811.0,394811.0,394811.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426471,1423746,JRACLOUD-73185,https://jira.atlassian.com/rest/api/2/issue/1423746,"""Assignee field is missing while bulk editing issues""",Bug,Medium,Closed,Cannot Reproduce,2019-10-15 16:58:27,,2020-03-24 12:20:45,2020-03-24 12:20:45,,,0.0,231562.0,0.0,0,0,0,,,,,,,,,1,2,2019-11-20 06:06:17,Gathering Impact,gathering impact,,2020-03-24 12:20:45,2020-03-24 12:20:45,0,231562.0,0.0,231562,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426468,1423663,JRACLOUD-73188,https://jira.atlassian.com/rest/api/2/issue/1423663,"""Checking """"Create another"""" on the issue creation screen failed to populate Assignee or Approvers""",Bug,Low,Closed,Fixed,2019-10-15 17:30:53,,2019-12-13 00:29:13,2020-10-12 23:14:29,,,0.0,83938.0,0.0,0,0,0,,,,,,,,,1,3,2019-10-16 00:47:40,Gathering Impact,gathering impact,,2019-12-13 00:29:13,2019-12-13 00:29:13,0,83938.0,0.0,83938,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426467,1423682,JRACLOUD-73189,https://jira.atlassian.com/rest/api/2/issue/1423682,"""Duplicated user suggestion results in user picker fields""",Bug,High,Closed,Fixed,2019-10-15 18:12:55,,2019-10-28 02:26:07,2019-10-28 02:26:07,,,0.0,17773.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-28 02:26:07,Closed,closed,,2019-10-28 02:26:07,2019-10-28 02:26:07,0,17773.0,0.0,17773,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426457,1424558,JRACLOUD-73201,https://jira.atlassian.com/rest/api/2/issue/1424558,"""Allow the possibility of having the backlog, current and future sprints in the same tab when using Jira for Mac""",Suggestion,,Closed,Fixed,2019-10-16 15:18:33,,2020-07-27 06:05:18,2020-07-27 06:05:18,,,0.0,409846.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-27 06:05:18,Closed,closed,,2020-07-27 06:05:18,2020-07-27 06:05:18,0,409846.0,0.0,409846,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426451,1425126,JRACLOUD-73208,https://jira.atlassian.com/rest/api/2/issue/1425126,"""An attachment in a comment that has been recreated with the same name renders correctly in the old issue view but shows an error in the new issue view""",Bug,Low,Closed,Not a bug,2019-10-17 08:25:46,,2019-10-25 00:12:01,2020-01-25 02:47:51,,,0.0,11026.0,0.0,1,0,0,,,,,,,,,1,2,2019-10-18 01:59:25,Gathering Impact,gathering impact,,2019-10-25 00:12:01,2019-10-25 00:12:01,0,11026.0,0.0,11026,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426449,1425327,JRACLOUD-73210,https://jira.atlassian.com/rest/api/2/issue/1425327,"""MacOS Jira app for server users""",Suggestion,,Closed,Duplicate,2019-10-17 12:23:49,,2019-12-31 18:37:08,2019-12-31 18:37:08,,,0.0,108373.0,0.0,1,0,0,,,,,,,,,1,1,2019-12-31 18:37:08,Closed,closed,,2019-12-31 18:37:08,2019-12-31 18:37:08,0,108373.0,0.0,108373,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426444,1425573,JRACLOUD-73215,https://jira.atlassian.com/rest/api/2/issue/1425573,"""User profile pop-up in the issue (old) view will not disappear""",Bug,Low,Closed,Tracked Elsewhere,2019-10-17 17:43:01,,2019-11-06 21:44:34,2019-11-12 02:43:22,,,0.0,29041.0,0.0,0,0,0,,,,,,,,,1,6,2019-10-17 23:27:17,Gathering Impact,gathering impact,,2019-10-25 03:44:41,2019-11-06 21:44:34,1,29041.0,0.0,29041,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426439,1426074,JRACLOUD-73221,https://jira.atlassian.com/rest/api/2/issue/1426074,"""Can't download attachments on Jira Cloud for MacOs""",Bug,Low,Closed,Fixed,2019-10-18 08:35:07,,2019-10-22 22:00:30,2019-12-12 15:50:03,,,0.0,6565.0,0.0,0,0,0,,,,,,,,,1,2,2019-10-22 03:14:22,Gathering Impact,gathering impact,,2019-10-22 22:00:30,2019-10-22 22:00:30,0,6565.0,0.0,6565,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426438,1426172,JRACLOUD-73222,https://jira.atlassian.com/rest/api/2/issue/1426172,"""When performing a bulk change, the Assignee drop-down field is not being displayed""",Bug,Low,Closed,Duplicate,2019-10-18 09:34:51,,2019-12-05 03:12:03,2019-12-05 03:12:03,,,0.0,68737.0,0.0,0,0,0,,,,,,,,,1,2,2019-10-22 00:32:16,Short Term Backlog,short term backlog,,2019-12-05 03:12:03,2019-12-05 03:12:03,0,68737.0,0.0,68737,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426436,1426333,JRACLOUD-73224,https://jira.atlassian.com/rest/api/2/issue/1426333,"""JIRA ticket pop up screen caching issue creation details""",Bug,Low,Closed,Not a bug,2019-10-18 12:54:20,,2019-11-01 01:18:34,2019-11-04 23:24:49,,,0.0,19464.0,0.0,0,0,0,,,,,,,,,1,3,2019-10-21 00:37:24,Gathering Impact,gathering impact,,2019-10-27 22:53:21,2019-11-01 01:18:34,0,19464.0,0.0,19464,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426432,1426572,JRACLOUD-73228,https://jira.atlassian.com/rest/api/2/issue/1426572,"""User Picker custom fields displays duplicated users on the Old Issue View""",Bug,Low,Closed,Duplicate,2019-10-18 20:09:38,,2019-10-21 00:49:23,2019-10-21 00:49:41,,,0.0,3159.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-21 00:49:23,Closed,closed,,2019-10-21 00:49:23,2019-10-21 00:49:23,0,3159.0,0.0,3159,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426430,1427024,JRACLOUD-73230,https://jira.atlassian.com/rest/api/2/issue/1427024,"""Issue comment notification links in Slack render as old issue view""",Bug,Low,Closed,Not a bug,2019-10-21 04:16:27,,2019-10-21 05:13:01,2020-01-24 13:47:08,,,0.0,56.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-21 05:13:01,Closed,closed,,2019-10-21 05:13:01,2019-10-21 05:13:01,0,56.0,0.0,56,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426429,1427466,JRACLOUD-73231,https://jira.atlassian.com/rest/api/2/issue/1427466,"""Wallboard background color changed from black to blue""",Bug,,Closed,Fixed,2019-10-21 13:07:24,,2020-02-04 13:00:47,2020-02-04 13:00:47,,,0.0,152633.0,17156.0,1,0,0,,,,,,,,,1,4,2019-11-28 15:09:30,Needs Triage,needs triage,2020-01-23 15:04:23,2020-02-04 13:00:47,2020-02-04 13:00:47,0,152633.0,17156.0,152633,17156.0,17156.0,17156.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426428,1427636,JRACLOUD-73232,https://jira.atlassian.com/rest/api/2/issue/1427636,"""Ability to change the table's width in the new issue view""",Sub-task,Low,Closed,Fixed,2019-10-21 15:10:30,,2020-10-12 05:06:45,2020-10-12 05:06:45,,,0.0,513476.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-12 05:06:45,Closed,closed,,2020-10-12 05:06:45,2020-10-12 05:06:45,0,513476.0,0.0,513476,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426427,1427555,JRACLOUD-73233,https://jira.atlassian.com/rest/api/2/issue/1427555,"""Reporter field displays username while creating an issue if the username was changed""",Bug,Low,Closed,Duplicate,2019-10-21 15:18:10,,2019-10-22 00:10:40,2019-10-22 00:11:06,,,0.0,532.0,0.0,1,0,0,,,,,,,,,1,2,2019-10-22 00:10:21,Gathering Impact,gathering impact,,2019-10-22 00:10:40,2019-10-22 00:10:40,0,532.0,0.0,532,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426425,1428352,JRACLOUD-73238,https://jira.atlassian.com/rest/api/2/issue/1428352,"""Using the New View, copying an image from an issue or other source doesn't correctly paste the image on another issue""",Bug,High,Closed,Fixed,2019-10-22 14:31:59,,2020-04-28 21:46:50,2020-09-25 05:59:27,,,0.0,272594.0,0.0,1,0,0,,,,,,,,,1,3,2019-10-22 21:40:33,Gathering Impact,gathering impact,,2020-04-28 21:46:50,2020-04-28 21:46:50,0,272594.0,0.0,272594,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426423,1428497,JRACLOUD-73240,https://jira.atlassian.com/rest/api/2/issue/1428497,"""Add support for Office 365 Modern Authentication in Jira""",Suggestion,,Closed,Fixed,2019-10-22 16:41:18,,2020-10-21 14:39:11,2020-10-21 14:39:11,,,0.0,525477.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-21 14:39:11,Closed,closed,,2020-10-21 14:39:11,2020-10-21 14:39:11,0,525477.0,0.0,525477,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426415,1429276,JRACLOUD-73250,https://jira.atlassian.com/rest/api/2/issue/1429276,"""Failing to grant """"single user"""" permission to users that have been renamed""",Bug,Medium,Closed,Fixed,2019-10-23 14:55:34,,2019-11-20 00:42:10,2019-12-09 04:02:21,,,18469.0,39466.0,18469.0,0,0,0,,,,,,,,,1,4,2019-10-24 06:04:59,Gathering Impact,gathering impact,2019-11-07 04:52:47,2019-11-20 00:42:10,2019-11-20 00:42:10,0,39466.0,18469.0,39466,18469.0,18469.0,18469.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426403,1431249,JRACLOUD-73265,https://jira.atlassian.com/rest/api/2/issue/1431249,"""Some JQL searches using the JQL `assignee was` clause fail to find users""",Bug,Low,Closed,Fixed,2019-10-25 03:28:52,,2019-12-20 02:57:23,2020-07-22 21:02:21,,,80599.0,80608.0,50477.0,0,0,0,,,,,,,,,1,4,2019-10-25 03:37:28,Short Term Backlog,short term backlog,2019-10-25 03:37:35,2019-12-20 02:57:23,2019-12-20 02:57:23,0,80608.0,50477.0,80608,80599.0,80599.0,80599.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426402,1431390,JRACLOUD-73266,https://jira.atlassian.com/rest/api/2/issue/1431390,"""Comments edited by another user shows the original users' name in the activity stream""",Bug,Low,Closed,Won't Fix,2019-10-25 07:15:34,,2019-10-25 13:57:03,2019-10-25 13:57:50,,,0.0,401.0,0.0,0,0,0,,,,,,,,,1,3,2019-10-25 10:07:48,Long Term Backlog,long term backlog,,2019-10-25 13:57:03,2019-10-25 13:57:03,0,401.0,0.0,401,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426400,1431566,JRACLOUD-73268,https://jira.atlassian.com/rest/api/2/issue/1431566,"""Cannot set timezone to (GMT-05:00) Louisville""",Bug,Low,Closed,Duplicate,2019-10-25 11:59:08,,2020-01-05 23:28:29,2020-01-05 23:28:58,,,0.0,104369.0,0.0,0,0,0,,,,,,,,,1,1,2020-01-05 23:28:29,Closed,closed,,2020-01-05 23:28:29,2020-01-05 23:28:29,0,104369.0,0.0,104369,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426396,1431762,JRACLOUD-73273,https://jira.atlassian.com/rest/api/2/issue/1431762,"""Dropdown is not Displaying Options Correctly on the New Issue View""",Bug,Medium,Closed,Fixed,2019-10-25 16:42:15,,2020-01-17 04:12:25,2020-01-17 04:12:25,,,12995.0,120210.0,12995.0,0,0,0,,,,,,,,,1,4,2019-10-28 04:13:29,Gathering Impact,gathering impact,2020-01-08 03:37:06,2020-01-17 04:12:25,2020-01-17 04:12:25,0,120210.0,12995.0,120210,12995.0,12995.0,12995.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426390,1431835,JRACLOUD-73279,https://jira.atlassian.com/rest/api/2/issue/1431835,"""The administer JIRA Global permission is editable through the global permissions page""",Bug,Low,Closed,Fixed,2019-10-25 20:02:21,,2019-10-31 20:04:02,2019-11-04 04:17:02,,,2615.0,8641.0,2615.0,0,0,0,,,,,,,,,1,3,2019-10-28 12:01:24,Gathering Impact,gathering impact,2019-10-30 00:28:32,2019-10-31 20:04:02,2019-10-31 20:04:02,0,8641.0,2615.0,8641,2615.0,2615.0,2615.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426389,1431869,JRACLOUD-73280,https://jira.atlassian.com/rest/api/2/issue/1431869,"""Bulk Operation produces 404 error page for users without Bulk Change global permission""",Bug,Low,Closed,Duplicate,2019-10-25 23:43:34,,2019-12-02 21:35:33,2019-12-02 21:35:48,,,0.0,54591.0,0.0,0,0,0,,,,,,,,,1,3,2019-10-28 23:46:50,Gathering Impact,gathering impact,,2019-12-02 21:35:33,2019-12-02 21:35:33,0,54591.0,0.0,54591,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426381,1432648,JRACLOUD-73290,https://jira.atlassian.com/rest/api/2/issue/1432648,"""Search user REST API (/rest/api/3/user/search) does not return more than 100 users""",Bug,Medium,Closed,Fixed,2019-10-28 18:43:22,,2019-11-29 03:23:15,2019-11-29 03:23:15,,,0.0,45159.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-29 03:23:15,Closed,closed,,2019-11-29 03:23:15,2019-11-29 03:23:15,0,45159.0,0.0,45159,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426376,1433049,JRACLOUD-73296,https://jira.atlassian.com/rest/api/2/issue/1433049,"""Some statuses are not translated for /rest/api/2/status""",Bug,Low,Closed,Fixed,2019-10-29 10:32:33,,2020-01-14 02:03:37,2020-01-14 02:04:00,,,0.0,110371.0,0.0,1,0,0,,,,,,,,,1,1,2020-01-14 02:03:37,Closed,closed,,2020-01-14 02:03:37,2020-01-14 02:03:37,0,110371.0,0.0,110371,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426375,1433136,JRACLOUD-73297,https://jira.atlassian.com/rest/api/2/issue/1433136,"""Old issue view removes the issue key reference at the URL if you add a \ at the URL""",Bug,Low,Closed,Won't Fix,2019-10-29 12:48:14,,2019-11-01 02:27:59,2019-11-01 02:27:59,,,0.0,3699.0,0.0,1,0,0,,,,,,,,,1,2,2019-10-29 21:51:15,Gathering Impact,gathering impact,,2019-11-01 02:27:59,2019-11-01 02:27:59,0,3699.0,0.0,3699,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426373,1433288,JRACLOUD-73300,https://jira.atlassian.com/rest/api/2/issue/1433288,"""Ability to order comment in New Issue View""",Sub-task,,Closed,Duplicate,2019-10-29 15:12:49,,2020-10-14 02:20:02,2020-10-14 04:55:09,,,0.0,504667.0,0.0,0,0,0,,,,,,,,,1,2,2020-03-12 22:53:51,Open,open,,2020-10-14 02:20:02,2020-10-14 02:20:02,0,504667.0,0.0,504667,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426372,1433328,JRACLOUD-73301,https://jira.atlassian.com/rest/api/2/issue/1433328,"""Date picker does not work if the language used is Hungarian from old issue view""",Bug,Low,Closed,Tracked Elsewhere,2019-10-29 15:35:51,,2019-10-30 03:49:13,2019-10-30 03:49:13,,,0.0,733.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-30 03:49:13,Closed,closed,,2019-10-30 03:49:13,2019-10-30 03:49:13,0,733.0,0.0,733,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426371,1433442,JRACLOUD-73302,https://jira.atlassian.com/rest/api/2/issue/1433442,"""Adding Attachment while Logging Work Freezes the Page""",Bug,Low,Closed,Fixed,2019-10-29 16:46:48,,2019-10-30 21:37:33,2019-10-30 21:37:33,,,0.0,1730.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-30 21:37:33,Closed,closed,,2019-10-30 21:37:33,2019-10-30 21:37:33,0,1730.0,0.0,1730,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426368,1433723,JRACLOUD-73305,https://jira.atlassian.com/rest/api/2/issue/1433723,"""Ability to resize Image attachments, add border and shadows""",Sub-task,Low,Closed,Duplicate,2019-10-30 06:05:56,,2019-11-01 00:32:13,2019-11-01 00:32:13,,,0.0,2546.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-01 00:32:13,Closed,closed,,2019-11-01 00:32:13,2019-11-01 00:32:13,0,2546.0,0.0,2546,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426367,1433755,JRACLOUD-73306,https://jira.atlassian.com/rest/api/2/issue/1433755,"""Radio Button field options does not follow correct sorting""",Sub-task,Low,Closed,Fixed,2019-10-30 08:07:08,,2020-10-12 22:36:33,2020-10-12 22:36:33,,,0.0,501989.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-12 22:36:33,Closed,closed,,2020-10-12 22:36:33,2020-10-12 22:36:33,0,501989.0,0.0,501989,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426366,1433927,JRACLOUD-73307,https://jira.atlassian.com/rest/api/2/issue/1433927,"""User Picker custom field value gets cleared if value of another custom field is not provided in next transition""",Bug,Medium,Closed,Fixed,2019-10-30 10:34:37,,2020-05-22 07:37:04,2020-05-22 07:37:04,,,0.0,295022.0,0.0,1,0,0,,,,,,,,,1,5,2019-11-03 23:58:15,Gathering Impact,gathering impact,,2020-05-22 07:37:04,2020-05-22 07:37:04,0,295022.0,0.0,295022,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426363,1434414,JRACLOUD-73311,https://jira.atlassian.com/rest/api/2/issue/1434414,"""User email visibility is inconsistent with Webhooks""",Bug,Low,Closed,Fixed,2019-10-30 19:44:47,,2020-01-01 23:47:39,2020-01-01 23:47:39,,,50368.0,90962.0,0.0,0,0,0,,,,,,,,,1,3,2019-11-28 00:19:04,In Progress,in progress,2019-11-28 00:19:04,2020-01-01 23:47:39,2020-01-01 23:47:39,0,90962.0,0.0,90962,50368.0,50368.0,50368.0,1,1,1,1,1,1,True,False,True,True,True,True
JRACLOUD,426360,1434826,JRACLOUD-73315,https://jira.atlassian.com/rest/api/2/issue/1434826,"""Bulk change Filters/Dashboards owner""",Suggestion,,Closed,Duplicate,2019-10-31 12:11:28,,2019-11-01 07:37:39,2019-11-01 07:37:39,,,0.0,1166.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-01 07:37:39,Closed,closed,,2019-11-01 07:37:39,2019-11-01 07:37:39,0,1166.0,0.0,1166,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426357,1434886,JRACLOUD-73318,https://jira.atlassian.com/rest/api/2/issue/1434886,"""Smart Linking not working on Jira multi-line fields""",Bug,High,Closed,Fixed,2019-10-31 14:19:03,,2019-11-04 00:35:14,2019-11-04 12:48:25,,,4297.0,4936.0,4297.0,0,0,0,,,,,,,,,1,3,2019-11-01 00:57:28,Short Term Backlog,short term backlog,2019-11-01 00:57:30,2019-11-04 00:35:14,2019-11-04 00:35:14,0,4936.0,4297.0,4936,4297.0,4297.0,4297.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426356,1434908,JRACLOUD-73319,https://jira.atlassian.com/rest/api/2/issue/1434908,"""New Issue View does not reflect field options order""",Bug,Low,Closed,Tracked Elsewhere,2019-10-31 14:47:09,,2019-11-01 00:36:29,2019-11-01 00:36:29,,,0.0,589.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-01 00:36:29,Closed,closed,,2019-11-01 00:36:29,2019-11-01 00:36:29,0,589.0,0.0,589,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426342,1437333,JRACLOUD-73338,https://jira.atlassian.com/rest/api/2/issue/1437333,"""Push notifications for mentions via automation rules(JSD) are delayed on Android""",Bug,Low,Closed,Invalid,2019-11-05 20:25:41,,2020-01-05 23:33:05,2020-01-05 23:33:05,,,0.0,88027.0,0.0,0,0,0,,,,,,,,,1,1,2020-01-05 23:33:05,Closed,closed,,2020-01-05 23:33:05,2020-01-05 23:33:05,0,88027.0,0.0,88027,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426338,1437655,JRACLOUD-73342,https://jira.atlassian.com/rest/api/2/issue/1437655,"""JQL search is treating the letter a as a wildcard""",Bug,Low,Closed,Answered,2019-11-06 09:47:27,,2019-11-14 07:52:32,2019-11-14 07:53:23,,,0.0,11405.0,0.0,1,0,0,,,,,,,,,1,1,2019-11-14 07:52:32,Closed,closed,,2019-11-14 07:52:32,2019-11-14 07:52:32,0,11405.0,0.0,11405,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426337,1438038,JRACLOUD-73344,https://jira.atlassian.com/rest/api/2/issue/1438038,"""Typing Comments in the New Issue View while editing them is Lagged""",Bug,Low,Closed,Fixed,2019-11-06 18:05:25,,2019-12-02 23:57:28,2019-12-02 23:57:28,,,3.0,37792.0,3.0,0,0,0,,,,,,,,,1,4,2019-11-06 22:37:09,Long Term Backlog,long term backlog,2019-12-02 23:53:59,2019-12-02 23:57:28,2019-12-02 23:57:28,0,37792.0,3.0,37792,3.0,3.0,3.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426314,1438458,JRACLOUD-73374,https://jira.atlassian.com/rest/api/2/issue/1438458,"""Users' display name and icon broken on issue view""",Bug,High,Closed,Fixed,2019-11-07 09:43:03,,2019-11-17 21:23:52,2019-11-17 21:23:52,,,8442.0,15100.0,8442.0,0,0,0,,,,,,,,,1,5,2019-11-07 23:09:37,Gathering Impact,gathering impact,2019-11-12 00:41:16,2019-11-17 21:23:52,2019-11-17 21:23:52,0,15100.0,8442.0,15100,8442.0,8442.0,8442.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426327,1438902,JRACLOUD-73355,https://jira.atlassian.com/rest/api/2/issue/1438902,"""JQL changed to clause not working properly when having the same status name in a Classic and Next-Gen project""",Bug,Low,Closed,Duplicate,2019-11-07 20:41:52,,2019-11-12 12:10:49,2019-11-12 12:10:49,,,0.0,6688.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-12 12:10:49,Closed,closed,,2019-11-12 12:10:49,2019-11-12 12:10:49,0,6688.0,0.0,6688,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426320,1439963,JRACLOUD-73366,https://jira.atlassian.com/rest/api/2/issue/1439963,"""Custom field (single select type) does not retain alphabetical order in new issue view""",Bug,Low,Closed,Duplicate,2019-11-11 02:31:55,,2019-11-12 00:19:43,2019-11-12 00:19:53,,,0.0,1307.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-12 00:19:43,Closed,closed,,2019-11-12 00:19:43,2019-11-12 00:19:43,0,1307.0,0.0,1307,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426313,1440652,JRACLOUD-73376,https://jira.atlassian.com/rest/api/2/issue/1440652,"""Copying JIRA number includes """"copy the link to this issue"""" text""",Bug,Low,Closed,Cannot Reproduce,2019-11-12 06:37:54,,2019-12-18 06:22:43,2019-12-18 06:22:43,,,0.0,51824.0,0.0,0,0,0,,,,,,,,,1,2,2019-11-12 21:35:26,Long Term Backlog,long term backlog,,2019-12-18 06:22:43,2019-12-18 06:22:43,0,51824.0,0.0,51824,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426307,1442141,JRACLOUD-73382,https://jira.atlassian.com/rest/api/2/issue/1442141,"""just a test""",Suggestion,,Closed,Invalid,2019-11-13 10:27:19,,2020-07-30 03:09:11,2020-07-30 03:09:11,,,0.0,373961.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-30 03:09:11,Closed,closed,,2020-07-30 03:09:11,2020-07-30 03:09:11,0,373961.0,0.0,373961,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426304,1443014,JRACLOUD-73387,https://jira.atlassian.com/rest/api/2/issue/1443014,"""Test suggestion""",Suggestion,,Closed,Spam,2019-11-14 03:30:56,,2019-11-14 06:39:58,2019-11-14 06:39:58,,,0.0,189.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-14 06:39:58,Closed,closed,,2019-11-14 06:39:58,2019-11-14 06:39:58,0,189.0,0.0,189,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426296,1444527,JRACLOUD-73396,https://jira.atlassian.com/rest/api/2/issue/1444527,"""Sharing an issue that was moved to a different project, sends an invite for the original project type""",Bug,Low,Closed,Invalid,2019-11-15 18:42:07,,2019-11-18 03:22:41,2019-11-20 08:17:28,,,0.0,3400.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-18 03:22:41,Closed,closed,,2019-11-18 03:22:41,2019-11-18 03:22:41,0,3400.0,0.0,3400,,,,1,1,1,0,0,0,True,False,True,False,False,False
