Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,318525,126670,MDL-68551,https://tracker.moodle.org/rest/api/2/issue/126670,"""Change the strikethrough plugin to use <del> instead of <strike> for accessibility""",Improvement,Minor,Closed,Fixed,2020-04-28 16:33:57,,2020-05-05 18:43:12,2020-06-05 09:57:16,,25.0,9903.0,10209.0,0.0,0,0,0,,,,,,,,,1,10,2020-04-28 21:39:36,Waiting for peer review,waiting for peer review,2020-04-29 09:40:12,2020-05-05 18:43:12,2020-05-05 18:43:12,0,10209.0,0.0,10209.0,9183.0,9183.0,9183.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318524,126671,MDL-68552,https://tracker.moodle.org/rest/api/2/issue/126671,"""Error for plugins that try to access `delete_all_grades` in `lib/grade/grade_item.php`""",Bug,Minor,Open,,2020-04-28 19:18:16,,,2020-04-28 19:18:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318523,126676,MDL-68554,https://tracker.moodle.org/rest/api/2/issue/126676,"""Items are displayed overlapped""",Bug,Major,Closed,Cannot Reproduce,2020-04-29 05:33:08,,2020-07-13 11:22:16,2020-07-13 11:22:16,,,0.0,108349.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-13 11:22:16,Closed,closed,,2020-07-13 11:22:16,2020-07-13 11:22:16,0,108349.0,0.0,108349.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318521,126683,MDL-68556,https://tracker.moodle.org/rest/api/2/issue/126683,"""Plugins check page styling during the upgrade""",Bug,Minor,Closed,Fixed,2020-04-29 10:49:43,,2020-05-08 13:02:47,2020-05-08 13:02:47,,235.0,13092.0,13093.0,0.0,0,0,0,,,,,,,,,1,10,2020-04-29 10:49:54,Development in progress,development in progress,2020-04-29 10:49:54,2020-05-08 13:02:47,2020-05-08 13:02:47,0,13093.0,0.0,13093.0,13092.0,13092.0,13092.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318520,126684,MDL-68557,https://tracker.moodle.org/rest/api/2/issue/126684,"""Restore of non-moodle2 backup file does not use general restore default settings""",Bug,Minor,Open,,2020-04-29 13:41:45,,,2020-04-29 13:41:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318519,126685,MDL-68558,https://tracker.moodle.org/rest/api/2/issue/126685,"""Admin can get stuck on the Plugin dependencies check failure page""",Bug,Minor,Closed,Fixed,2020-04-29 14:31:01,,2020-08-14 10:32:32,2020-08-27 10:23:27,,80.0,153841.0,153841.0,0.0,0,0,0,,,,,,,,,1,14,2020-04-29 14:31:10,Development in progress,development in progress,2020-04-29 14:31:10,2020-08-14 10:32:32,2020-08-14 10:32:32,0,153841.0,0.0,153841.0,153841.0,153841.0,153841.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318518,126687,MDL-68559,https://tracker.moodle.org/rest/api/2/issue/126687,"""Review recent service names violating service naming rules""",Bug,Minor,Open,,2020-04-29 22:39:36,,,2020-04-29 23:03:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318517,126688,MDL-68560,https://tracker.moodle.org/rest/api/2/issue/126688,"""cli/util.php doesn't work in some configurations, preventing unit tests from running""",Task,Minor,Open,,2020-04-30 02:25:25,,,2020-04-30 02:28:29,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318516,126689,MDL-68561,https://tracker.moodle.org/rest/api/2/issue/126689,"""Core setting to set a default MoodleNet instance (master)""",New Feature,Minor,Closed,Done,2020-04-30 03:38:29,,2020-05-12 04:07:15,2020-05-12 04:07:15,,36.0,17294.0,17308.0,0.0,0,0,0,,,,,,,,,1,4,2020-04-30 03:52:45,Waiting for peer review,waiting for peer review,2020-04-30 04:03:09,2020-05-12 04:07:15,2020-05-12 04:07:15,0,17308.0,0.0,17308.0,17284.0,17284.0,17284.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318515,126694,MDL-68562,https://tracker.moodle.org/rest/api/2/issue/126694,"""Qtype_essay: Adding file-size limit to the attachment files""",Improvement,Minor,Closed,Fixed,2020-04-30 06:56:22,,2020-10-02 13:34:33,2020-10-22 10:28:53,,120.0,97401.0,223598.0,0.0,1,0,0,,,,,,,,,1,11,2020-07-26 22:13:08,Waiting for peer review,waiting for peer review,2020-09-16 11:42:12,2020-10-02 13:34:33,2020-10-02 13:34:33,0,223598.0,0.0,223598.0,23152.0,23152.0,23152.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318514,126695,MDL-68563,https://tracker.moodle.org/rest/api/2/issue/126695,"""Enable additional content filters by default on new installs""",Improvement,Major,Closed,Fixed,2020-04-30 07:57:29,,2020-05-19 17:44:27,2020-06-09 11:18:56,,1009.0,21806.0,27946.0,0.0,1,0,0,,,,,,,,,1,24,2020-05-04 08:01:24,Development in progress,development in progress,2020-05-04 08:01:24,2020-05-19 17:44:27,2020-05-19 17:44:27,0,27946.0,0.0,27946.0,22183.0,22183.0,22183.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318513,126703,MDL-68564,https://tracker.moodle.org/rest/api/2/issue/126703,"""before_footer hook does not allow for output to be added to the page""",Improvement,Minor,Closed,Fixed,2020-04-30 10:17:40,,2020-09-17 18:26:46,2020-09-17 18:26:46,,135.0,202047.0,202089.0,0.0,0,0,0,,,,,,,,,1,10,2020-04-30 10:59:19,Waiting for peer review,waiting for peer review,2020-07-22 13:38:11,2020-09-17 18:26:46,2020-09-17 18:26:46,0,202089.0,0.0,202089.0,82368.0,82368.0,82368.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318512,126705,MDL-68565,https://tracker.moodle.org/rest/api/2/issue/126705,"""WS exception when pressing back to a page containing a user tour""",Bug,Minor,Closed,Fixed,2020-04-30 13:33:33,,2020-05-29 12:28:34,2020-06-08 20:30:33,,90.0,36997.0,41695.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-03 19:50:41,Waiting for peer review,waiting for peer review,2020-05-20 17:59:37,2020-05-29 12:28:34,2020-05-29 12:28:34,0,41695.0,0.0,41695.0,12628.0,12628.0,12628.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318511,126706,MDL-68566,https://tracker.moodle.org/rest/api/2/issue/126706,"""Complete Report to show detailed information of H5P activity""",Improvement,Minor,Open,,2020-04-30 13:53:44,,,2020-05-04 13:04:26,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318510,126708,MDL-68567,https://tracker.moodle.org/rest/api/2/issue/126708,"""Allow admins to manage available backpacks""",Improvement,Minor,Closed,Fixed,2020-04-30 15:01:39,,2020-05-26 22:21:02,2020-08-20 13:55:21,,600.0,37497.0,37879.0,0.0,1,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,11,2020-04-30 21:23:41,Development in progress,development in progress,2020-04-30 21:23:41,2020-05-26 22:21:02,2020-05-26 22:21:02,0,37879.0,0.0,37879.0,37497.0,37497.0,37497.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318509,126709,MDL-68568,https://tracker.moodle.org/rest/api/2/issue/126709,"""Move indent button to list group by default""",Improvement,Minor,Closed,Fixed,2020-04-30 18:15:51,,2020-05-22 15:26:10,2020-06-05 09:56:08,,190.0,31484.0,31510.0,0.0,0,0,0,,,,,,,,,1,8,2020-04-30 18:41:59,Waiting for peer review,waiting for peer review,2020-05-13 15:12:04,2020-05-22 15:26:10,2020-05-22 15:26:10,0,31510.0,0.0,31510.0,12974.0,12974.0,12974.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318508,126710,MDL-68569,https://tracker.moodle.org/rest/api/2/issue/126710,"""static method customfield_select\field_controller::get_options_array()""",Bug,Minor,Closed,Fixed,2020-05-01 00:57:04,,2020-09-03 16:45:36,2020-09-03 16:45:36,,237.0,152019.0,180948.0,0.0,1,0,0,,,,,,,,,1,15,2020-05-15 13:14:31,Waiting for peer review,waiting for peer review,2020-08-17 04:25:55,2020-09-03 16:45:36,2020-09-03 16:45:36,0,180948.0,0.0,180948.0,25219.0,25219.0,25219.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318507,126711,MDL-68570,https://tracker.moodle.org/rest/api/2/issue/126711,"""Have a common pattern / api for outageless upgrades / deploys""",Improvement,Minor,Open,,2020-05-01 02:18:41,,,2020-05-01 02:28:15,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318506,126712,MDL-68571,https://tracker.moodle.org/rest/api/2/issue/126712,"""Upgrade from 3.5 -> 3.9(master) fails on upgradesettings page""",Bug,Blocker,Closed,Fixed,2020-05-01 02:26:56,,2020-05-12 13:41:33,2020-06-09 07:10:06,,445.0,10018.0,16514.0,0.0,1,0,0,,,,,,,,,1,10,2020-05-05 14:43:12,Development in progress,development in progress,2020-05-05 14:43:12,2020-05-12 13:41:33,2020-05-12 13:41:33,0,16514.0,0.0,16514.0,10018.0,10018.0,10018.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318505,126714,MDL-68572,https://tracker.moodle.org/rest/api/2/issue/126714,"""Consider how to best describe the """"Enable quitting of SEB"""" setting when used with client config""",New Feature,Minor,Closed,Fixed,2020-05-01 03:53:03,,2020-05-08 13:02:44,2020-06-10 10:21:54,,180.0,6096.0,10629.0,0.0,0,0,0,,,,,,,,,1,11,2020-05-04 07:26:06,Development in progress,development in progress,2020-05-04 07:26:06,2020-05-08 13:02:44,2020-05-08 13:02:44,0,10629.0,0.0,10629.0,6096.0,6096.0,6096.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318504,126719,MDL-68574,https://tracker.moodle.org/rest/api/2/issue/126719,"""Revise QA issues if/when SEB Win client is updated""",New Feature,Minor,Open,,2020-05-01 07:55:28,,,2020-05-01 09:19:03,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318503,126720,MDL-68575,https://tracker.moodle.org/rest/api/2/issue/126720,"""Remove unused external_backpacks_table""",Improvement,Minor,Open,,2020-05-01 08:56:31,,,2020-05-01 08:56:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318502,126721,MDL-68576,https://tracker.moodle.org/rest/api/2/issue/126721,"""Filepicker is not working when using the file details view""",Bug,Major,Closed,Fixed,2020-05-01 09:06:28,,2020-05-12 13:41:23,2020-07-07 08:53:25,,465.0,10654.0,16114.0,0.0,0,0,0,,,,,,,,,1,13,2020-05-04 06:41:17,Open,open,2020-05-05 04:07:13,2020-05-12 13:41:23,2020-05-12 13:41:23,0,16114.0,0.0,16114.0,10654.0,10654.0,10654.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318501,126723,MDL-68577,https://tracker.moodle.org/rest/api/2/issue/126723,"""Tune the redis session handler to reduce blocking wait time""",Improvement,Minor,Closed,Fixed,2020-05-01 15:05:48,,2020-05-22 15:26:06,2020-08-17 15:12:44,,166.0,30233.0,30260.0,0.0,1,0,0,,,,,,,,,1,11,2020-05-01 15:32:48,Development in progress,development in progress,2020-05-01 15:32:48,2020-05-22 15:26:06,2020-05-22 15:26:06,0,30260.0,0.0,30260.0,30233.0,30233.0,30233.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318500,126724,MDL-68578,https://tracker.moodle.org/rest/api/2/issue/126724,"""Uploaded H5P content title not displayed in the H5P editor""",Bug,Minor,Closed,Fixed,2020-05-01 15:47:13,,2020-06-05 12:46:34,2020-06-09 07:08:34,,1020.0,15278.0,50219.0,0.0,0,0,0,,,,,,,,,1,14,2020-05-25 22:07:42,Development in progress,development in progress,2020-05-25 22:07:42,2020-06-05 12:46:34,2020-06-05 12:46:34,0,50219.0,0.0,50219.0,15278.0,15278.0,15278.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318499,126725,MDL-68579,https://tracker.moodle.org/rest/api/2/issue/126725,"""core\task\h5p_get_content_types_task PHP timeouts""",Bug,Critical,Closed,Fixed,2020-05-01 15:54:37,,2020-05-12 13:41:13,2020-06-09 07:08:44,,545.0,8234.0,15706.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-06 20:26:32,Development in progress,development in progress,2020-05-06 20:26:32,2020-05-12 13:41:13,2020-05-12 13:41:13,0,15706.0,0.0,15706.0,8234.0,8234.0,8234.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318498,126726,MDL-68580,https://tracker.moodle.org/rest/api/2/issue/126726,"""Modal dialogues: move off-screen if you zoom in after they have opened""",Bug,Minor,Open,,2020-05-01 16:00:12,,,2020-05-01 18:31:55,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318497,126727,MDL-68581,https://tracker.moodle.org/rest/api/2/issue/126727,"""Prevent internal empty lines within an <ol> ordered list <li> item""",Improvement,Minor,Reopened,,2020-05-01 16:53:34,,,2020-10-15 04:16:04,,11.0,22110.0,0.0,0.0,0,0,0,,,,,,,,,1,6,2020-05-06 20:34:44,Waiting for peer review,waiting for peer review,2020-05-13 08:08:39,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318496,126728,MDL-68582,https://tracker.moodle.org/rest/api/2/issue/126728,"""Prevent internal empty lines within an <ul> unordered list <li> item""",Improvement,Minor,Reopened,,2020-05-01 16:53:51,,,2020-10-15 04:16:07,,80.0,22111.0,0.0,0.0,0,0,0,,,,,,,,,1,6,2020-05-06 20:33:38,Waiting for peer review,waiting for peer review,2020-05-12 10:28:41,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318495,126729,MDL-68583,https://tracker.moodle.org/rest/api/2/issue/126729,"""Course category deletion action is not shown, while deletion with content move might be possible.""",Bug,Minor,Closed,Fixed,2020-05-01 17:35:56,,2020-05-29 12:28:26,2020-05-29 12:28:26,,368.0,38658.0,40012.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-02 16:09:57,Waiting for peer review,waiting for peer review,2020-05-11 11:18:49,2020-05-29 12:28:26,2020-05-29 12:28:26,0,40012.0,0.0,40012.0,25989.0,25989.0,25989.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318494,126731,MDL-68584,https://tracker.moodle.org/rest/api/2/issue/126731,"""File format selection list -- Export questions to file -- formatted poorly in Moodle 3.7, 3.8 in Boost""",Bug,Minor,Closed,Fixed,2020-05-01 21:14:26,,2020-07-03 18:03:47,2020-07-03 18:03:47,,60.0,90408.0,90529.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-01 23:15:03,Waiting for peer review,waiting for peer review,2020-06-24 15:20:05,2020-07-03 18:03:47,2020-07-03 18:03:47,0,90529.0,0.0,90529.0,13123.0,13123.0,13123.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318493,126732,MDL-68585,https://tracker.moodle.org/rest/api/2/issue/126732,"""Prototype and H5P content bank editing page discrepancies""",Improvement,Minor,Open,,2020-05-02 00:51:00,,,2020-07-20 10:41:26,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318492,126733,MDL-68586,https://tracker.moodle.org/rest/api/2/issue/126733,"""Fix Topics format code prechecks""",Improvement,Minor,Closed,Fixed,2020-05-02 14:11:41,,2020-07-23 17:17:15,2020-07-24 21:22:19,,336.0,113917.0,118265.0,0.0,0,0,0,,,,,,,,,1,14,2020-05-05 14:39:57,Waiting for peer review,waiting for peer review,2020-05-05 14:51:56,2020-07-23 17:17:15,2020-07-23 17:17:15,0,118265.0,0.0,118265.0,113905.0,113905.0,113905.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318491,126734,MDL-68587,https://tracker.moodle.org/rest/api/2/issue/126734,"""Static Table Headers in Activity Completion Report""",Improvement,Minor,Open,,2020-05-02 14:53:44,,,2020-05-02 14:53:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318490,126735,MDL-68588,https://tracker.moodle.org/rest/api/2/issue/126735,"""Hide $CFG->backuptempdir absolute path from message and debugging info""",Bug,Minor,Closed,Fixed,2020-05-02 18:23:57,,2020-07-10 19:48:54,2020-07-10 19:48:54,,85.0,15993.0,99444.0,0.0,0,0,0,,,,,,,,,1,9,2020-06-29 17:15:05,Waiting for peer review,waiting for peer review,2020-06-29 18:15:30,2020-07-10 19:48:54,2020-07-10 19:48:54,0,99444.0,0.0,99444.0,15933.0,15933.0,15933.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318489,126736,MDL-68589,https://tracker.moodle.org/rest/api/2/issue/126736,"""Recent code in plist library is not PHP 7.4 compliant""",Bug,Minor,Closed,Fixed,2020-05-02 23:57:13,,2020-05-05 18:43:01,2020-05-05 18:43:01,,75.0,4005.0,4005.0,0.0,0,0,0,,,,,,,,,1,10,2020-05-02 23:57:28,Development in progress,development in progress,2020-05-02 23:57:28,2020-05-05 18:43:01,2020-05-05 18:43:01,0,4005.0,0.0,4005.0,4005.0,4005.0,4005.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318488,126737,MDL-68590,https://tracker.moodle.org/rest/api/2/issue/126737,"""Grading in Moodle 3.8 is very cumbersome, UX proposal""",Improvement,Minor,Open,,2020-05-03 13:21:34,,,2020-05-03 13:21:34,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318487,126738,MDL-68591,https://tracker.moodle.org/rest/api/2/issue/126738,"""Consider alternative strategies (jobs matrix) for travis executions""",Bug,Minor,Open,,2020-05-03 15:39:30,,,2020-05-03 18:41:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318486,126740,MDL-68592,https://tracker.moodle.org/rest/api/2/issue/126740,"""Inline layout is broken for form group containing nested group""",Bug,Minor,Closed,Fixed,2020-05-03 20:53:07,,2020-05-26 22:20:53,2020-05-26 22:20:53,,293.0,33192.0,33207.0,0.0,0,0,0,,,,,,,,,1,9,2020-05-03 21:08:36,Waiting for peer review,waiting for peer review,2020-05-03 22:08:41,2020-05-26 22:20:53,2020-05-26 22:20:53,0,33207.0,0.0,33207.0,33132.0,33132.0,33132.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318485,126741,MDL-68593,https://tracker.moodle.org/rest/api/2/issue/126741,"""Upgrade entry display using amd and fragment API""",Improvement,Minor,Development in progress,,2020-05-03 23:02:19,,,2020-05-08 07:30:16,,60.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2020-05-03 23:15:22,Waiting for peer review,waiting for peer review,2020-05-08 05:23:21,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318484,126742,MDL-68594,https://tracker.moodle.org/rest/api/2/issue/126742,"""Manager added other fields in User Profile but can't add content without having to change password.""",Bug,Minor,Closed,Not a bug,2020-05-03 23:53:19,,2020-08-07 13:41:28,2020-08-07 13:41:28,,,0.0,137628.0,0.0,0,0,0,,,,,,,,,1,1,2020-08-07 13:41:28,Closed,closed,,2020-08-07 13:41:28,2020-08-07 13:41:28,0,137628.0,0.0,137628.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318483,126775,MDL-68595,https://tracker.moodle.org/rest/api/2/issue/126775,"""Nested courses not visible when subcategory is made visible after parent is hidden""",Bug,Minor,Open,,2020-05-04 05:52:05,,,2020-05-11 02:36:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318482,126776,MDL-68596,https://tracker.moodle.org/rest/api/2/issue/126776,"""timeenrolled values in course_completions table seem incorrect""",Bug,Minor,Open,,2020-05-04 06:14:32,,,2020-05-05 15:44:28,,10.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-05 15:44:28,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318481,126822,MDL-68597,https://tracker.moodle.org/rest/api/2/issue/126822,"""Qtype_Essay: Adding word min/max for online text input option""",Improvement,Minor,Reopened,,2020-05-04 07:55:00,,,2020-10-15 05:40:14,,120.0,19489.0,0.0,0.0,0,0,0,,,,,,,,,1,12,2020-10-01 15:29:15,Waiting for peer review,waiting for peer review,2020-10-01 17:14:21,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318480,126833,MDL-68598,https://tracker.moodle.org/rest/api/2/issue/126833,"""invalidpersistenterror when processing a data deletion request containing < and >""",Bug,Minor,Closed,Duplicate,2020-05-04 12:04:08,,2020-07-13 19:29:05,2020-07-13 19:29:05,,,0.0,101244.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-13 19:29:05,Closed,closed,,2020-07-13 19:29:05,2020-07-13 19:29:05,0,101244.0,0.0,101244.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318479,126836,MDL-68600,https://tracker.moodle.org/rest/api/2/issue/126836,"""Remove the activity chooser course preference""",Improvement,Minor,Closed,Duplicate,2020-05-04 12:54:58,,2020-05-04 13:07:55,2020-05-04 13:07:55,,,0.0,12.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-04 13:07:55,Closed,closed,,2020-05-04 13:07:55,2020-05-04 13:07:55,0,12.0,0.0,12.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318478,126840,MDL-68601,https://tracker.moodle.org/rest/api/2/issue/126840,"""cannotfindpages error when trying to enter lesson cluster where all questions have been seen""",Bug,Minor,Open,,2020-05-04 13:52:29,,,2020-05-04 13:52:43,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318477,126841,MDL-68602,https://tracker.moodle.org/rest/api/2/issue/126841,"""Performance regression for badges_verify_site_backpack -> curl on admin pages""",Bug,Major,Closed,Duplicate,2020-05-04 14:02:29,,2020-06-10 13:27:43,2020-06-10 13:27:52,,,0.0,53245.0,0.0,0,0,0,,,,,,,,,1,1,2020-06-10 13:27:43,Closed,closed,,2020-06-10 13:27:43,2020-06-10 13:27:43,0,53245.0,0.0,53245.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318476,126845,MDL-68603,https://tracker.moodle.org/rest/api/2/issue/126845,"""Cannot update idnumber on forum activities""",Bug,Minor,Closed,Cannot Reproduce,2020-05-04 15:44:35,,2020-05-05 14:13:08,2020-05-05 16:40:42,,,0.0,1348.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-05 14:13:08,Closed,closed,,2020-05-05 14:13:08,2020-05-05 14:13:08,0,1348.0,0.0,1348.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318475,126847,MDL-68604,https://tracker.moodle.org/rest/api/2/issue/126847,"""Too easy to forget to add alt to images dropped or pasted into Atto HTML editor""",Bug,Minor,Open,,2020-05-04 18:13:58,,,2020-10-15 04:16:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318474,126848,MDL-68605,https://tracker.moodle.org/rest/api/2/issue/126848,"""mod_assign_get_submissions not returning group submissions""",Bug,Minor,Closed,Fixed,2020-05-04 19:33:38,,2020-07-16 20:53:38,2020-07-16 20:53:38,,263.0,105170.0,105200.0,0.0,0,0,0,,,,,,,,,1,11,2020-05-04 20:02:55,Development in progress,development in progress,2020-05-04 20:02:55,2020-07-16 20:53:38,2020-07-16 20:53:38,0,105200.0,0.0,105200.0,105170.0,105170.0,105170.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318466,126849,MDL-68613,https://tracker.moodle.org/rest/api/2/issue/126849,"""Coding error detected in Learning Plan Templates : """"Unexpected property plans""""""",Bug,Minor,Closed,Not a bug,2020-05-04 20:11:13,,2020-05-10 23:56:30,2020-05-10 23:56:30,,,0.0,8865.0,0.0,0,0,0,,,,,,,,,1,2,2020-05-05 11:14:07,Open,open,,2020-05-10 23:56:30,2020-05-10 23:56:30,0,8865.0,0.0,8865.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,318473,126854,MDL-68606,https://tracker.moodle.org/rest/api/2/issue/126854,"""Moodlenet profile validation should return a promise (and object).""",Bug,Minor,Closed,Done,2020-05-05 04:14:43,2020-05-05 03:14:43,2020-05-12 05:11:27,2020-05-12 05:11:55,1.0,160.0,1543.0,10136.0,0.0,0,0,0,,3936.0,Moodlenet massive mop-up 2,CLOSED,2020-05-12 01:21:00,2020-05-24 01:21:00,2020-05-12 01:21:53,2020-05-24 23:53:33,1,7,2020-05-11 03:28:08,Waiting for peer review,waiting for peer review,2020-05-11 03:35:28,2020-05-12 05:11:27,2020-05-12 05:11:27,0,10136.0,0.0,10136.0,1535.0,1535.0,1535.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,318471,126856,MDL-68608,https://tracker.moodle.org/rest/api/2/issue/126856,"""Improve the readonly session debugging message""",Improvement,Minor,Peer review in progress,,2020-05-05 08:08:57,,,2020-10-19 06:58:05,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,5,2020-09-10 07:05:58,Development in progress,development in progress,2020-09-10 07:05:58,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,318470,126857,MDL-68609,https://tracker.moodle.org/rest/api/2/issue/126857,"""Participants filter UI should always display the filterset join type""",Bug,Minor,Closed,Deferred,2020-05-05 08:48:48,,2020-05-15 10:40:47,2020-05-15 10:43:18,,,0.0,14511.0,0.0,0,0,0,,,,,,,,,1,1,2020-05-15 10:40:47,Closed,closed,,2020-05-15 10:40:47,2020-05-15 10:40:47,0,14511.0,0.0,14511.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
