Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,319175,125107,MDL-67872,https://tracker.moodle.org/rest/api/2/issue/125107,"""Deprecate and fix plagiarismlib use of config vars""",Improvement,Minor,Closed,Fixed,2020-02-05 02:37:29,,2020-03-05 16:58:22,2020-09-08 15:54:20,,101.0,39976.0,42620.0,0.0,1,0,0,,,,,,,,,1,10,2020-02-06 22:41:37,Waiting for peer review,waiting for peer review,2020-03-05 00:31:32,2020-03-05 16:58:22,2020-03-05 16:58:22,0,42620.0,0.0,42620,986.0,986.0,986.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319173,125109,MDL-67874,https://tracker.moodle.org/rest/api/2/issue/125109,"""Improve the contrast of browser focus outline """,Bug,Minor,Closed,Fixed,2020-02-05 10:09:37,,2020-05-29 12:29:34,2020-09-16 14:34:36,,833.0,132817.0,164239.0,0.0,0,0,0,,,,,,,,,1,26,2020-02-05 10:11:19,Open,open,2020-04-03 04:08:18,2020-05-29 12:29:34,2020-05-29 12:29:34,0,164239.0,0.0,164299,81141.0,81141.0,81141.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319171,125112,MDL-67876,https://tracker.moodle.org/rest/api/2/issue/125112,"""Forms with client-side validation should always scroll to the invalid element when you try to submit""",Bug,Minor,Closed,Fixed,2020-02-05 11:55:40,,2020-02-14 11:48:07,2020-09-02 10:25:40,,75.0,12923.0,12952.0,0.0,0,0,0,,,,,,,,,1,10,2020-02-05 12:24:54,Waiting for peer review,waiting for peer review,2020-02-05 16:49:36,2020-02-14 11:48:07,2020-02-14 11:48:07,0,12952.0,0.0,12952,12658.0,12658.0,12658.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319169,125114,MDL-67878,https://tracker.moodle.org/rest/api/2/issue/125114,"""grunt does not run on Windows""",Bug,Blocker,Closed,Fixed,2020-02-05 12:09:12,,2020-02-14 11:47:49,2020-02-14 11:47:49,,176.0,2718.0,12938.0,0.0,0,0,0,,,,,,,,,1,9,2020-02-12 14:29:04,Waiting for peer review,waiting for peer review,2020-02-12 16:44:41,2020-02-14 11:47:49,2020-02-14 11:47:49,0,12938.0,0.0,12938,2583.0,2583.0,2583.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319166,125117,MDL-67881,https://tracker.moodle.org/rest/api/2/issue/125117,"""User cannot immediately close the message drawer via keyboard after expanding it""",Bug,Minor,Closed,Fixed,2020-02-05 14:07:41,,2020-05-05 18:45:58,2020-05-10 13:58:42,,250.0,91124.0,129818.0,0.0,0,0,0,,,,,,,,,1,11,2020-02-05 14:08:12,Open,open,2020-03-05 03:57:13,2020-05-05 18:45:58,2020-05-05 18:45:58,0,129818.0,0.0,129878,88728.0,88728.0,88728.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319164,125122,MDL-67883,https://tracker.moodle.org/rest/api/2/issue/125122,"""A list of issues related to communication between MoodleNet and moodle""",Epic,Blocker,Closed,Fixed,2020-02-06 00:45:10,,2020-06-05 12:46:49,2020-10-11 09:13:03,,858.0,12162.0,173461.0,0.0,1,0,0,,,,,,,,,1,9,2020-05-28 02:04:29,Waiting for peer review,waiting for peer review,2020-06-03 02:49:19,2020-06-05 12:46:49,2020-06-05 12:46:49,0,173461.0,0.0,173521,3477.0,3477.0,3477.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319163,125123,MDL-67884,https://tracker.moodle.org/rest/api/2/issue/125123,"""Add links to MoodleNet in Moodle (master)""",New Feature,Minor,Closed,Done,2020-02-06 00:54:16,2020-02-06 00:54:16,2020-05-12 05:05:46,2020-06-10 08:40:07,1.0,5902.0,68020.0,138431.0,0.0,1,0,1,,3944.0,Activity Sprint 8,CLOSED,2020-03-03 04:03:30,2020-03-17 04:03:00,2020-03-03 04:03:30,2020-03-16 01:31:19,1,14,2020-03-06 03:53:54,Development in progress,development in progress,2020-03-06 03:53:54,2020-05-12 05:05:46,2020-05-12 05:05:46,0,138431.0,0.0,138491,96551.0,96551.0,96551.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319162,125124,MDL-67885,https://tracker.moodle.org/rest/api/2/issue/125124,"""Add MoodleNet profile information into the user table / object / profile""",New Feature,Minor,Closed,Done,2020-02-06 01:22:59,2020-02-06 01:22:59,2020-03-25 05:18:40,2020-03-25 05:21:01,3.0,3061.0,27453.0,69355.0,0.0,1,0,0,,3944.0,Activity Sprint 8,CLOSED,2020-03-03 04:03:30,2020-03-17 04:03:00,2020-03-03 04:03:30,2020-03-16 01:31:19,1,8,2020-03-06 03:45:07,Development in progress,development in progress,2020-03-06 03:45:07,2020-03-25 05:18:40,2020-03-25 05:18:40,0,69355.0,0.0,69355,27453.0,27453.0,27453.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319161,125125,MDL-67886,https://tracker.moodle.org/rest/api/2/issue/125125,"""admin/cli/check_database_schema.php does not check indexes""",Bug,Minor,Closed,Fixed,2020-02-06 01:36:53,,2020-04-24 03:14:06,2020-05-19 07:23:16,,256.0,40998.0,112357.0,0.0,0,0,0,,,,,,,,,1,15,2020-03-26 14:55:12,Development in progress,development in progress,2020-03-26 14:55:12,2020-04-24 03:14:06,2020-04-24 03:14:06,0,112357.0,0.0,112417,41058.0,41058.0,41058.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319160,125126,MDL-67887,https://tracker.moodle.org/rest/api/2/issue/125126,"""Create admin tool to deal with MoodleNet communication (tool_moodlenet all versions)""",Task,Minor,Closed,Deferred,2020-02-06 02:20:17,2020-02-06 02:20:17,2020-03-23 04:57:47,2020-03-23 04:58:40,5.0,451.0,28627.0,66397.0,0.0,1,0,0,,3944.0,Activity Sprint 8,CLOSED,2020-03-03 04:03:30,2020-03-17 04:03:00,2020-03-03 04:03:30,2020-03-16 01:31:19,1,4,2020-03-03 07:50:13,Development in progress,development in progress,2020-03-03 07:50:13,2020-03-23 04:57:47,2020-03-23 04:57:47,0,66397.0,0.0,66397,28627.0,28627.0,28627.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319159,125127,MDL-67888,https://tracker.moodle.org/rest/api/2/issue/125127,"""Handling Moodle course backup files from MoodleNet (tool_moodlenet all versions)""",Task,Minor,Closed,Done,2020-02-06 02:32:36,2020-02-06 02:32:36,2020-04-22 04:57:16,2020-04-22 04:57:16,3.0,2401.0,31764.0,109524.0,0.0,1,0,1,,3942.0,Activity Sprint 10,CLOSED,2020-03-30 03:33:35,2020-04-13 03:33:00,2020-03-30 03:33:35,2020-04-13 23:58:46,1,8,2020-03-31 03:32:26,Development in progress,development in progress,2020-03-31 03:32:26,2020-04-22 04:57:16,2020-04-22 04:57:16,0,109524.0,0.0,109584,31764.0,31764.0,31764.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319158,125128,MDL-67889,https://tracker.moodle.org/rest/api/2/issue/125128,"""Mirror drag and drop options when importing a resource from MoodleNet (tool_moodlenet all versions)""",Task,Minor,Closed,Done,2020-02-06 02:36:26,2020-02-06 02:36:26,2020-04-22 03:49:03,2020-04-22 03:49:03,5.0,4802.0,62119.0,109452.0,0.0,1,0,1,,3941.0,Activity Sprint 9,CLOSED,2020-03-16 03:50:27,2020-03-30 03:50:00,2020-03-16 03:50:27,2020-03-29 23:45:27,1,8,2020-03-09 00:07:27,Development in progress,development in progress,2020-03-09 00:07:27,2020-04-22 03:49:03,2020-04-22 03:49:03,0,109452.0,0.0,109512,63581.0,63581.0,63581.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319156,125134,MDL-67891,https://tracker.moodle.org/rest/api/2/issue/125134,"""Uninstalling Cohort roles tool can break site upgrade""",Bug,Minor,Closed,Fixed,2020-02-06 08:33:31,,2020-03-05 16:58:19,2020-03-05 16:58:19,,190.0,39299.0,40824.0,0.0,0,0,0,,,,,,,,,1,8,2020-02-07 09:58:58,Waiting for peer review,waiting for peer review,2020-03-03 11:43:57,2020-03-05 16:58:19,2020-03-05 16:58:19,0,40824.0,0.0,40824,3194.0,3194.0,3194.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319153,125140,MDL-67894,https://tracker.moodle.org/rest/api/2/issue/125140,"""Database error when sorting responses by """"Groups""""""",Bug,Critical,Closed,Fixed,2020-02-06 12:43:28,,2020-02-14 11:47:32,2020-03-04 06:44:37,,440.0,11420.0,11464.0,0.0,0,0,0,,,,,,,,,1,11,2020-02-06 13:27:22,Waiting for peer review,waiting for peer review,2020-02-06 17:10:36,2020-02-14 11:47:32,2020-02-14 11:47:32,0,11464.0,0.0,11464,11196.0,11196.0,11196.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319152,125141,MDL-67895,https://tracker.moodle.org/rest/api/2/issue/125141,"""Scheduled tasks admin: show the defaults in the form where you edit the settings for a task""",Improvement,Minor,Closed,Fixed,2020-02-06 12:54:51,,2020-04-08 16:22:32,2020-06-05 07:51:50,,55.0,18415.0,89427.0,0.0,0,0,0,,,,,,,,,1,12,2020-03-26 20:26:51,Waiting for peer review,waiting for peer review,2020-03-27 10:38:13,2020-04-08 16:22:32,2020-04-08 16:22:32,0,89427.0,0.0,89487,17624.0,17624.0,17624.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319148,125154,MDL-67899,https://tracker.moodle.org/rest/api/2/issue/125154,"""Emoji picker button does not have a description""",Bug,Minor,Closed,Fixed,2020-02-07 02:30:57,2020-02-07 02:30:57,2020-02-21 03:39:14,2020-03-04 10:52:54,0.0,145.0,12895.0,20228.0,0.0,0,0,1,,,,,,,,,1,11,2020-02-07 02:31:25,Open,open,2020-02-12 04:46:55,2020-02-21 03:39:14,2020-02-21 03:39:14,0,20228.0,0.0,20228,12892.0,12892.0,12892.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319147,125156,MDL-67900,https://tracker.moodle.org/rest/api/2/issue/125156,"""Drag and drop info texts should mention that the question types are not accessible to visually impaired users""",Bug,Minor,Closed,Fixed,2020-02-07 04:40:06,2020-02-07 04:40:06,2020-04-07 11:14:10,2020-05-09 09:14:31,1.0,30.0,21411.0,86734.0,0.0,1,0,0,,3945.0,International 3.9 - Sprint 6,CLOSED,2020-02-18 01:00:00,2020-03-02 13:00:00,2020-02-18 01:00:00,2020-03-03 02:35:28,1,7,2020-03-23 13:23:07,Development in progress,development in progress,2020-03-23 13:23:07,2020-04-07 11:14:10,2020-04-07 11:14:10,0,86734.0,0.0,86794,21471.0,21471.0,21471.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319146,125157,MDL-67901,https://tracker.moodle.org/rest/api/2/issue/125157,"""No label for clear my choice option on multiple-choice questions""",Bug,Minor,Closed,Fixed,2020-02-07 05:08:47,2020-02-07 05:08:47,2020-03-20 06:06:53,2020-06-23 09:16:31,2.0,801.0,32962.0,60538.0,0.0,1,0,0,,,,,,,,,1,14,2020-02-17 07:11:19,Open,open,2020-02-26 09:17:47,2020-03-20 06:06:53,2020-03-20 06:06:53,0,60538.0,0.0,60538,32929.0,32929.0,32929.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319145,125158,MDL-67902,https://tracker.moodle.org/rest/api/2/issue/125158,"""Calendar month view accessibility issues""",Bug,Minor,Closed,Fixed,2020-02-07 07:20:42,2020-02-07 07:20:42,2020-03-12 15:22:54,2020-04-22 12:15:20,2.0,1190.0,29294.0,49442.0,0.0,0,0,0,,,,,,,,,1,10,2020-02-17 07:13:33,Open,open,2020-02-21 07:08:16,2020-03-12 15:22:54,2020-03-12 15:22:54,0,49442.0,0.0,49442,29294.0,29294.0,29294.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319144,125159,MDL-67903,https://tracker.moodle.org/rest/api/2/issue/125159,"""UI for grades import using spreadsheet is broken in theme_boost and theme_classic""",Bug,Minor,Closed,Fixed,2020-02-07 07:40:48,,2020-05-29 12:29:25,2020-07-07 08:54:42,,91.0,84563.0,161508.0,0.0,0,0,0,,,,,,,,,1,9,2020-03-31 19:05:56,Waiting for peer review,waiting for peer review,2020-03-31 19:06:36,2020-05-29 12:29:25,2020-05-29 12:29:25,0,161508.0,0.0,161568,84562.0,84562.0,84562.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319140,125168,MDL-67907,https://tracker.moodle.org/rest/api/2/issue/125168,"""Site admins should see a warning asking them to enable the Mobile notifications plugin after registering for an Airnotifier key""",Improvement,Minor,Closed,Fixed,2020-02-07 18:11:19,,2020-03-20 06:06:49,2020-06-05 07:51:15,,420.0,51451.0,59755.0,0.0,1,0,0,,,,,,,,,1,16,2020-02-13 12:34:54,Development in progress,development in progress,2020-02-13 12:34:54,2020-03-20 06:06:49,2020-03-20 06:06:49,0,59755.0,0.0,59755,51451.0,51451.0,51451.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319137,125172,MDL-67910,https://tracker.moodle.org/rest/api/2/issue/125172,"""Random failure with scenario """"Delete an event""""""",Bug,Minor,Closed,Fixed,2020-02-08 01:07:19,,2020-04-16 19:20:02,2020-05-14 16:07:58,,153.0,48893.0,98952.0,0.0,0,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,12,2020-03-13 19:26:04,Development in progress,development in progress,2020-03-13 19:26:04,2020-04-16 19:20:02,2020-04-16 19:20:02,0,98952.0,0.0,99012,48953.0,48953.0,48953.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319136,125173,MDL-67911,https://tracker.moodle.org/rest/api/2/issue/125173,"""Exception - Call to a member function get_formatted_name() on null""",Bug,Minor,Closed,Not a bug,2020-02-08 09:23:58,,2020-02-10 17:54:34,2020-02-10 17:54:34,,,0.0,3390.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-10 17:54:34,Closed,closed,,2020-02-10 17:54:34,2020-02-10 17:54:34,0,3390.0,0.0,3390,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319134,125176,MDL-67913,https://tracker.moodle.org/rest/api/2/issue/125176,"""Update table_sql to support a generic web service""",Improvement,Critical,Closed,Fixed,2020-02-10 02:12:38,2020-02-10 02:12:38,2020-03-20 06:06:46,2020-06-10 09:50:26,4.0,3808.0,46120.0,56394.0,0.0,0,0,1,,,,,,,,,1,12,2020-02-17 05:26:35,Development in progress,development in progress,2020-02-17 05:26:35,2020-03-20 06:06:46,2020-03-20 06:06:46,0,56394.0,0.0,56394,46120.0,46120.0,46120.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319133,125177,MDL-67914,https://tracker.moodle.org/rest/api/2/issue/125177,"""Update table_sql to support dynamic sorting""",Improvement,Blocker,Closed,Fixed,2020-02-10 02:23:59,2020-02-10 02:23:59,2020-04-02 16:30:48,2020-06-10 09:50:09,5.0,2022.0,23761.0,75666.0,0.0,0,0,0,,3940.0,International 3.9 - Sprint 8,CLOSED,2020-03-16 06:11:09,2020-03-29 18:11:00,2020-03-16 06:11:09,2020-03-30 06:13:04,1,15,2020-03-17 01:28:10,Development in progress,development in progress,2020-03-17 01:28:10,2020-04-02 16:30:48,2020-04-02 16:30:48,0,75666.0,0.0,75726,23942.0,23942.0,23942.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319132,125178,MDL-67915,https://tracker.moodle.org/rest/api/2/issue/125178,"""Update table_sql to support dynamic show/hide of columns""",Improvement,Critical,Closed,Fixed,2020-02-10 02:25:16,2020-02-10 02:25:16,2020-05-02 15:59:19,2020-06-10 09:49:51,1.0,1464.0,35128.0,118834.0,0.0,0,0,0,,3939.0,International 3.9 - Sprint 9,CLOSED,2020-03-30 06:10:16,2020-04-13 08:10:00,2020-03-30 06:10:16,2020-04-15 02:27:09,1,16,2020-04-08 06:30:29,Development in progress,development in progress,2020-04-08 06:30:29,2020-05-02 15:59:19,2020-05-02 15:59:19,0,118834.0,0.0,118894,35128.0,35128.0,35128.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319130,125181,MDL-67917,https://tracker.moodle.org/rest/api/2/issue/125181,"""Create a single filter for tables and the AMD structure behind this""",Improvement,Minor,Closed,Fixed,2020-02-10 03:54:24,2020-02-10 03:54:24,2020-04-15 06:57:05,2020-06-10 09:42:02,1.0,6006.0,79357.0,93722.0,0.0,1,0,1,,3945.0,International 3.9 - Sprint 6,CLOSED,2020-02-18 01:00:00,2020-03-02 13:00:00,2020-02-18 01:00:00,2020-03-03 02:35:28,1,11,2020-02-20 03:20:01,Development in progress,development in progress,2020-02-20 03:20:01,2020-04-15 06:57:05,2020-04-15 06:57:05,0,93722.0,0.0,93782,79417.0,79417.0,79417.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319129,125196,MDL-67918,https://tracker.moodle.org/rest/api/2/issue/125196,"""Error when clicking unread notification with messaging disabled""",Bug,Minor,Closed,Duplicate,2020-02-10 10:54:09,,2020-02-10 16:25:59,2020-02-10 16:28:57,,,300.0,331.0,0.0,0,0,0,,,,,,,,,1,4,2020-02-10 11:25:31,Development in progress,development in progress,2020-02-10 11:25:31,2020-02-10 16:25:59,2020-02-10 16:25:59,0,331.0,0.0,331,300.0,300.0,300.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319128,125197,MDL-67919,https://tracker.moodle.org/rest/api/2/issue/125197,"""Random failure with privacy scenarios setting the """"Message"""" field""",Bug,Minor,Closed,Fixed,2020-02-10 11:57:04,,2020-04-16 19:19:49,2020-04-16 19:19:49,,260.0,19129.0,95422.0,0.0,1,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,9,2020-04-03 12:30:22,Development in progress,development in progress,2020-04-03 12:30:22,2020-04-16 19:19:49,2020-04-16 19:19:49,0,95422.0,0.0,95482,19129.0,19129.0,19129.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319127,125198,MDL-67920,https://tracker.moodle.org/rest/api/2/issue/125198,"""Move 'Upload H5P content types' button into the form and change page title and heading in 'Manage H5P content types' admin page""",Bug,Minor,Closed,Fixed,2020-02-10 12:38:13,,2020-02-28 12:35:04,2020-05-04 14:46:34,,95.0,25893.0,25916.0,0.0,0,0,0,,,,,,,,,1,12,2020-02-10 13:01:58,Development in progress,development in progress,2020-02-10 13:01:58,2020-02-28 12:35:04,2020-02-28 12:35:04,0,25916.0,0.0,25916,25893.0,25893.0,25893.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319126,125199,MDL-67921,https://tracker.moodle.org/rest/api/2/issue/125199,"""Review getOption implementation in H5P Framework""",Bug,Minor,Closed,Fixed,2020-02-10 12:38:34,,2020-02-28 12:35:01,2020-05-04 14:47:11,,290.0,25899.0,25916.0,0.0,0,0,0,,,,,,,,,1,12,2020-02-10 12:55:56,Development in progress,development in progress,2020-02-10 12:55:56,2020-02-28 12:35:01,2020-02-28 12:35:01,0,25916.0,0.0,25916,25899.0,25899.0,25899.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319123,125210,MDL-67924,https://tracker.moodle.org/rest/api/2/issue/125210,"""Move turn editing on button out of the edit menu on boost""",New Feature,Minor,Closed,Fixed,2020-02-11 00:47:38,2020-02-11 00:47:38,2020-03-20 06:06:41,2020-07-24 09:34:53,1.0,746.0,24534.0,55039.0,0.0,0,0,1,,3944.0,Activity Sprint 8,CLOSED,2020-03-03 04:03:30,2020-03-17 04:03:00,2020-03-03 04:03:30,2020-03-16 01:31:19,1,13,2020-03-03 05:12:38,Development in progress,development in progress,2020-03-03 05:12:38,2020-03-20 06:06:41,2020-03-20 06:06:41,0,55039.0,0.0,55039,24534.0,24534.0,24534.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319120,125224,MDL-67927,https://tracker.moodle.org/rest/api/2/issue/125224,"""Wrong wrapping in some admin pages.""",Bug,Minor,Closed,Fixed,2020-02-11 12:52:06,,2020-02-15 10:52:28,2020-02-15 10:52:28,,,0.0,5640.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-15 10:52:28,Closed,closed,,2020-02-15 10:52:28,2020-02-15 10:52:28,0,5640.0,0.0,5640,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319117,125229,MDL-67930,https://tracker.moodle.org/rest/api/2/issue/125229,"""Forum discussions with hidden group picture display as broken links""",Bug,Minor,Closed,Fixed,2020-02-11 14:10:36,,2020-03-27 01:45:10,2020-04-22 12:14:11,,81.0,15443.0,64054.0,0.0,0,0,0,,,,,,,,,1,9,2020-03-16 08:21:19,Waiting for peer review,waiting for peer review,2020-03-16 11:32:54,2020-03-27 01:45:10,2020-03-27 01:45:10,0,64054.0,0.0,64054,15252.0,15252.0,15252.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319115,125232,MDL-67932,https://tracker.moodle.org/rest/api/2/issue/125232,"""GDPR data export process fails on Windows server""",Bug,Critical,Closed,Cannot Reproduce,2020-02-11 14:48:32,2020-02-11 14:48:32,2020-08-21 03:28:25,2020-08-21 03:28:25,4.0,60.0,2186.0,275739.0,0.0,0,0,0,,,,,,,,,1,3,2020-02-11 14:49:20,Open,open,2020-08-19 15:02:04,2020-08-21 03:28:25,2020-08-21 03:28:25,0,275739.0,0.0,275799,2186.0,2186.0,2186.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319114,125234,MDL-67933,https://tracker.moodle.org/rest/api/2/issue/125234,"""Enable multiple badge issuers""",Improvement,Minor,Closed,Duplicate,2020-02-11 16:03:11,,2020-02-12 12:11:34,2020-02-13 09:51:59,,,0.0,1208.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-12 12:11:34,Closed,closed,,2020-02-12 12:11:34,2020-02-12 12:11:34,0,1208.0,0.0,1208,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319113,125235,MDL-67934,https://tracker.moodle.org/rest/api/2/issue/125235,"""Intelligent default idnumber when duplicating a question in the question bank""",Improvement,Minor,Closed,Fixed,2020-02-11 16:09:15,,2020-03-27 01:45:04,2020-06-05 09:40:32,,80.0,63848.0,63935.0,0.0,1,0,0,,,,,,,,,1,13,2020-02-11 16:10:21,Open,open,2020-03-12 17:41:51,2020-03-27 01:45:04,2020-03-27 01:45:04,0,63935.0,0.0,63935,20643.0,20643.0,20643.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319107,125248,MDL-67940,https://tracker.moodle.org/rest/api/2/issue/125248,"""Japanese characters appear as boxes in participants list PDF""",Bug,Minor,Closed,Duplicate,2020-02-12 03:56:05,,2020-02-12 04:27:47,2020-02-17 23:53:39,,,0.0,31.0,0.0,0,0,0,,,,,,,,,1,1,2020-02-12 04:27:47,Closed,closed,,2020-02-12 04:27:47,2020-02-12 04:27:47,0,31.0,0.0,31,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319105,125252,MDL-67942,https://tracker.moodle.org/rest/api/2/issue/125252,"""Quiz: report delete_selected_attempts notice when a user has multiple enrolments""",Bug,Minor,Closed,Fixed,2020-02-12 07:23:02,,2020-02-21 03:39:03,2020-03-05 07:04:35,,105.0,12721.0,12736.0,0.0,1,0,0,,,,,,,,,1,10,2020-02-12 07:37:53,Development in progress,development in progress,2020-02-12 07:37:53,2020-02-21 03:39:03,2020-02-21 03:39:03,0,12736.0,0.0,12736,12721.0,12721.0,12721.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319104,125255,MDL-67943,https://tracker.moodle.org/rest/api/2/issue/125255,"""Update windows timezone list in core_date""",Task,Minor,Closed,Fixed,2020-02-12 09:25:12,2020-02-12 09:25:12,2020-08-21 20:13:40,2020-08-21 20:13:40,3.0,650.0,44046.0,275628.0,0.0,0,0,0,,3929.0,4.0 holding pattern 3,CLOSED,2020-07-20 03:37:00,2020-08-03 03:37:00,2020-07-20 03:37:40,2020-08-04 01:55:13,1,13,2020-07-22 06:07:26,Development in progress,development in progress,2020-07-22 06:07:26,2020-08-21 20:13:40,2020-08-21 20:13:40,0,275628.0,0.0,275688,44046.0,44046.0,44046.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319103,125259,MDL-67944,https://tracker.moodle.org/rest/api/2/issue/125259,"""the 'file_save_draft_area_files' function can be used to delete all files from a course section""",Bug,Minor,Closed,Not a bug,2020-02-12 11:25:51,,2020-07-16 00:42:12,2020-07-16 00:42:12,,,0.0,222496.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-16 00:42:12,Closed,closed,,2020-07-16 00:42:12,2020-07-16 00:42:12,0,222496.0,0.0,222556,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,319102,125260,MDL-67945,https://tracker.moodle.org/rest/api/2/issue/125260,"""Restoring a course with self enrolment and cohort restrictions enabled throws an error""",Bug,Major,Closed,Fixed,2020-02-12 11:34:23,,2020-03-05 16:58:16,2020-06-23 22:51:18,,120.0,31943.0,32003.0,0.0,1,0,0,,,,,,,,,1,9,2020-02-12 12:34:19,Waiting for peer review,waiting for peer review,2020-02-26 15:35:01,2020-03-05 16:58:16,2020-03-05 16:58:16,0,32003.0,0.0,32003,11603.0,11603.0,11603.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319101,125275,MDL-67947,https://tracker.moodle.org/rest/api/2/issue/125275,"""questions_in_use should work with any plugin, not just mods""",Bug,Major,Closed,Fixed,2020-02-12 15:09:53,,2020-02-21 03:38:52,2020-02-21 03:38:52,,490.0,10743.0,12268.0,0.0,1,0,0,,,,,,,,,1,9,2020-02-13 16:35:21,Waiting for peer review,waiting for peer review,2020-02-13 17:06:02,2020-02-21 03:38:52,2020-02-21 03:38:52,0,12268.0,0.0,12268,10712.0,10712.0,10712.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,319099,125284,MDL-67949,https://tracker.moodle.org/rest/api/2/issue/125284,"""Windows issues with generating ignoresfiles, and with watching in themes""",Bug,Minor,Closed,Fixed,2020-02-13 03:49:26,,2020-02-21 03:38:43,2020-03-05 07:09:33,,248.0,11387.0,11509.0,0.0,1,0,0,,,,,,,,,1,10,2020-02-13 05:51:23,Waiting for peer review,waiting for peer review,2020-02-14 09:51:37,2020-02-21 03:38:43,2020-02-21 03:38:43,0,11509.0,0.0,11509,9707.0,9707.0,9707.0,1,1,1,1,1,1,True,False,True,True,True,True
